value,time
5.6031,98.312
5.599,98.344
5.5985,98.375
5.5985,98.406
5.5985,98.437
5.5985,98.469
5.602,98.500
5.6015,98.531
5.6015,98.562
5.5974,98.594
5.5974,98.625
5.6015,98.656
5.5979,98.687
5.5979,98.719
5.5974,98.750
5.5939,98.781
5.5974,98.812
5.5979,98.844
5.5939,98.875
5.5909,98.906
5.5909,98.937
5.5873,98.969
5.5873,99.000
5.5868,99.031
5.5868,99.062
5.5873,99.094
5.5833,99.125
5.5833,99.156
5.5863,99.187
5.5863,99.219
5.5893,99.250
5.5857,99.281
5.5852,99.312
5.5887,99.344
5.5882,99.375
5.5877,99.406
5.5907,99.437
5.5942,99.469
5.5942,99.500
5.5942,99.531
5.5937,99.562
5.5942,99.594
5.5947,99.625
5.5912,99.656
5.5917,99.687
5.5882,99.719
5.5887,99.750
5.5923,99.781
5.5887,99.812
5.5887,99.844
5.5887,99.875
5.5852,99.906
5.5817,99.937
5.5822,99.969
5.5822,100.000
5.5857,100.031
5.5852,100.062
5.5847,100.094
5.5847,100.125
5.5841,100.156
5.5847,100.187
5.5841,100.219
5.5841,100.250
5.5847,100.281
5.5847,100.312
5.5847,100.344
5.5882,100.375
5.5882,100.406
5.5882,100.437
5.5887,100.469
5.5857,100.500
5.5898,100.531
5.5903,100.562
5.5909,100.594
5.5914,100.625
5.5914,100.656
5.5919,100.687
5.5889,100.719
5.5889,100.750
5.5895,100.781
5.5865,100.812
5.5835,100.844
5.584,100.875
5.584,100.906
5.584,100.937
5.5875,100.969
5.587,101.000
5.587,101.031
5.5865,101.062
5.5859,101.094
5.5859,101.125
5.5854,101.156
5.5884,101.187
5.5879,101.219
5.5873,101.250
5.5903,101.281
5.5898,101.312
5.5893,101.344
5.5893,101.375
5.5887,101.406
5.5847,101.437
5.5817,101.469
5.5817,101.500
5.5817,101.531
5.5817,101.562
5.5811,101.594
5.5811,101.625
5.5776,101.656
5.5776,101.687
5.5776,101.719
5.5776,101.750
5.5776,101.781
5.5776,101.812
5.5771,101.844
5.5771,101.875
5.5771,101.906
5.5765,101.937
5.576,101.969
5.576,102.000
5.576,102.031
5.576,102.062
5.576,102.094
5.576,102.125
5.576,102.156
5.576,102.187
5.576,102.219
5.576,102.250
5.576,102.281
5.576,102.312
5.576,102.344
5.576,102.375
5.576,102.406
5.576,102.437
5.5765,102.469
5.5765,102.500
5.5765,102.531
5.5765,102.562
5.5765,102.594
5.5771,102.625
5.5771,102.656
5.5771,102.687
5.5771,102.719
5.5771,102.750
5.5771,102.781
5.5771,102.812
5.5771,102.844
5.5771,102.875
5.5771,102.906
5.5765,102.937
5.5806,102.969
5.5806,103.000
5.5806,103.031
5.5841,103.062
5.5841,103.094
5.5841,103.125
5.5841,103.156
5.5847,103.187
5.5847,103.219
5.5847,103.250
5.5847,103.281
5.5852,103.312
5.5852,103.344
5.5852,103.375
5.5852,103.406
5.5811,103.437
5.5811,103.469
5.5811,103.500
5.5776,103.531
5.5771,103.562
5.5776,103.594
5.5776,103.625
5.5771,103.656
5.5771,103.687
5.5771,103.719
5.5771,103.750
5.5801,103.781
5.5801,103.812
5.5801,103.844
5.5801,103.875
5.5801,103.906
5.5801,103.937
5.5801,103.969
5.5801,104.000
5.5801,104.031
5.5795,104.062
5.5795,104.094
5.5801,104.125
5.5801,104.156
5.5801,104.187
5.5801,104.219
5.5771,104.250
5.5771,104.281
5.5771,104.312
5.5771,104.344
5.5771,104.375
5.5771,104.406
5.5771,104.437
5.5771,104.469
5.5771,104.500
5.5771,104.531
5.5771,104.562
5.5765,104.594
5.5765,104.625
5.5765,104.656
5.5765,104.687
5.576,104.719
5.576,104.750
5.576,104.781
5.576,104.812
5.576,104.844
5.576,104.875
5.576,104.906
5.576,104.937
5.576,104.969
5.576,105.000
5.576,105.031
5.576,105.062
5.576,105.094
5.576,105.125
5.576,105.156
5.576,105.187
5.576,105.219
5.576,105.250
5.576,105.281
5.576,105.312
5.576,105.344
5.576,105.375
5.576,105.406
5.576,105.437
5.576,105.469
5.576,105.500
5.576,105.531
5.576,105.562
5.576,105.594
5.576,105.625
5.576,105.656
5.576,105.687
5.576,105.719
5.576,105.750
5.576,105.781
5.576,105.812
5.576,105.844
5.576,105.875
5.576,105.906
5.576,105.937
5.576,105.969
5.576,106.000
5.576,106.031
5.576,106.062
5.576,106.094
5.576,106.125
5.576,106.156
5.576,106.187
5.576,106.219
5.576,106.250
5.576,106.281
5.576,106.312
5.576,106.344
5.576,106.375
5.576,106.406
5.576,106.437
5.576,106.469
5.576,106.500
5.576,106.531
5.576,106.562
5.576,106.594
5.576,106.625
5.576,106.656
5.576,106.687
5.576,106.719
5.576,106.750
5.576,106.781
5.576,106.812
5.576,106.844
5.576,106.875
5.576,106.906
5.576,106.937
5.576,106.969
5.576,107.000
5.576,107.031
5.576,107.062
5.576,107.094
5.576,107.125
5.576,107.156
5.576,107.187
5.576,107.219
5.576,107.250
5.576,107.281
5.576,107.312
5.576,107.344
5.576,107.375
5.576,107.406
5.576,107.437
5.576,107.469
5.576,107.500
5.576,107.531
5.576,107.562
5.576,107.594
5.576,107.625
5.576,107.656
5.576,107.687
5.576,107.719
5.576,107.750
5.576,107.781
5.576,107.812
5.576,107.844
5.576,107.875
5.576,107.906
5.576,107.937
5.576,107.969
5.576,108.000
5.576,108.031
5.576,108.062
5.576,108.094
5.576,108.125
5.576,108.156
5.576,108.187
5.576,108.219
5.576,108.250
5.576,108.281
5.576,108.312
5.576,108.344
5.576,108.375
5.576,108.406
5.576,108.437
5.576,108.469
5.576,108.500
5.576,108.531
5.5795,108.562
5.5795,108.594
5.5795,108.625
5.5795,108.656
5.5795,108.687
5.5795,108.719
5.5795,108.750
5.5795,108.781
5.5795,108.812
5.5795,108.844
5.5795,108.875
5.5795,108.906
5.5795,108.937
5.5795,108.969
5.5795,109.000
5.576,109.031
5.576,109.062
5.576,109.094
5.576,109.125
5.576,109.156
5.576,109.187
5.576,109.219
5.576,109.250
5.576,109.281
5.576,109.312
5.576,109.344
5.576,109.375
5.576,109.406
5.576,109.437
5.576,109.469
5.576,109.500
5.576,109.531
5.576,109.562
5.576,109.594
5.576,109.625
5.5765,109.656
5.5765,109.687
5.5765,109.719
5.5765,109.750
5.5765,109.781
5.5765,109.812
5.5765,109.844
5.5765,109.875
5.5765,109.906
5.5801,109.937
5.5836,109.969
5.5841,110.000
5.5841,110.031
5.5877,110.062
5.5882,110.094
5.5877,110.125
5.5882,110.156
5.5882,110.187
5.5882,110.219
5.5882,110.250
5.5882,110.281
5.5882,110.312
5.5882,110.344
5.5882,110.375
5.5847,110.406
5.5811,110.437
5.5806,110.469
5.5806,110.500
5.5771,110.531
5.5765,110.562
5.5765,110.594
5.576,110.625
5.576,110.656
5.576,110.687
5.576,110.719
5.576,110.750
5.576,110.781
5.576,110.812
5.576,110.844
5.576,110.875
5.576,110.906
5.576,110.937
5.5765,110.969
5.5765,111.000
5.5765,111.031
5.5765,111.062
5.5765,111.094
5.5765,111.125
5.5765,111.156
5.5801,111.187
5.5806,111.219
5.5811,111.250
5.5811,111.281
5.5811,111.312
5.5811,111.344
5.5847,111.375
5.5852,111.406
5.5847,111.437
5.5852,111.469
5.5857,111.500
5.5857,111.531
5.5857,111.562
5.5857,111.594
5.5857,111.625
5.5857,111.656
5.5852,111.687
5.5882,111.719
5.5917,111.750
5.5917,111.781
5.5953,111.812
5.5917,111.844
5.5912,111.875
5.5912,111.906
5.5907,111.937
5.5901,111.969
5.5907,112.000
5.5907,112.031
5.5912,112.062
5.5912,112.094
5.5877,112.125
5.5877,112.156
5.5841,112.187
5.5806,112.219
5.5811,112.250
5.5811,112.281
5.5811,112.312
5.5811,112.344
5.5811,112.375
5.5811,112.406
5.5817,112.437
5.5811,112.469
5.5811,112.500
5.5841,112.531
5.5841,112.562
5.5841,112.594
5.5877,112.625
5.5877,112.656
5.5882,112.687
5.5877,112.719
5.5841,112.750
5.5847,112.781
5.5847,112.812
5.5847,112.844
5.5852,112.875
5.5852,112.906
5.5852,112.937
5.5852,112.969
5.5817,113.000
5.5817,113.031
5.5817,113.062
5.5787,113.094
5.5787,113.125
5.5781,113.156
5.5781,113.187
5.5781,113.219
5.5776,113.250
5.5776,113.281
5.5776,113.312
5.5771,113.344
5.5765,113.375
5.5765,113.406
5.5771,113.437
5.5771,113.469
5.5771,113.500
5.5771,113.531
5.5765,113.562
5.5765,113.594
5.5765,113.625
5.5765,113.656
5.5765,113.687
5.5765,113.719
5.5765,113.750
5.5765,113.781
5.5765,113.812
5.5765,113.844
5.5765,113.875
5.573,113.906
5.573,113.937
5.5765,113.969
5.5765,114.000
5.5765,114.031
5.5801,114.062
5.5801,114.094
5.5806,114.125
5.5806,114.156
5.5806,114.187
5.5806,114.219
5.5806,114.250
5.5806,114.281
5.5841,114.312
5.5841,114.344
5.5871,114.375
5.5871,114.406
5.5836,114.437
5.5836,114.469
5.5836,114.500
5.5801,114.531
5.5801,114.562
5.5795,114.594
5.5795,114.625
5.5795,114.656
5.5795,114.687
5.5795,114.719
5.5795,114.750
5.576,114.781
5.576,114.812
5.576,114.844
5.576,114.875
5.576,114.906
5.576,114.937
5.576,114.969
5.576,115.000
5.576,115.031
5.576,115.062
5.576,115.094
5.576,115.125
5.576,115.156
5.576,115.187
5.576,115.219
5.576,115.250
5.576,115.281
5.576,115.312
5.576,115.344
5.576,115.375
5.576,115.406
5.576,115.437
5.576,115.469
5.576,115.500
5.576,115.531
5.576,115.562
5.576,115.594
5.576,115.625
5.576,115.656
5.576,115.687
5.576,115.719
5.576,115.750
5.576,115.781
5.576,115.812
5.576,115.844
5.576,115.875
5.576,115.906
5.576,115.937
5.576,115.969
5.576,116.000
5.576,116.031
5.576,116.062
5.576,116.094
5.576,116.125
5.576,116.156
5.576,116.187
5.576,116.219
5.576,116.250
5.576,116.281
5.576,116.312
5.576,116.344
5.576,116.375
5.576,116.406
5.576,116.437
5.576,116.469
5.576,116.500
5.576,116.531
5.576,116.562
5.576,116.594
5.576,116.625
5.576,116.656
5.576,116.687
5.576,116.719
5.576,116.750
5.576,116.781
5.576,116.812
5.576,116.844
5.576,116.875
5.576,116.906
5.576,116.937
5.576,116.969
5.576,117.000
5.576,117.031
5.576,117.062
5.576,117.094
5.576,117.125
5.576,117.156
5.576,117.187
5.576,117.219
5.576,117.250
5.576,117.281
5.576,117.312
5.576,117.344
5.576,117.375
5.576,117.406
5.576,117.437
5.576,117.469
5.576,117.500
5.576,117.531
5.576,117.562
5.576,117.594
5.576,117.625
5.576,117.656
5.576,117.687
5.576,117.719
5.576,117.750
5.576,117.781
5.576,117.812
5.576,117.844
5.576,117.875
5.573,117.906
5.573,117.937
5.573,117.969
5.573,118.000
5.573,118.031
5.573,118.062
5.573,118.094
5.573,118.125
5.573,118.156
5.573,118.187
5.573,118.219
5.573,118.250
5.573,118.281
5.573,118.312
5.573,118.344
5.576,118.375
5.576,118.406
5.576,118.437
5.576,118.469
5.576,118.500
5.576,118.531
5.576,118.562
5.576,118.594
5.573,118.625
5.5695,118.656
5.5695,118.687
5.567,118.719
5.5675,118.750
5.5681,118.781
5.5686,118.812
5.5691,118.844
5.5667,118.875
5.5637,118.906
5.5642,118.937
5.5647,118.969
5.5653,119.000
5.5658,119.031
5.5663,119.062
5.5663,119.094
5.5704,119.125
5.5709,119.156
5.5739,119.187
5.5739,119.219
5.5704,119.250
5.5704,119.281
5.5669,119.312
5.5699,119.344
5.5734,119.375
5.5734,119.406
5.5699,119.437
5.5699,119.469
5.5699,119.500
5.5699,119.531
5.5699,119.562
5.5693,119.594
5.5723,119.625
5.5759,119.656
5.5759,119.687
5.5789,119.719
5.5783,119.750
5.5813,119.781
5.5808,119.812
5.5803,119.844
5.5827,119.875
5.5857,119.906
5.5851,119.937
5.5875,119.969
5.587,120.000
5.59,120.031
5.59,120.062
5.5865,120.094
5.5824,120.125
5.5819,120.156
5.5819,120.187
5.5819,120.219
5.5819,120.250
5.5819,120.281
5.5819,120.312
5.5789,120.344
5.5789,120.375
5.5789,120.406
5.576,120.437
5.5725,120.469
5.5725,120.500
5.5725,120.531
5.5725,120.562
5.5725,120.594
5.5725,120.625
5.5725,120.656
5.5725,120.687
5.5725,120.719
5.5725,120.750
5.5725,120.781
5.5725,120.812
5.5725,120.844
5.5725,120.875
5.5725,120.906
5.576,120.937
5.576,120.969
5.576,121.000
5.576,121.031
5.576,121.062
5.576,121.094
5.576,121.125
5.576,121.156
5.576,121.187
5.576,121.219
5.576,121.250
5.576,121.281
5.576,121.312
5.576,121.344
5.576,121.375
5.576,121.406
5.576,121.437
5.576,121.469
5.576,121.500
5.576,121.531
5.576,121.562
5.576,121.594
5.5725,121.625
5.5725,121.656
5.5725,121.687
5.5725,121.719
5.5725,121.750
5.5725,121.781
5.5725,121.812
5.5725,121.844
5.5725,121.875
5.5725,121.906
5.5725,121.937
5.5725,121.969
5.5725,122.000
5.5725,122.031
5.5725,122.062
5.576,122.094
5.576,122.125
5.576,122.156
5.576,122.187
5.576,122.219
5.576,122.250
5.576,122.281
5.576,122.312
5.576,122.344
5.576,122.375
5.573,122.406
5.573,122.437
5.573,122.469
5.573,122.500
5.573,122.531
5.573,122.562
5.573,122.594
5.573,122.625
5.573,122.656
5.573,122.687
5.573,122.719
5.573,122.750
5.573,122.781
5.573,122.812
5.573,122.844
5.576,122.875
5.576,122.906
5.576,122.937
5.576,122.969
5.576,123.000
5.576,123.031
5.576,123.062
5.576,123.094
5.576,123.125
5.576,123.156
5.576,123.187
5.576,123.219
5.576,123.250
5.576,123.281
5.576,123.312
5.576,123.344
5.576,123.375
5.576,123.406
5.576,123.437
5.576,123.469
5.576,123.500
5.576,123.531
5.576,123.562
5.576,123.594
5.576,123.625
5.576,123.656
5.576,123.687
5.576,123.719
5.576,123.750
5.576,123.781
5.576,123.812
5.576,123.844
5.576,123.875
5.576,123.906
5.576,123.937
5.576,123.969
5.576,124.000
5.576,124.031
5.576,124.062
5.576,124.094
5.576,124.125
5.576,124.156
5.576,124.187
5.576,124.219
5.576,124.250
5.576,124.281
5.576,124.312
5.576,124.344
5.576,124.375
5.576,124.406
5.576,124.437
5.576,124.469
5.576,124.500
5.576,124.531
5.576,124.562
5.576,124.594
5.576,124.625
5.576,124.656
5.576,124.687
5.576,124.719
5.576,124.750
5.576,124.781
5.576,124.812
5.576,124.844
5.576,124.875
5.576,124.906
5.576,124.937
5.576,124.969
5.576,125.000
5.576,125.031
5.576,125.062
5.576,125.094
5.576,125.125
5.576,125.156
5.576,125.187
5.576,125.219
5.576,125.250
5.576,125.281
5.576,125.312
5.576,125.344
5.576,125.375
5.576,125.406
5.576,125.437
5.576,125.469
5.576,125.500
5.576,125.531
5.576,125.562
5.576,125.594
5.576,125.625
5.576,125.656
5.576,125.687
5.576,125.719
5.576,125.750
5.576,125.781
5.576,125.812
5.576,125.844
5.576,125.875
5.576,125.906
5.576,125.937
5.576,125.969
5.576,126.000
5.576,126.031
5.576,126.062
5.576,126.094
5.576,126.125
5.576,126.156
5.576,126.187
5.5755,126.219
5.5755,126.250
5.5755,126.281
5.5755,126.312
5.5755,126.344
5.5755,126.375
5.5755,126.406
5.5755,126.437
5.5755,126.469
5.5755,126.500
5.5755,126.531
5.5755,126.562
5.5755,126.594
5.5755,126.625
5.5755,126.656
5.576,126.687
5.576,126.719
5.576,126.750
5.576,126.781
5.576,126.812
5.576,126.844
5.576,126.875
5.576,126.906
5.576,126.937
5.576,126.969
5.576,127.000
5.576,127.031
5.576,127.062
5.576,127.094
5.576,127.125
5.576,127.156
5.576,127.187
5.576,127.219
5.576,127.250
5.576,127.281
5.576,127.312
5.576,127.344
5.576,127.375
5.576,127.406
5.576,127.437
5.576,127.469
5.576,127.500
5.576,127.531
5.576,127.562
5.576,127.594
5.576,127.625
5.576,127.656
5.576,127.687
5.576,127.719
5.576,127.750
5.576,127.781
5.576,127.812
5.5795,127.844
5.5795,127.875
5.5795,127.906
5.5795,127.937
5.5795,127.969
5.5801,128.000
5.5801,128.031
5.5801,128.062
5.5801,128.094
5.5801,128.125
5.5836,128.156
5.5836,128.187
5.5836,128.219
5.5806,128.250
5.5806,128.281
5.5771,128.312
5.5776,128.344
5.5781,128.375
5.5781,128.406
5.5781,128.437
5.5776,128.469
5.5781,128.500
5.5781,128.531
5.5817,128.562
5.5817,128.594
5.5781,128.625
5.5787,128.656
5.5792,128.687
5.5857,128.719
5.5893,128.750
5.5893,128.781
5.5887,128.812
5.5917,128.844
5.5917,128.875
5.5953,128.906
5.5988,128.937
5.6018,128.969
5.6018,129.000
5.5983,129.031
5.5983,129.062
5.5983,129.094
5.5977,129.125
5.5972,129.156
5.5937,129.187
5.5901,129.219
5.5901,129.250
5.5901,129.281
5.5866,129.312
5.5866,129.344
5.5831,129.375
5.5795,129.406
5.576,129.437
5.576,129.469
5.576,129.500
5.5719,129.531
5.5714,129.562
5.5673,129.594
5.5633,129.625
5.5592,129.656
5.5551,129.687
5.5546,129.719
5.5505,129.750
5.5465,129.781
5.5424,129.812
5.5383,129.844
5.5343,129.875
5.5302,129.906
5.5261,129.937
5.5221,129.969
5.5215,130.000
5.518,130.031
5.518,130.062
5.5175,130.094
5.5175,130.125
5.5169,130.156
5.51,130.187
5.5095,130.219
5.5089,130.250
5.505,130.281
5.5045,130.312
5.5039,130.344
5.5034,130.375
5.4995,130.406
5.4955,130.437
5.4955,130.469
5.4916,130.500
5.4877,130.531
5.4843,130.562
5.4803,130.594
5.4769,130.625
5.4764,130.656
5.473,130.687
5.4696,130.719
5.4696,130.750
5.4662,130.781
5.4628,130.812
5.4594,130.844
5.4594,130.875
5.4628,130.906
5.4628,130.937
5.4662,130.969
5.4696,131.000
5.4696,131.031
5.473,131.062
5.473,131.094
5.4764,131.125
5.4798,131.156
5.4832,131.187
5.4871,131.219
5.4905,131.250
5.4945,131.281
5.4984,131.312
5.5023,131.344
5.5029,131.375
5.5034,131.406
5.5039,131.437
5.5045,131.469
5.5084,131.500
5.5089,131.531
5.5129,131.562
5.5134,131.594
5.5139,131.625
5.5145,131.656
5.5145,131.687
5.515,131.719
5.515,131.750
5.5185,131.781
5.5185,131.812
5.5221,131.844
5.5221,131.875
5.5221,131.906
5.5221,131.937
5.5221,131.969
5.5221,132.000
5.5221,132.031
5.5256,132.062
5.5256,132.094
5.5256,132.125
5.5291,132.156
5.5327,132.187
5.5327,132.219
5.5327,132.250
5.5362,132.281
5.5362,132.312
5.5362,132.344
5.5397,132.375
5.5397,132.406
5.5397,132.437
5.5433,132.469
5.5433,132.500
5.5403,132.531
5.5438,132.562
5.5438,132.594
5.5438,132.625
5.5438,132.656
5.5473,132.687
5.5473,132.719
5.5473,132.750
5.5473,132.781
5.5509,132.812
5.5509,132.844
5.5549,132.875
5.5585,132.906
5.559,132.937
5.559,132.969
5.5625,133.000
5.5631,133.031
5.5671,133.062
5.5671,133.094
5.5677,133.125
5.5677,133.156
5.5682,133.187
5.5687,133.219
5.5693,133.250
5.5698,133.281
5.5668,133.312
5.5668,133.344
5.5673,133.375
5.5673,133.406
5.5714,133.437
5.5714,133.469
5.5709,133.500
5.5703,133.531
5.5703,133.562
5.5703,133.594
5.5703,133.625
5.5703,133.656
5.5703,133.687
5.5703,133.719
5.5703,133.750
5.5739,133.781
5.5739,133.812
5.5739,133.844
5.5739,133.875
5.5739,133.906
5.5739,133.937
5.5744,133.969
5.5749,134.000
5.5755,134.031
5.5755,134.062
5.576,134.094
5.576,134.125
5.576,134.156
5.576,134.187
5.5725,134.219
5.5725,134.250
5.5725,134.281
5.5725,134.312
5.5725,134.344
5.5725,134.375
5.5719,134.406
5.5719,134.437
5.5684,134.469
5.5684,134.500
5.5684,134.531
5.5649,134.562
5.5649,134.594
5.5649,134.625
5.5649,134.656
5.5684,134.687
5.5684,134.719
5.5684,134.750
5.5684,134.781
5.5684,134.812
5.5684,134.844
5.5689,134.875
5.5689,134.906
5.5725,134.937
5.5725,134.969
5.5695,135.000
5.573,135.031
5.573,135.062
5.573,135.094
5.573,135.125
5.573,135.156
5.573,135.187
5.573,135.219
5.573,135.250
5.573,135.281
5.573,135.312
5.5725,135.344
5.5725,135.375
5.5725,135.406
5.5725,135.437
5.5755,135.469
5.5755,135.500
5.5755,135.531
5.5749,135.562
5.5749,135.594
5.5749,135.625
5.5749,135.656
5.5749,135.687
5.5714,135.719
5.5714,135.750
5.5714,135.781
5.5719,135.812
5.5719,135.844
5.5719,135.875
5.5719,135.906
5.5719,135.937
5.5719,135.969
5.5714,136.000
5.5719,136.031
5.5719,136.062
5.5719,136.094
5.5719,136.125
5.5719,136.156
5.5755,136.187
5.5719,136.219
5.5719,136.250
5.5719,136.281
5.5719,136.312
5.5719,136.344
5.5719,136.375
5.5719,136.406
5.5719,136.437
5.5725,136.469
5.5725,136.500
5.5725,136.531
5.5725,136.562
5.5725,136.594
5.5725,136.625
5.5689,136.656
5.5725,136.687
5.5725,136.719
5.5725,136.750
5.5725,136.781
5.5725,136.812
5.5725,136.844
5.5719,136.875
5.565,136.906
5.5581,136.937
5.5581,136.969
5.5551,137.000
5.5521,137.031
5.5521,137.062
5.5521,137.094
5.5556,137.125
5.5526,137.156
5.5491,137.187
5.5455,137.219
5.542,137.250
5.542,137.281
5.5385,137.312
5.5355,137.344
5.5389,137.375
5.5458,137.406
5.5423,137.437
5.5417,137.469
5.5417,137.500
5.5423,137.531
5.5423,137.562
5.5387,137.594
5.5417,137.625
5.5412,137.656
5.5447,137.687
5.5477,137.719
5.5477,137.750
5.5472,137.781
5.5472,137.812
5.5472,137.844
5.5431,137.875
5.5431,137.906
5.5431,137.937
5.5421,137.969
5.5375,138.000
5.5369,138.031
5.5369,138.062
5.5329,138.094
5.5329,138.125
5.5288,138.156
5.5253,138.187
5.5212,138.219
5.5212,138.250
5.5212,138.281
5.5207,138.312
5.5207,138.344
5.5237,138.375
5.5231,138.406
5.5267,138.437
5.5302,138.469
5.5267,138.500
5.5297,138.531
5.5332,138.562
5.5367,138.594
5.5367,138.625
5.5403,138.656
5.5403,138.687
5.5403,138.719
5.5433,138.750
5.5433,138.781
5.5468,138.812
5.5433,138.844
5.5468,138.875
5.5433,138.906
5.5397,138.937
5.5397,138.969
5.5362,139.000
5.5327,139.031
5.5291,139.062
5.5291,139.094
5.5291,139.125
5.5327,139.156
5.5327,139.187
5.5327,139.219
5.5327,139.250
5.5291,139.281
5.5291,139.312
5.5256,139.344
5.5256,139.375
5.5256,139.406
5.5256,139.437
5.5256,139.469
5.5291,139.500
5.5291,139.531
5.5291,139.562
5.5256,139.594
5.5221,139.625
5.5221,139.656
5.5185,139.687
5.5185,139.719
5.5221,139.750
5.5221,139.781
5.5221,139.812
5.5221,139.844
5.5221,139.875
5.5221,139.906
5.5221,139.937
5.5185,139.969
5.5185,140.000
5.5185,140.031
5.5185,140.062
5.5185,140.094
5.5185,140.125
5.5185,140.156
5.5185,140.187
5.515,140.219
5.515,140.250
5.515,140.281
5.515,140.312
5.515,140.344
5.515,140.375
5.515,140.406
5.515,140.437
5.515,140.469
5.515,140.500
5.515,140.531
5.515,140.562
5.515,140.594
5.515,140.625
5.515,140.656
5.515,140.687
5.515,140.719
5.515,140.750
5.5145,140.781
5.5139,140.812
5.5139,140.844
5.5139,140.875
5.5139,140.906
5.5139,140.937
5.5139,140.969
5.5105,141.000
5.5105,141.031
5.5105,141.062
5.5105,141.094
5.5105,141.125
5.5105,141.156
5.5105,141.187
5.5105,141.219
5.5111,141.250
5.5116,141.281
5.5116,141.312
5.5116,141.344
5.5116,141.375
5.5116,141.406
5.5116,141.437
5.515,141.469
5.515,141.500
5.5185,141.531
5.5185,141.562
5.5185,141.594
5.5221,141.625
5.5256,141.656
5.5256,141.687
5.5256,141.719
5.5256,141.750
5.5256,141.781
5.5256,141.812
5.5256,141.844
5.5256,141.875
5.5256,141.906
5.5256,141.937
5.5256,141.969
5.5221,142.000
5.5221,142.031
5.5221,142.062
5.5185,142.094
5.515,142.125
5.515,142.156
5.515,142.187
5.515,142.219
5.515,142.250
5.515,142.281
5.515,142.312
5.515,142.344
5.515,142.375
5.515,142.406
5.515,142.437
5.515,142.469
5.515,142.500
5.515,142.531
5.515,142.562
5.515,142.594
5.515,142.625
5.515,142.656
5.515,142.687
5.515,142.719
5.515,142.750
5.515,142.781
5.515,142.812
5.515,142.844
5.515,142.875
5.515,142.906
5.518,142.937
5.5215,142.969
5.5215,143.000
5.5215,143.031
5.5215,143.062
5.5251,143.094
5.5251,143.125
5.5251,143.156
5.5251,143.187
5.5251,143.219
5.5251,143.250
5.5251,143.281
5.5251,143.312
5.5286,143.344
5.5286,143.375
5.5256,143.406
5.5221,143.437
5.5221,143.469
5.5221,143.500
5.5221,143.531
5.5185,143.562
5.5185,143.594
5.5221,143.625
5.5221,143.656
5.5221,143.687
5.5256,143.719
5.5256,143.750
5.5261,143.781
5.5226,143.812
5.5226,143.844
5.5226,143.875
5.5226,143.906
5.5226,143.937
5.5261,143.969
5.5297,144.000
5.5302,144.031
5.5337,144.062
5.5337,144.094
5.5343,144.125
5.5343,144.156
5.5343,144.187
5.5378,144.219
5.5408,144.250
5.5443,144.281
5.5479,144.312
5.5514,144.344
5.5549,144.375
5.5585,144.406
5.5549,144.437
5.5549,144.469
5.5579,144.500
5.5579,144.531
5.5544,144.562
5.5574,144.594
5.5615,144.625
5.5585,144.656
5.5585,144.687
5.559,144.719
5.559,144.750
5.559,144.781
5.559,144.812
5.5595,144.844
5.5595,144.875
5.5631,144.906
5.5631,144.937
5.5631,144.969
5.5631,145.000
5.5631,145.031
5.5595,145.062
5.559,145.094
5.559,145.125
5.556,145.156
5.556,145.187
5.5525,145.219
5.553,145.250
5.553,145.281
5.5495,145.312
5.55,145.344
5.547,145.375
5.5475,145.406
5.5475,145.437
5.5475,145.469
5.5475,145.500
5.5511,145.531
5.5475,145.562
5.5475,145.594
5.5511,145.625
5.5511,145.656
5.5511,145.687
5.5505,145.719
5.547,145.750
5.55,145.781
5.5495,145.812
5.5525,145.844
5.5519,145.875
5.5519,145.906
5.5484,145.937
5.5484,145.969
5.5484,146.000
5.5525,146.031
5.5519,146.062
5.5479,146.094
5.5438,146.125
5.5438,146.156
5.5438,146.187
5.5438,146.219
5.5403,146.250
5.5367,146.281
5.5332,146.312
5.5332,146.344
5.5297,146.375
5.5302,146.406
5.5302,146.437
5.5302,146.469
5.5267,146.500
5.5267,146.531
5.5267,146.562
5.5267,146.594
5.5302,146.625
5.5267,146.656
5.5267,146.687
5.5302,146.719
5.5337,146.750
5.5343,146.781
5.5343,146.812
5.5343,146.844
5.5337,146.875
5.5373,146.906
5.5373,146.937
5.5367,146.969
5.5367,147.000
5.5403,147.031
5.5403,147.062
5.5403,147.094
5.5438,147.125
5.5473,147.156
5.5443,147.187
5.5449,147.219
5.5484,147.250
5.5484,147.281
5.5525,147.312
5.5565,147.344
5.5571,147.375
5.5576,147.406
5.5617,147.437
5.5657,147.469
5.5663,147.500
5.5703,147.531
5.5709,147.562
5.5714,147.594
5.5719,147.625
5.5755,147.656
5.5755,147.687
5.5719,147.719
5.5725,147.750
5.5725,147.781
5.5725,147.812
5.5725,147.844
5.5719,147.875
5.5719,147.906
5.5719,147.937
5.5719,147.969
5.5719,148.000
5.5719,148.031
5.5719,148.062
5.5719,148.094
5.5714,148.125
5.5714,148.156
5.5749,148.187
5.5749,148.219
5.5744,148.250
5.5744,148.281
5.5744,148.312
5.5749,148.344
5.5749,148.375
5.5749,148.406
5.5744,148.437
5.5744,148.469
5.5703,148.500
5.5698,148.531
5.5693,148.562
5.5698,148.594
5.5698,148.625
5.5693,148.656
5.5687,148.687
5.5652,148.719
5.5611,148.750
5.5611,148.781
5.5571,148.812
5.5565,148.844
5.5525,148.875
5.5489,148.906
