value,time
4.0237,09:35:46.687
4.0237,09:35:46.718
4.0244,09:35:46.750
4.0247,09:35:46.781
4.0247,09:35:46.812
4.0249,09:35:46.843
4.0251,09:35:46.875
4.024,09:35:46.906
4.0228,09:35:46.937
4.024,09:35:46.968
4.0238,09:35:47.000
4.024,09:35:47.031
4.024,09:35:47.062
4.0238,09:35:47.093
4.0236,09:35:47.125
4.0238,09:35:47.156
4.0226,09:35:47.187
4.0223,09:35:47.218
4.0223,09:35:47.250
4.0219,09:35:47.281
4.0207,09:35:47.312
4.0209,09:35:47.343
4.0211,09:35:47.375
4.0207,09:35:47.406
4.0193,09:35:47.437
4.0198,09:35:47.468
4.0193,09:35:47.500
4.0182,09:35:47.531
4.0174,09:35:47.562
4.0161,09:35:47.593
4.0159,09:35:47.625
4.0161,09:35:47.656
4.0156,09:35:47.687
4.0159,09:35:47.718
4.0151,09:35:47.750
4.0147,09:35:47.781
4.0154,09:35:47.812
4.0165,09:35:47.843
4.0154,09:35:47.875
4.0142,09:35:47.906
4.0154,09:35:47.937
4.0156,09:35:47.968
4.0144,09:35:48.000
4.0149,09:35:48.031
4.0149,09:35:48.062
4.0142,09:35:48.093
4.014,09:35:48.125
4.0147,09:35:48.156
4.0142,09:35:48.187
4.0151,09:35:48.218
4.0165,09:35:48.250
4.0163,09:35:48.281
4.0163,09:35:48.312
4.0177,09:35:48.343
4.0166,09:35:48.375
4.0156,09:35:48.406
4.0161,09:35:48.437
4.0156,09:35:48.468
4.0161,09:35:48.500
4.0161,09:35:48.531
4.0159,09:35:48.562
4.0163,09:35:48.593
4.0161,09:35:48.625
4.0166,09:35:48.656
4.0159,09:35:48.687
4.0161,09:35:48.718
4.0154,09:35:48.750
4.0154,09:35:48.781
4.0154,09:35:48.812
4.014,09:35:48.843
4.014,09:35:48.875
4.014,09:35:48.906
4.0136,09:35:48.937
4.0136,09:35:48.968
4.0138,09:35:49.000
4.0149,09:35:49.031
4.0149,09:35:49.062
4.0149,09:35:49.093
4.0149,09:35:49.125
4.014,09:35:49.156
4.0137,09:35:49.187
4.0147,09:35:49.218
4.0139,09:35:49.250
4.0149,09:35:49.281
4.0147,09:35:49.312
4.0147,09:35:49.343
4.0151,09:35:49.375
4.0144,09:35:49.406
4.0149,09:35:49.437
4.014,09:35:49.468
4.0135,09:35:49.500
4.0135,09:35:49.531
4.013,09:35:49.562
4.0135,09:35:49.593
4.0138,09:35:49.625
4.014,09:35:49.656
4.0137,09:35:49.687
4.0142,09:35:49.718
4.0146,09:35:49.750
4.0135,09:35:49.781
4.0144,09:35:49.812
4.0151,09:35:49.843
4.0146,09:35:49.875
4.0156,09:35:49.906
4.0151,09:35:49.937
4.0144,09:35:49.968
4.0147,09:35:50.000
4.0139,09:35:50.031
4.0133,09:35:50.062
4.0135,09:35:50.093
4.013,09:35:50.125
4.0124,09:35:50.156
4.0114,09:35:50.187
4.013,09:35:50.218
4.0126,09:35:50.250
4.0133,09:35:50.281
4.0149,09:35:50.312
4.0144,09:35:50.343
4.0151,09:35:50.375
4.0154,09:35:50.406
4.0156,09:35:50.437
4.015,09:35:50.468
4.0161,09:35:50.500
4.0152,09:35:50.531
4.0145,09:35:50.562
4.0148,09:35:50.593
4.0148,09:35:50.625
4.0145,09:35:50.656
4.015,09:35:50.687
4.0145,09:35:50.718
4.0141,09:35:50.750
4.0139,09:35:50.781
4.0132,09:35:50.812
4.0127,09:35:50.843
4.0127,09:35:50.875
4.0134,09:35:50.906
4.0132,09:35:50.937
4.0132,09:35:50.968
4.0132,09:35:51.000
4.0128,09:35:51.031
4.0132,09:35:51.062
4.013,09:35:51.093
4.0125,09:35:51.125
4.0132,09:35:51.156
4.0118,09:35:51.187
4.0104,09:35:51.218
4.0109,09:35:51.250
4.0099,09:35:51.281
4.0099,09:35:51.312
4.0097,09:35:51.343
4.0097,09:35:51.375
4.0086,09:35:51.406
4.0097,09:35:51.437
4.0106,09:35:51.468
4.0099,09:35:51.500
4.0097,09:35:51.531
4.0097,09:35:51.562
4.0106,09:35:51.593
4.0111,09:35:51.625
4.0113,09:35:51.656
4.0106,09:35:51.687
4.0102,09:35:51.718
4.0104,09:35:51.750
4.0106,09:35:51.781
4.0095,09:35:51.812
4.0095,09:35:51.843
4.0088,09:35:51.875
4.0086,09:35:51.906
4.0088,09:35:51.937
4.0086,09:35:51.968
4.0083,09:35:52.000
4.0086,09:35:52.031
4.0072,09:35:52.062
4.0072,09:35:52.093
4.0082,09:35:52.125
4.0082,09:35:52.156
4.0082,09:35:52.187
4.0077,09:35:52.218
4.008,09:35:52.250
4.0082,09:35:52.281
4.0077,09:35:52.312
4.0072,09:35:52.343
4.0057,09:35:52.375
4.0059,09:35:52.406
4.0059,09:35:52.437
4.0059,09:35:52.468
4.005,09:35:52.500
4.0052,09:35:52.531
4.005,09:35:52.562
4.0057,09:35:52.593
4.0059,09:35:52.625
4.0057,09:35:52.656
4.0054,09:35:52.687
4.0059,09:35:52.718
4.0059,09:35:52.750
4.0066,09:35:52.781
4.0068,09:35:52.812
4.0057,09:35:52.843
4.0055,09:35:52.875
4.0059,09:35:52.906
4.0039,09:35:52.937
4.0046,09:35:52.968
4.0048,09:35:53.000
4.0041,09:35:53.031
4.0036,09:35:53.062
4.0046,09:35:53.093
4.0052,09:35:53.125
4.005,09:35:53.156
4.0048,09:35:53.187
4.0057,09:35:53.218
4.0059,09:35:53.250
4.0066,09:35:53.281
4.0068,09:35:53.312
4.0066,09:35:53.343
4.0064,09:35:53.375
4.0075,09:35:53.406
4.0054,09:35:53.437
4.0052,09:35:53.468
4.0064,09:35:53.500
4.0068,09:35:53.531
4.0071,09:35:53.562
4.0075,09:35:53.593
4.0071,09:35:53.625
4.0068,09:35:53.656
4.0061,09:35:53.687
4.0057,09:35:53.718
4.0075,09:35:53.750
4.0082,09:35:53.781
4.0091,09:35:53.812
4.0098,09:35:53.843
4.0112,09:35:53.875
4.0105,09:35:53.906
4.01,09:35:53.937
4.0105,09:35:53.968
4.0089,09:35:54.000
4.0084,09:35:54.031
4.0082,09:35:54.062
4.0089,09:35:54.093
4.0086,09:35:54.125
4.0082,09:35:54.156
4.0086,09:35:54.187
4.0086,09:35:54.218
4.0084,09:35:54.250
4.0089,09:35:54.281
4.0079,09:35:54.312
4.0086,09:35:54.343
4.0098,09:35:54.375
4.0079,09:35:54.406
4.0073,09:35:54.437
4.008,09:35:54.468
4.0082,09:35:54.500
4.0075,09:35:54.531
4.0075,09:35:54.562
4.0086,09:35:54.593
4.0088,09:35:54.625
4.0077,09:35:54.656
4.0075,09:35:54.687
4.0066,09:35:54.718
4.0066,09:35:54.750
4.0056,09:35:54.781
4.0066,09:35:54.812
4.007,09:35:54.843
4.0068,09:35:54.875
4.0072,09:35:54.906
4.0075,09:35:54.937
4.0068,09:35:54.968
4.0061,09:35:55.000
4.0066,09:35:55.031
4.0068,09:35:55.062
4.0075,09:35:55.093
4.0077,09:35:55.125
4.007,09:35:55.156
4.0077,09:35:55.187
4.008,09:35:55.218
4.0084,09:35:55.250
4.0073,09:35:55.281
4.008,09:35:55.312
4.0086,09:35:55.343
4.0077,09:35:55.375
4.007,09:35:55.406
4.0089,09:35:55.437
4.008,09:35:55.468
4.0075,09:35:55.500
4.0075,09:35:55.531
4.008,09:35:55.562
4.0075,09:35:55.593
4.0075,09:35:55.625
4.0068,09:35:55.656
4.0064,09:35:55.687
4.0073,09:35:55.718
4.0073,09:35:55.750
4.0071,09:35:55.781
4.0078,09:35:55.812
4.0075,09:35:55.843
4.0082,09:35:55.875
4.0087,09:35:55.906
4.0082,09:35:55.937
4.008,09:35:55.968
4.0073,09:35:56.000
4.0073,09:35:56.031
4.008,09:35:56.062
4.0073,09:35:56.093
4.0073,09:35:56.125
4.0073,09:35:56.156
4.0073,09:35:56.187
4.0075,09:35:56.218
4.0062,09:35:56.250
4.006,09:35:56.281
4.0073,09:35:56.312
4.0055,09:35:56.343
4.0062,09:35:56.375
4.0062,09:35:56.406
4.0064,09:35:56.437
4.0062,09:35:56.468
4.0062,09:35:56.500
4.0062,09:35:56.531
4.0071,09:35:56.562
4.0071,09:35:56.593
4.0062,09:35:56.625
4.0059,09:35:56.656
4.0059,09:35:56.687
4.0064,09:35:56.718
4.0067,09:35:56.750
4.0069,09:35:56.781
4.0064,09:35:56.812
4.0067,09:35:56.843
4.0069,09:35:56.875
4.0073,09:35:56.906
4.008,09:35:56.937
4.0075,09:35:56.968
4.0059,09:35:57.000
4.0068,09:35:57.031
4.0066,09:35:57.062
4.0063,09:35:57.093
4.0066,09:35:57.125
4.0075,09:35:57.156
4.0075,09:35:57.187
4.0066,09:35:57.218
4.0066,09:35:57.250
4.0066,09:35:57.281
4.0079,09:35:57.312
4.0068,09:35:57.343
4.0066,09:35:57.375
4.007,09:35:57.406
4.0061,09:35:57.437
4.0059,09:35:57.468
4.0063,09:35:57.500
4.0061,09:35:57.531
4.0059,09:35:57.562
4.0059,09:35:57.593
4.0054,09:35:57.625
4.0052,09:35:57.656
4.005,09:35:57.687
4.0054,09:35:57.718
4.0052,09:35:57.750
4.005,09:35:57.781
4.0043,09:35:57.812
4.0024,09:35:57.843
4.0029,09:35:57.875
4.0046,09:35:57.906
4.0034,09:35:57.937
4.0032,09:35:57.968
4.0027,09:35:58.000
4.0016,09:35:58.031
4.0023,09:35:58.062
4.0023,09:35:58.093
4.0011,09:35:58.125
4.0018,09:35:58.156
4.0023,09:35:58.187
3.9997,09:35:58.218
4.0004,09:35:58.250
3.9992,09:35:58.281
3.9992,09:35:58.312
4.0006,09:35:58.343
4.0011,09:35:58.375
4.0006,09:35:58.406
4.0009,09:35:58.437
4.0011,09:35:58.468
4.0011,09:35:58.500
4.0002,09:35:58.531
4.0006,09:35:58.562
4.0008,09:35:58.593
4.0004,09:35:58.625
4.0004,09:35:58.656
4.0008,09:35:58.687
4.0015,09:35:58.718
4.0015,09:35:58.750
4.0015,09:35:58.781
4.0017,09:35:58.812
4.0015,09:35:58.843
4.0015,09:35:58.875
4.0027,09:35:58.906
4.0033,09:35:58.937
4.0015,09:35:58.968
4.0006,09:35:59.000
4.0013,09:35:59.031
4.0017,09:35:59.062
4.0017,09:35:59.093
4.0029,09:35:59.125
4.0029,09:35:59.156
4.0041,09:35:59.187
4.0029,09:35:59.218
4.002,09:35:59.250
4.0018,09:35:59.281
4.0011,09:35:59.312
4.0007,09:35:59.343
4.0018,09:35:59.375
4.0013,09:35:59.406
4.0004,09:35:59.437
3.9998,09:35:59.468
4,09:35:59.500
4.0002,09:35:59.531
4,09:35:59.562
3.9998,09:35:59.593
3.9982,09:35:59.625
3.9991,09:35:59.656
3.9991,09:35:59.687
3.9998,09:35:59.718
3.9991,09:35:59.750
3.9991,09:35:59.781
3.9991,09:35:59.812
3.9984,09:35:59.843
3.9982,09:35:59.875
4.0002,09:35:59.906
4.0004,09:35:59.937
4,09:35:59.968
3.9998,09:36:00.000
3.9991,09:36:00.031
3.9991,09:36:00.062
3.9991,09:36:00.093
4.0002,09:36:00.125
4.0004,09:36:00.156
4.0011,09:36:00.187
4.0022,09:36:00.218
4.0024,09:36:00.250
4.0011,09:36:00.281
4.0016,09:36:00.312
4.002,09:36:00.343
4.0009,09:36:00.375
4.0006,09:36:00.406
4.0009,09:36:00.437
4.0009,09:36:00.468
4.0007,09:36:00.500
4.0016,09:36:00.531
4.0013,09:36:00.562
4.0018,09:36:00.593
4.0006,09:36:00.625
4.0013,09:36:00.656
4.0013,09:36:00.687
4.0013,09:36:00.718
4.0022,09:36:00.750
4.0024,09:36:00.781
4.0013,09:36:00.812
4.0016,09:36:00.843
4.0018,09:36:00.875
4.0016,09:36:00.906
4.0022,09:36:00.937
4.0018,09:36:00.968
4.0018,09:36:01.000
4.0024,09:36:01.031
4.0027,09:36:01.062
4.002,09:36:01.093
4.0016,09:36:01.125
4.0018,09:36:01.156
4.002,09:36:01.187
4.0018,09:36:01.218
4.0029,09:36:01.250
4.0045,09:36:01.281
4.0045,09:36:01.312
4.0041,09:36:01.343
4.0034,09:36:01.375
4.0036,09:36:01.406
4.0034,09:36:01.437
4.0038,09:36:01.468
4.0036,09:36:01.500
4.0034,09:36:01.531
4.0036,09:36:01.562
4.0029,09:36:01.593
4.0013,09:36:01.625
4.0011,09:36:01.656
4.0013,09:36:01.687
4.0001,09:36:01.718
3.9997,09:36:01.750
3.9988,09:36:01.781
3.9976,09:36:01.812
3.9976,09:36:01.843
3.9981,09:36:01.875
3.9974,09:36:01.906
3.9963,09:36:01.937
3.997,09:36:01.968
3.997,09:36:02.000
3.9972,09:36:02.031
3.9967,09:36:02.062
3.9958,09:36:02.093
3.9954,09:36:02.125
3.9942,09:36:02.156
3.9931,09:36:02.187
3.9924,09:36:02.218
3.9917,09:36:02.250
3.9919,09:36:02.281
3.9912,09:36:02.312
3.9908,09:36:02.343
3.9898,09:36:02.375
3.9889,09:36:02.406
3.9884,09:36:02.437
3.9887,09:36:02.468
3.9889,09:36:02.500
3.9896,09:36:02.531
3.9891,09:36:02.562
3.9902,09:36:02.593
3.9919,09:36:02.625
3.9923,09:36:02.656
3.9934,09:36:02.687
3.9939,09:36:02.718
3.9941,09:36:02.750
3.9946,09:36:02.781
3.9957,09:36:02.812
3.9962,09:36:02.843
3.9946,09:36:02.875
3.9948,09:36:02.906
3.9941,09:36:02.937
3.9943,09:36:02.968
3.9954,09:36:03.000
3.9966,09:36:03.031
3.9968,09:36:03.062
3.9979,09:36:03.093
3.9979,09:36:03.125
3.9991,09:36:03.156
4,09:36:03.187
4.0009,09:36:03.218
4.0007,09:36:03.250
4.0005,09:36:03.281
4.001,09:36:03.312
4.0008,09:36:03.343
3.9998,09:36:03.375
3.9996,09:36:03.406
3.9996,09:36:03.437
3.9999,09:36:03.468
3.9994,09:36:03.500
3.9994,09:36:03.531
3.9992,09:36:03.562
3.9987,09:36:03.593
3.9999,09:36:03.625
3.999,09:36:03.656
3.9983,09:36:03.687
3.9978,09:36:03.718
3.9967,09:36:03.750
3.9969,09:36:03.781
3.9969,09:36:03.812
3.9962,09:36:03.843
3.996,09:36:03.875
3.996,09:36:03.906
3.9947,09:36:03.937
3.9949,09:36:03.968
3.9938,09:36:04.000
3.9944,09:36:04.031
3.994,09:36:04.062
3.9929,09:36:04.093
3.9926,09:36:04.125
3.9928,09:36:04.156
3.994,09:36:04.187
3.9944,09:36:04.218
3.9951,09:36:04.250
3.9949,09:36:04.281
3.9958,09:36:04.312
3.9972,09:36:04.343
3.9974,09:36:04.375
3.9967,09:36:04.406
3.9953,09:36:04.437
3.994,09:36:04.468
3.994,09:36:04.500
3.9928,09:36:04.531
3.9926,09:36:04.562
3.9928,09:36:04.593
3.9921,09:36:04.625
3.993,09:36:04.656
3.993,09:36:04.687
3.9917,09:36:04.718
3.993,09:36:04.750
3.9919,09:36:04.781
3.9905,09:36:04.812
3.9907,09:36:04.843
3.9898,09:36:04.875
3.9905,09:36:04.906
3.9896,09:36:04.937
3.9896,09:36:04.968
3.9903,09:36:05.000
3.9894,09:36:05.031
3.9887,09:36:05.062
3.9882,09:36:05.093
3.988,09:36:05.125
3.9873,09:36:05.156
3.9878,09:36:05.187
3.9876,09:36:05.218
3.986,09:36:05.250
3.986,09:36:05.281
3.9867,09:36:05.312
3.9869,09:36:05.343
3.9879,09:36:05.375
3.9879,09:36:05.406
3.9879,09:36:05.437
3.9886,09:36:05.468
3.9886,09:36:05.500
3.9886,09:36:05.531
3.9881,09:36:05.562
3.9877,09:36:05.593
3.9888,09:36:05.625
3.9883,09:36:05.656
3.9895,09:36:05.687
3.9898,09:36:05.718
3.9893,09:36:05.750
3.9895,09:36:05.781
3.9897,09:36:05.812
3.9899,09:36:05.843
3.9899,09:36:05.875
3.9892,09:36:05.906
3.9888,09:36:05.937
3.9899,09:36:05.968
3.989,09:36:06.000
3.9892,09:36:06.031
3.9897,09:36:06.062
3.989,09:36:06.093
3.9892,09:36:06.125
3.9896,09:36:06.156
3.9887,09:36:06.187
3.988,09:36:06.218
3.9884,09:36:06.250
3.988,09:36:06.281
3.9873,09:36:06.312
3.9878,09:36:06.343
3.988,09:36:06.375
3.9871,09:36:06.406
3.988,09:36:06.437
3.9868,09:36:06.468
3.9877,09:36:06.500
3.9877,09:36:06.531
3.988,09:36:06.562
3.987,09:36:06.593
3.9879,09:36:06.625
3.9891,09:36:06.656
3.9905,09:36:06.687
3.9896,09:36:06.718
3.9887,09:36:06.750
3.9878,09:36:06.781
3.9878,09:36:06.812
3.9876,09:36:06.843
3.9876,09:36:06.875
3.9878,09:36:06.906
3.9864,09:36:06.937
3.9867,09:36:06.968
3.9869,09:36:07.000
3.9858,09:36:07.031
3.986,09:36:07.062
3.9862,09:36:07.093
3.986,09:36:07.125
3.986,09:36:07.156
3.9858,09:36:07.187
3.9858,09:36:07.218
3.9846,09:36:07.250
3.9851,09:36:07.281
3.9862,09:36:07.312
3.9858,09:36:07.343
3.9871,09:36:07.375
3.9862,09:36:07.406
3.9851,09:36:07.437
3.9851,09:36:07.468
3.9853,09:36:07.500
3.984,09:36:07.531
3.984,09:36:07.562
3.9828,09:36:07.593
3.9826,09:36:07.625
3.9833,09:36:07.656
3.984,09:36:07.687
3.984,09:36:07.718
3.9842,09:36:07.750
3.9842,09:36:07.781
3.9839,09:36:07.812
3.9853,09:36:07.843
3.9853,09:36:07.875
3.9853,09:36:07.906
3.9862,09:36:07.937
3.9851,09:36:07.968
3.9862,09:36:08.000
3.9862,09:36:08.031
3.9864,09:36:08.062
3.9876,09:36:08.093
3.9871,09:36:08.125
3.9885,09:36:08.156
3.9882,09:36:08.187
3.9869,09:36:08.218
3.9871,09:36:08.250
3.9862,09:36:08.281
3.985,09:36:08.312
3.9848,09:36:08.343
3.9839,09:36:08.375
3.9836,09:36:08.406
3.9834,09:36:08.437
3.9827,09:36:08.468
3.9834,09:36:08.500
3.9843,09:36:08.531
3.9843,09:36:08.562
3.9834,09:36:08.593
3.9841,09:36:08.625
3.9846,09:36:08.656
3.9848,09:36:08.687
3.9857,09:36:08.718
3.9855,09:36:08.750
3.9857,09:36:08.781
3.985,09:36:08.812
3.985,09:36:08.843
3.9855,09:36:08.875
3.9839,09:36:08.906
3.9853,09:36:08.937
3.9841,09:36:08.968
3.9834,09:36:09.000
3.9846,09:36:09.031
3.9839,09:36:09.062
3.9823,09:36:09.093
3.9826,09:36:09.125
3.9819,09:36:09.156
3.9826,09:36:09.187
3.9832,09:36:09.218
3.9837,09:36:09.250
3.9848,09:36:09.281
3.9846,09:36:09.312
3.9853,09:36:09.343
3.9862,09:36:09.375
3.985,09:36:09.406
3.9843,09:36:09.437
3.9852,09:36:09.468
3.9864,09:36:09.500
3.9854,09:36:09.531
3.9854,09:36:09.562
3.985,09:36:09.593
3.985,09:36:09.625
3.9843,09:36:09.656
3.9839,09:36:09.687
3.9852,09:36:09.718
3.9846,09:36:09.750
3.9852,09:36:09.781
3.9864,09:36:09.812
3.9853,09:36:09.843
3.9853,09:36:09.875
3.9858,09:36:09.906
3.986,09:36:09.937
3.9855,09:36:09.968
3.9866,09:36:10.000
3.9869,09:36:10.031
3.9864,09:36:10.062
3.9864,09:36:10.093
3.9876,09:36:10.125
3.9876,09:36:10.156
3.9862,09:36:10.187
3.9873,09:36:10.218
3.9873,09:36:10.250
3.986,09:36:10.281
3.9871,09:36:10.312
3.988,09:36:10.343
3.9871,09:36:10.375
3.9867,09:36:10.406
3.9867,09:36:10.437
3.9876,09:36:10.468
3.9866,09:36:10.500
3.9864,09:36:10.531
3.9864,09:36:10.562
3.9854,09:36:10.593
3.9854,09:36:10.625
3.9854,09:36:10.656
3.9843,09:36:10.687
3.984,09:36:10.718
3.984,09:36:10.750
3.984,09:36:10.781
3.9829,09:36:10.812
3.9817,09:36:10.843
3.9808,09:36:10.875
3.9799,09:36:10.906
3.9797,09:36:10.937
3.9799,09:36:10.968
3.979,09:36:11.000
3.978,09:36:11.031
3.978,09:36:11.062
3.9792,09:36:11.093
3.979,09:36:11.125
3.979,09:36:11.156
3.979,09:36:11.187
3.9776,09:36:11.218
3.9778,09:36:11.250
3.9787,09:36:11.281
3.978,09:36:11.312
3.9783,09:36:11.343
3.9769,09:36:11.375
3.9776,09:36:11.406
3.9771,09:36:11.437
3.9769,09:36:11.468
3.9785,09:36:11.500
3.9773,09:36:11.531
3.978,09:36:11.562
3.9785,09:36:11.593
3.9778,09:36:11.625
3.9771,09:36:11.656
3.9774,09:36:11.687
3.9774,09:36:11.718
3.9781,09:36:11.750
3.9794,09:36:11.781
3.9797,09:36:11.812
3.9806,09:36:11.843
3.9806,09:36:11.875
3.982,09:36:11.906
3.9818,09:36:11.937
3.9824,09:36:11.968
3.9827,09:36:12.000
3.9817,09:36:12.031
3.9824,09:36:12.062
3.9827,09:36:12.093
3.9833,09:36:12.125
3.9815,09:36:12.156
3.9813,09:36:12.187
3.9827,09:36:12.218
3.982,09:36:12.250
3.9832,09:36:12.281
3.9839,09:36:12.312
3.9846,09:36:12.343
3.9855,09:36:12.375
3.9843,09:36:12.406
3.9843,09:36:12.437
3.9843,09:36:12.468
3.9841,09:36:12.500
3.9843,09:36:12.531
3.9857,09:36:12.562
3.9857,09:36:12.593
3.9871,09:36:12.625
3.986,09:36:12.656
3.9867,09:36:12.687
3.9878,09:36:12.718
3.9866,09:36:12.750
3.9876,09:36:12.781
3.9867,09:36:12.812
3.9867,09:36:12.843
3.9853,09:36:12.875
3.9851,09:36:12.906
3.9856,09:36:12.937
3.9844,09:36:12.968
3.9851,09:36:13.000
3.986,09:36:13.031
3.9867,09:36:13.062
3.9862,09:36:13.093
3.9853,09:36:13.125
3.9855,09:36:13.156
3.9841,09:36:13.187
3.9837,09:36:13.218
3.9827,09:36:13.250
3.9816,09:36:13.281
3.982,09:36:13.312
3.9825,09:36:13.343
3.9813,09:36:13.375
3.9811,09:36:13.406
3.9818,09:36:13.437
3.982,09:36:13.468
3.9817,09:36:13.500
3.9813,09:36:13.531
3.982,09:36:13.562
3.9808,09:36:13.593
3.9806,09:36:13.625
3.9808,09:36:13.656
3.9797,09:36:13.687
3.9792,09:36:13.718
3.9794,09:36:13.750
3.9799,09:36:13.781
3.9787,09:36:13.812
3.9791,09:36:13.843
3.9794,09:36:13.875
3.9787,09:36:13.906
3.9785,09:36:13.937
3.9796,09:36:13.968
3.9803,09:36:14.000
3.9812,09:36:14.031
3.9835,09:36:14.062
3.9849,09:36:14.093
3.9858,09:36:14.125
3.9869,09:36:14.156
3.9881,09:36:14.187
3.9888,09:36:14.218
3.9901,09:36:14.250
3.9915,09:36:14.281
3.9938,09:36:14.312
3.9943,09:36:14.343
3.9943,09:36:14.375
3.9954,09:36:14.406
3.9961,09:36:14.437
3.997,09:36:14.468
3.9982,09:36:14.500
3.9993,09:36:14.531
3.9996,09:36:14.562
4.0008,09:36:14.593
4.0031,09:36:14.625
4.0044,09:36:14.656
4.0054,09:36:14.687
4.0077,09:36:14.718
4.0084,09:36:14.750
4.0093,09:36:14.781
4.0107,09:36:14.812
4.01,09:36:14.843
4.0096,09:36:14.875
4.0105,09:36:14.906
4.0096,09:36:14.937
4.0084,09:36:14.968
4.0087,09:36:15.000
4.0084,09:36:15.031
4.0082,09:36:15.062
4.0094,09:36:15.093
4.0096,09:36:15.125
4.0091,09:36:15.156
4.008,09:36:15.187
4.0075,09:36:15.218
4.0073,09:36:15.250
4.0084,09:36:15.281
4.0091,09:36:15.312
4.0093,09:36:15.343
4.0105,09:36:15.375
4.0119,09:36:15.406
4.0114,09:36:15.437
4.0125,09:36:15.468
4.0139,09:36:15.500
4.0146,09:36:15.531
4.0157,09:36:15.562
4.0171,09:36:15.593
4.0166,09:36:15.625
4.0178,09:36:15.656
4.0191,09:36:15.687
4.0205,09:36:15.718
4.0214,09:36:15.750
4.023,09:36:15.781
4.0225,09:36:15.812
4.0248,09:36:15.843
4.0262,09:36:15.875
4.0266,09:36:15.906
4.0266,09:36:15.937
4.028,09:36:15.968
4.0275,09:36:16.000
4.0275,09:36:16.031
4.0273,09:36:16.062
4.0273,09:36:16.093
4.0269,09:36:16.125
4.0267,09:36:16.156
4.0243,09:36:16.187
4.0225,09:36:16.218
4.0205,09:36:16.250
4.0182,09:36:16.281
4.0156,09:36:16.312
4.0136,09:36:16.343
4.0122,09:36:16.375
4.0097,09:36:16.406
4.0064,09:36:16.437
4.0035,09:36:16.468
4.0009,09:36:16.500
3.9989,09:36:16.531
3.9964,09:36:16.562
3.9936,09:36:16.593
3.9904,09:36:16.625
3.9888,09:36:16.656
3.9863,09:36:16.687
3.9843,09:36:16.718
3.9806,09:36:16.750
3.977,09:36:16.781
3.9747,09:36:16.812
3.9729,09:36:16.843
3.9692,09:36:16.875
3.9672,09:36:16.906
3.9638,09:36:16.937
3.9624,09:36:16.968
3.9611,09:36:17.000
3.9583,09:36:17.031
3.957,09:36:17.062
3.9552,09:36:17.093
3.9538,09:36:17.125
3.9538,09:36:17.156
3.952,09:36:17.187
3.9509,09:36:17.218
3.9509,09:36:17.250
3.9491,09:36:17.281
3.9489,09:36:17.312
3.9489,09:36:17.343
3.9485,09:36:17.375
3.9474,09:36:17.406
3.9465,09:36:17.437
3.9456,09:36:17.468
3.9447,09:36:17.500
3.9447,09:36:17.531
3.9442,09:36:17.562
3.9436,09:36:17.593
3.9427,09:36:17.625
3.942,09:36:17.656
3.9427,09:36:17.687
3.942,09:36:17.718
3.9407,09:36:17.750
3.9413,09:36:17.781
3.9404,09:36:17.812
3.9406,09:36:17.843
3.9397,09:36:17.875
3.9397,09:36:17.906
3.9397,09:36:17.937
3.9384,09:36:17.968
3.9388,09:36:18.000
3.9386,09:36:18.031
3.9375,09:36:18.062
3.9379,09:36:18.093
3.9375,09:36:18.125
3.9361,09:36:18.156
3.9366,09:36:18.187
3.9357,09:36:18.218
3.9334,09:36:18.250
3.933,09:36:18.281
3.9326,09:36:18.312
3.9321,09:36:18.343
3.9303,09:36:18.375
3.9303,09:36:18.406
3.929,09:36:18.437
3.9283,09:36:18.468
3.9274,09:36:18.500
3.9269,09:36:18.531
3.9271,09:36:18.562
3.9262,09:36:18.593
3.9258,09:36:18.625
3.926,09:36:18.656
3.924,09:36:18.687
3.9236,09:36:18.718
3.9224,09:36:18.750
3.922,09:36:18.781
3.9216,09:36:18.812
3.9213,09:36:18.843
3.9216,09:36:18.875
3.92,09:36:18.906
3.92,09:36:18.937
3.9202,09:36:18.968
3.9198,09:36:19.000
3.9189,09:36:19.031
3.918,09:36:19.062
3.9164,09:36:19.093
3.915,09:36:19.125
3.9164,09:36:19.156
3.9161,09:36:19.187
3.9152,09:36:19.218
3.915,09:36:19.250
3.9159,09:36:19.281
3.9146,09:36:19.312
3.9146,09:36:19.343
3.9134,09:36:19.375
3.9123,09:36:19.406
3.9112,09:36:19.437
3.911,09:36:19.468
3.9108,09:36:19.500
3.9097,09:36:19.531
3.9094,09:36:19.562
3.9094,09:36:19.593
3.9094,09:36:19.625
3.9094,09:36:19.656
3.9086,09:36:19.687
3.9083,09:36:19.718
3.9083,09:36:19.750
3.9072,09:36:19.781
3.9081,09:36:19.812
3.9081,09:36:19.843
3.9068,09:36:19.875
3.9068,09:36:19.906
3.9077,09:36:19.937
3.9077,09:36:19.968
3.9077,09:36:20.000
3.9086,09:36:20.031
3.9083,09:36:20.062
3.9072,09:36:20.093
3.907,09:36:20.125
3.9063,09:36:20.156
3.9063,09:36:20.187
3.9061,09:36:20.218
3.9052,09:36:20.250
3.9061,09:36:20.281
3.9058,09:36:20.312
3.9061,09:36:20.343
3.9052,09:36:20.375
3.9038,09:36:20.406
3.9043,09:36:20.437
3.9036,09:36:20.468
3.9049,09:36:20.500
3.9051,09:36:20.531
3.9056,09:36:20.562
3.906,09:36:20.593
