value,time
3.2408,09:43:22.500
3.241,09:43:22.531
3.2405,09:43:22.562
3.2418,09:43:22.593
3.2413,09:43:22.625
3.24,09:43:22.656
3.2397,09:43:22.687
3.2402,09:43:22.718
3.2397,09:43:22.750
3.2383,09:43:22.781
3.2394,09:43:22.812
3.2383,09:43:22.843
3.2393,09:43:22.875
3.2404,09:43:22.906
3.2401,09:43:22.937
3.2407,09:43:22.968
3.2396,09:43:23.000
3.2399,09:43:23.031
3.2401,09:43:23.062
3.2412,09:43:23.093
3.2401,09:43:23.125
3.2399,09:43:23.156
3.2403,09:43:23.187
3.2412,09:43:23.218
3.241,09:43:23.250
3.2401,09:43:23.281
3.2391,09:43:23.312
3.2397,09:43:23.343
3.2405,09:43:23.375
3.2407,09:43:23.406
3.24,09:43:23.437
3.24,09:43:23.468
3.2402,09:43:23.500
3.2392,09:43:23.531
3.24,09:43:23.562
3.2397,09:43:23.593
3.2397,09:43:23.625
3.24,09:43:23.656
3.2395,09:43:23.687
3.2398,09:43:23.718
3.2395,09:43:23.750
3.2384,09:43:23.781
3.2371,09:43:23.812
3.238,09:43:23.843
3.2382,09:43:23.875
3.2367,09:43:23.906
3.2358,09:43:23.937
3.2353,09:43:23.968
3.2361,09:43:24.000
3.2358,09:43:24.031
3.2353,09:43:24.062
3.2353,09:43:24.093
3.2347,09:43:24.125
3.235,09:43:24.156
3.2358,09:43:24.187
3.2356,09:43:24.218
3.2356,09:43:24.250
3.235,09:43:24.281
3.2342,09:43:24.312
3.2329,09:43:24.343
3.2327,09:43:24.375
3.2327,09:43:24.406
3.2321,09:43:24.437
3.2318,09:43:24.468
3.2318,09:43:24.500
3.2321,09:43:24.531
3.2315,09:43:24.562
3.2313,09:43:24.593
3.2315,09:43:24.625
3.2318,09:43:24.656
3.2313,09:43:24.687
3.2304,09:43:24.718
3.2315,09:43:24.750
3.2312,09:43:24.781
3.2307,09:43:24.812
3.2317,09:43:24.843
3.2323,09:43:24.875
3.2317,09:43:24.906
3.2315,09:43:24.937
3.2312,09:43:24.968
3.2312,09:43:25.000
3.2307,09:43:25.031
3.2315,09:43:25.062
3.2315,09:43:25.093
3.2315,09:43:25.125
3.2315,09:43:25.156
3.2315,09:43:25.187
3.2315,09:43:25.218
3.2315,09:43:25.250
3.2308,09:43:25.281
3.231,09:43:25.312
3.2319,09:43:25.343
3.2316,09:43:25.375
3.2327,09:43:25.406
3.233,09:43:25.437
3.2322,09:43:25.468
3.2322,09:43:25.500
3.2319,09:43:25.531
3.2311,09:43:25.562
3.2303,09:43:25.593
3.23,09:43:25.625
3.2308,09:43:25.656
3.2308,09:43:25.687
3.2308,09:43:25.718
3.2311,09:43:25.750
3.2313,09:43:25.781
3.2313,09:43:25.812
3.2313,09:43:25.843
3.2321,09:43:25.875
3.2321,09:43:25.906
3.2321,09:43:25.937
3.2321,09:43:25.968
3.2332,09:43:26.000
3.2329,09:43:26.031
3.2321,09:43:26.062
3.2329,09:43:26.093
3.2318,09:43:26.125
3.2316,09:43:26.156
3.2321,09:43:26.187
3.2321,09:43:26.218
3.2321,09:43:26.250
3.2321,09:43:26.281
3.2321,09:43:26.312
3.2321,09:43:26.343
3.2318,09:43:26.375
3.2316,09:43:26.406
3.2316,09:43:26.437
3.2308,09:43:26.468
3.2306,09:43:26.500
3.2306,09:43:26.531
3.2306,09:43:26.562
3.2293,09:43:26.593
3.2303,09:43:26.625
3.2303,09:43:26.656
3.2303,09:43:26.687
3.2297,09:43:26.718
3.2297,09:43:26.750
3.2297,09:43:26.781
3.2289,09:43:26.812
3.2292,09:43:26.843
3.2292,09:43:26.875
3.2283,09:43:26.906
3.2281,09:43:26.937
3.2276,09:43:26.968
3.2279,09:43:27.000
3.2279,09:43:27.031
3.2287,09:43:27.062
3.2287,09:43:27.093
3.229,09:43:27.125
3.2295,09:43:27.156
3.2306,09:43:27.187
3.2295,09:43:27.218
3.2292,09:43:27.250
3.2295,09:43:27.281
3.2308,09:43:27.312
3.2306,09:43:27.343
3.2308,09:43:27.375
3.2311,09:43:27.406
3.2319,09:43:27.437
3.2317,09:43:27.468
3.2319,09:43:27.500
3.2319,09:43:27.531
3.2325,09:43:27.562
3.2325,09:43:27.593
3.2333,09:43:27.625
3.2336,09:43:27.656
3.234,09:43:27.687
3.2338,09:43:27.718
3.2338,09:43:27.750
3.2335,09:43:27.781
3.2333,09:43:27.812
3.233,09:43:27.843
3.2322,09:43:27.875
3.2322,09:43:27.906
3.2324,09:43:27.937
3.2327,09:43:27.968
3.2324,09:43:28.000
3.2316,09:43:28.031
3.2305,09:43:28.062
3.2303,09:43:28.093
3.2303,09:43:28.125
3.2294,09:43:28.156
3.2297,09:43:28.187
3.2305,09:43:28.218
3.2305,09:43:28.250
3.2299,09:43:28.281
3.2302,09:43:28.312
3.2296,09:43:28.343
3.2296,09:43:28.375
3.2307,09:43:28.406
3.2307,09:43:28.437
3.2307,09:43:28.468
3.2301,09:43:28.500
3.2301,09:43:28.531
3.2301,09:43:28.562
3.2314,09:43:28.593
3.2314,09:43:28.625
3.2311,09:43:28.656
3.2311,09:43:28.687
3.2309,09:43:28.718
3.2304,09:43:28.750
3.2307,09:43:28.781
3.2307,09:43:28.812
3.2299,09:43:28.843
3.2299,09:43:28.875
3.2299,09:43:28.906
3.2278,09:43:28.937
3.2284,09:43:28.968
3.2284,09:43:29.000
3.2279,09:43:29.031
3.2271,09:43:29.062
3.2271,09:43:29.093
3.2258,09:43:29.125
3.2267,09:43:29.156
3.2269,09:43:29.187
3.2269,09:43:29.218
3.2267,09:43:29.250
3.2267,09:43:29.281
3.2256,09:43:29.312
3.2262,09:43:29.343
3.2264,09:43:29.375
3.2264,09:43:29.406
3.2273,09:43:29.437
3.2277,09:43:29.468
3.2273,09:43:29.500
3.226,09:43:29.531
3.2264,09:43:29.562
3.2262,09:43:29.593
3.2259,09:43:29.625
3.2259,09:43:29.656
3.2249,09:43:29.687
3.2246,09:43:29.718
3.2249,09:43:29.750
3.2249,09:43:29.781
3.2257,09:43:29.812
3.2257,09:43:29.843
3.2249,09:43:29.875
3.2249,09:43:29.906
3.2238,09:43:29.937
3.2236,09:43:29.968
3.2234,09:43:30.000
3.2223,09:43:30.031
3.2213,09:43:30.062
3.2208,09:43:30.093
3.2208,09:43:30.125
3.2192,09:43:30.156
3.2187,09:43:30.187
3.2187,09:43:30.218
3.2197,09:43:30.250
3.2195,09:43:30.281
3.2197,09:43:30.312
3.2197,09:43:30.343
3.2203,09:43:30.375
3.2208,09:43:30.406
3.2208,09:43:30.437
3.2205,09:43:30.468
3.221,09:43:30.500
3.2191,09:43:30.531
3.2189,09:43:30.562
3.2189,09:43:30.593
3.2189,09:43:30.625
3.22,09:43:30.656
3.2197,09:43:30.687
3.2199,09:43:30.718
3.2199,09:43:30.750
3.2197,09:43:30.781
3.2197,09:43:30.812
3.2197,09:43:30.843
3.2205,09:43:30.875
3.2205,09:43:30.906
3.221,09:43:30.937
3.221,09:43:30.968
3.2207,09:43:31.000
3.2203,09:43:31.031
3.2205,09:43:31.062
3.2207,09:43:31.093
3.2194,09:43:31.125
3.2197,09:43:31.156
3.2197,09:43:31.187
3.2192,09:43:31.218
3.2198,09:43:31.250
3.2203,09:43:31.281
3.2206,09:43:31.312
3.2203,09:43:31.343
3.2193,09:43:31.375
3.219,09:43:31.406
3.2187,09:43:31.437
3.2195,09:43:31.468
3.219,09:43:31.500
3.2181,09:43:31.531
3.2179,09:43:31.562
3.2171,09:43:31.593
3.2168,09:43:31.625
3.2155,09:43:31.656
3.2147,09:43:31.687
3.2147,09:43:31.718
3.2142,09:43:31.750
3.2129,09:43:31.781
3.2127,09:43:31.812
3.2135,09:43:31.843
3.2124,09:43:31.875
3.2112,09:43:31.906
3.2117,09:43:31.937
3.2103,09:43:31.968
3.2099,09:43:32.000
3.2093,09:43:32.031
3.2083,09:43:32.062
3.209,09:43:32.093
3.2088,09:43:32.125
3.2088,09:43:32.156
3.2086,09:43:32.187
3.2093,09:43:32.218
3.2091,09:43:32.250
3.2089,09:43:32.281
3.2089,09:43:32.312
3.2086,09:43:32.343
3.2084,09:43:32.375
3.2081,09:43:32.406
3.2083,09:43:32.437
3.2091,09:43:32.468
3.2091,09:43:32.500
3.2086,09:43:32.531
3.2088,09:43:32.562
3.2091,09:43:32.593
3.2096,09:43:32.625
3.208,09:43:32.656
3.2093,09:43:32.687
3.2088,09:43:32.718
3.2088,09:43:32.750
3.2096,09:43:32.781
3.2094,09:43:32.812
3.2104,09:43:32.843
3.2104,09:43:32.875
3.2096,09:43:32.906
3.2088,09:43:32.937
3.2096,09:43:32.968
3.2096,09:43:33.000
3.2096,09:43:33.031
3.2102,09:43:33.062
3.2104,09:43:33.093
3.2104,09:43:33.125
3.2102,09:43:33.156
3.2091,09:43:33.187
3.2094,09:43:33.218
3.2097,09:43:33.250
3.2087,09:43:33.281
3.2083,09:43:33.312
3.2081,09:43:33.343
3.2096,09:43:33.375
3.2088,09:43:33.406
3.2093,09:43:33.437
3.2081,09:43:33.468
3.2075,09:43:33.500
3.2062,09:43:33.531
3.2052,09:43:33.562
3.2046,09:43:33.593
3.2054,09:43:33.625
3.206,09:43:33.656
3.2065,09:43:33.687
3.2057,09:43:33.718
3.2054,09:43:33.750
3.2056,09:43:33.781
3.2064,09:43:33.812
3.2064,09:43:33.843
3.2056,09:43:33.875
3.2054,09:43:33.906
3.206,09:43:33.937
3.2054,09:43:33.968
3.2054,09:43:34.000
3.2051,09:43:34.031
3.2051,09:43:34.062
3.2038,09:43:34.093
3.2038,09:43:34.125
3.203,09:43:34.156
3.2043,09:43:34.187
3.2038,09:43:34.218
3.2048,09:43:34.250
3.2051,09:43:34.281
3.2048,09:43:34.312
3.2035,09:43:34.343
3.203,09:43:34.375
3.2027,09:43:34.406
3.2027,09:43:34.437
3.2027,09:43:34.468
3.202,09:43:34.500
3.2011,09:43:34.531
3.2009,09:43:34.562
3.2015,09:43:34.593
3.2027,09:43:34.625
3.2017,09:43:34.656
3.2015,09:43:34.687
3.2017,09:43:34.718
3.2015,09:43:34.750
3.2013,09:43:34.781
3.2021,09:43:34.812
3.2032,09:43:34.843
3.2035,09:43:34.875
3.2033,09:43:34.906
3.2037,09:43:34.937
3.203,09:43:34.968
3.2022,09:43:35.000
3.2028,09:43:35.031
3.2033,09:43:35.062
3.2028,09:43:35.093
3.202,09:43:35.125
3.202,09:43:35.156
3.202,09:43:35.187
3.2009,09:43:35.218
3.2012,09:43:35.250
3.2017,09:43:35.281
3.2013,09:43:35.312
3.2006,09:43:35.343
3.201,09:43:35.375
3.2015,09:43:35.406
3.2013,09:43:35.437
3.2017,09:43:35.468
3.2012,09:43:35.500
3.1996,09:43:35.531
3.1988,09:43:35.562
3.1975,09:43:35.593
3.1961,09:43:35.625
3.1961,09:43:35.656
3.1956,09:43:35.687
3.1963,09:43:35.718
3.1957,09:43:35.750
3.1955,09:43:35.781
3.1955,09:43:35.812
3.1953,09:43:35.843
3.1959,09:43:35.875
3.1957,09:43:35.906
3.1962,09:43:35.937
3.1957,09:43:35.968
3.1953,09:43:36.000
3.1948,09:43:36.031
3.1945,09:43:36.062
3.1951,09:43:36.093
3.1948,09:43:36.125
3.1948,09:43:36.156
3.1941,09:43:36.187
3.1949,09:43:36.218
3.1965,09:43:36.250
3.196,09:43:36.281
3.197,09:43:36.312
3.1975,09:43:36.343
3.1973,09:43:36.375
3.198,09:43:36.406
3.1978,09:43:36.437
3.1976,09:43:36.468
3.1986,09:43:36.500
3.1988,09:43:36.531
3.1988,09:43:36.562
3.1991,09:43:36.593
3.1983,09:43:36.625
3.1983,09:43:36.656
3.1993,09:43:36.687
3.1996,09:43:36.718
3.1996,09:43:36.750
3.2004,09:43:36.781
3.2001,09:43:36.812
3.2001,09:43:36.843
3.1999,09:43:36.875
3.2012,09:43:36.906
3.2018,09:43:36.937
3.201,09:43:36.968
3.2012,09:43:37.000
3.201,09:43:37.031
3.201,09:43:37.062
3.2005,09:43:37.093
3.201,09:43:37.125
3.2,09:43:37.156
3.1993,09:43:37.187
3.198,09:43:37.218
3.198,09:43:37.250
3.199,09:43:37.281
3.1977,09:43:37.312
3.1987,09:43:37.343
3.1987,09:43:37.375
3.1974,09:43:37.406
3.1974,09:43:37.437
3.1976,09:43:37.468
3.1963,09:43:37.500
3.1963,09:43:37.531
3.1963,09:43:37.562
3.1971,09:43:37.593
3.196,09:43:37.625
3.1953,09:43:37.656
3.1948,09:43:37.687
3.1948,09:43:37.718
3.195,09:43:37.750
3.195,09:43:37.781
3.195,09:43:37.812
3.194,09:43:37.843
3.195,09:43:37.875
3.195,09:43:37.906
3.195,09:43:37.937
3.195,09:43:37.968
3.1941,09:43:38.000
3.1944,09:43:38.031
3.1939,09:43:38.062
3.1939,09:43:38.093
3.195,09:43:38.125
3.1958,09:43:38.156
3.1958,09:43:38.187
3.1958,09:43:38.218
3.1952,09:43:38.250
3.1952,09:43:38.281
3.1942,09:43:38.312
3.1944,09:43:38.343
3.1944,09:43:38.375
3.1944,09:43:38.406
3.1942,09:43:38.437
3.1942,09:43:38.468
3.1932,09:43:38.500
3.1932,09:43:38.531
3.1932,09:43:38.562
3.1932,09:43:38.593
3.194,09:43:38.625
3.1942,09:43:38.656
3.1942,09:43:38.687
3.1932,09:43:38.718
3.1927,09:43:38.750
3.1927,09:43:38.781
3.1929,09:43:38.812
3.1923,09:43:38.843
3.1913,09:43:38.875
3.1911,09:43:38.906
3.1916,09:43:38.937
3.1913,09:43:38.968
3.1909,09:43:39.000
3.1906,09:43:39.031
3.1906,09:43:39.062
3.1906,09:43:39.093
3.1906,09:43:39.125
3.1908,09:43:39.156
3.1906,09:43:39.187
3.1914,09:43:39.218
3.1919,09:43:39.250
3.1923,09:43:39.281
3.1923,09:43:39.312
3.1921,09:43:39.343
3.1921,09:43:39.375
3.1921,09:43:39.406
3.1939,09:43:39.437
3.1947,09:43:39.468
3.1957,09:43:39.500
3.1957,09:43:39.531
3.1965,09:43:39.562
3.1955,09:43:39.593
3.1957,09:43:39.625
3.1963,09:43:39.656
3.1963,09:43:39.687
3.1965,09:43:39.718
3.196,09:43:39.750
3.1955,09:43:39.781
3.1957,09:43:39.812
3.1957,09:43:39.843
3.1955,09:43:39.875
3.1966,09:43:39.906
3.1966,09:43:39.937
3.1961,09:43:39.968
3.1959,09:43:40.000
3.1957,09:43:40.031
3.1957,09:43:40.062
3.1959,09:43:40.093
3.1957,09:43:40.125
3.1954,09:43:40.156
3.1952,09:43:40.187
3.1946,09:43:40.218
3.1941,09:43:40.250
3.1933,09:43:40.281
3.1946,09:43:40.312
3.1943,09:43:40.343
3.1933,09:43:40.375
3.1933,09:43:40.406
3.1935,09:43:40.437
3.1946,09:43:40.468
3.1948,09:43:40.500
3.1948,09:43:40.531
3.1961,09:43:40.562
3.1951,09:43:40.593
3.1943,09:43:40.625
3.1945,09:43:40.656
3.1942,09:43:40.687
3.1944,09:43:40.718
3.1944,09:43:40.750
3.1944,09:43:40.781
3.1944,09:43:40.812
3.1934,09:43:40.843
3.1923,09:43:40.875
3.1923,09:43:40.906
3.1913,09:43:40.937
3.1913,09:43:40.968
3.1901,09:43:41.000
3.1909,09:43:41.031
3.1907,09:43:41.062
3.1909,09:43:41.093
3.192,09:43:41.125
3.1915,09:43:41.156
3.1923,09:43:41.187
3.1925,09:43:41.218
3.1926,09:43:41.250
3.1923,09:43:41.281
3.1941,09:43:41.312
3.1939,09:43:41.343
3.1934,09:43:41.375
3.1942,09:43:41.406
3.1932,09:43:41.437
3.1929,09:43:41.468
3.1929,09:43:41.500
3.1919,09:43:41.531
3.193,09:43:41.562
3.193,09:43:41.593
3.1932,09:43:41.625
3.1937,09:43:41.656
3.1937,09:43:41.687
3.194,09:43:41.718
3.1927,09:43:41.750
3.1929,09:43:41.781
3.1931,09:43:41.812
3.1923,09:43:41.843
3.1923,09:43:41.875
3.1917,09:43:41.906
3.1915,09:43:41.937
3.191,09:43:41.968
3.1904,09:43:42.000
3.1896,09:43:42.031
3.1898,09:43:42.062
3.1903,09:43:42.093
3.1901,09:43:42.125
3.1911,09:43:42.156
3.1916,09:43:42.187
3.1916,09:43:42.218
3.1918,09:43:42.250
3.192,09:43:42.281
3.192,09:43:42.312
3.1918,09:43:42.343
3.1921,09:43:42.375
3.1916,09:43:42.406
3.1926,09:43:42.437
3.1928,09:43:42.468
3.192,09:43:42.500
3.1916,09:43:42.531
3.1911,09:43:42.562
3.1906,09:43:42.593
3.1911,09:43:42.625
3.1901,09:43:42.656
3.1903,09:43:42.687
3.1893,09:43:42.718
3.1888,09:43:42.750
3.1888,09:43:42.781
3.1878,09:43:42.812
3.1868,09:43:42.843
3.1868,09:43:42.875
3.1858,09:43:42.906
3.1858,09:43:42.937
3.1865,09:43:42.968
3.1865,09:43:43.000
3.1868,09:43:43.031
3.1857,09:43:43.062
3.185,09:43:43.093
3.1855,09:43:43.125
3.185,09:43:43.156
3.1842,09:43:43.187
3.1847,09:43:43.218
3.185,09:43:43.250
3.1845,09:43:43.281
3.1845,09:43:43.312
3.1822,09:43:43.343
3.1824,09:43:43.375
3.1817,09:43:43.406
3.1822,09:43:43.437
3.1817,09:43:43.468
3.1807,09:43:43.500
3.1807,09:43:43.531
3.1812,09:43:43.562
3.1807,09:43:43.593
3.1815,09:43:43.625
3.1807,09:43:43.656
3.1805,09:43:43.687
3.1795,09:43:43.718
3.1792,09:43:43.750
3.1792,09:43:43.781
3.18,09:43:43.812
3.1797,09:43:43.843
3.179,09:43:43.875
3.179,09:43:43.906
3.179,09:43:43.937
3.1792,09:43:43.968
3.1789,09:43:44.000
3.1794,09:43:44.031
3.1807,09:43:44.062
3.1812,09:43:44.093
3.1817,09:43:44.125
3.182,09:43:44.156
3.1823,09:43:44.187
3.1823,09:43:44.218
3.1828,09:43:44.250
3.1833,09:43:44.281
3.1833,09:43:44.312
3.1833,09:43:44.343
3.1846,09:43:44.375
3.1843,09:43:44.406
3.1846,09:43:44.437
3.1841,09:43:44.468
3.1849,09:43:44.500
3.1849,09:43:44.531
3.1854,09:43:44.562
3.1851,09:43:44.593
3.1857,09:43:44.625
3.1851,09:43:44.656
3.1836,09:43:44.687
3.1849,09:43:44.718
3.1851,09:43:44.750
3.1856,09:43:44.781
3.1856,09:43:44.812
3.1853,09:43:44.843
3.1856,09:43:44.875
3.1861,09:43:44.906
3.1868,09:43:44.937
3.1871,09:43:44.968
3.186,09:43:45.000
3.186,09:43:45.031
3.1853,09:43:45.062
3.1848,09:43:45.093
3.1848,09:43:45.125
3.1853,09:43:45.156
3.1853,09:43:45.187
3.1843,09:43:45.218
3.184,09:43:45.250
3.1832,09:43:45.281
3.1843,09:43:45.312
3.1835,09:43:45.343
3.1832,09:43:45.375
3.1843,09:43:45.406
3.184,09:43:45.437
3.1838,09:43:45.468
3.1833,09:43:45.500
3.1828,09:43:45.531
3.183,09:43:45.562
3.1823,09:43:45.593
3.1815,09:43:45.625
3.1807,09:43:45.656
3.1805,09:43:45.687
3.1805,09:43:45.718
3.1805,09:43:45.750
3.181,09:43:45.781
3.1815,09:43:45.812
3.1815,09:43:45.843
3.1812,09:43:45.875
3.1817,09:43:45.906
3.182,09:43:45.937
3.182,09:43:45.968
3.1825,09:43:46.000
3.1823,09:43:46.031
3.1823,09:43:46.062
3.183,09:43:46.093
3.1828,09:43:46.125
3.1817,09:43:46.156
3.1817,09:43:46.187
3.181,09:43:46.218
3.181,09:43:46.250
3.181,09:43:46.281
3.1804,09:43:46.312
3.1812,09:43:46.343
3.1817,09:43:46.375
3.1812,09:43:46.406
3.1815,09:43:46.437
3.1815,09:43:46.468
3.1815,09:43:46.500
3.1813,09:43:46.531
3.1813,09:43:46.562
3.1805,09:43:46.593
3.1805,09:43:46.625
3.1802,09:43:46.656
3.18,09:43:46.687
3.1794,09:43:46.718
3.1787,09:43:46.750
3.1794,09:43:46.781
3.1787,09:43:46.812
3.1779,09:43:46.843
3.1787,09:43:46.875
3.1789,09:43:46.906
3.1789,09:43:46.937
3.1792,09:43:46.968
3.1794,09:43:47.000
3.18,09:43:47.031
3.1792,09:43:47.062
3.1784,09:43:47.093
3.1779,09:43:47.125
3.1784,09:43:47.156
3.1784,09:43:47.187
3.1771,09:43:47.218
3.1769,09:43:47.250
3.1771,09:43:47.281
3.1782,09:43:47.312
3.1774,09:43:47.343
3.1782,09:43:47.375
3.1784,09:43:47.406
3.179,09:43:47.437
3.18,09:43:47.468
3.1792,09:43:47.500
3.179,09:43:47.531
3.1797,09:43:47.562
3.1797,09:43:47.593
3.1782,09:43:47.625
3.1787,09:43:47.656
3.1782,09:43:47.687
3.1777,09:43:47.718
3.178,09:43:47.750
3.178,09:43:47.781
3.1777,09:43:47.812
3.1787,09:43:47.843
3.179,09:43:47.875
3.1787,09:43:47.906
3.18,09:43:47.937
3.1792,09:43:47.968
3.1777,09:43:48.000
3.1767,09:43:48.031
3.1767,09:43:48.062
3.1767,09:43:48.093
3.1764,09:43:48.125
3.1764,09:43:48.156
3.1756,09:43:48.187
3.1753,09:43:48.218
3.1756,09:43:48.250
3.1751,09:43:48.281
3.1738,09:43:48.312
3.1743,09:43:48.343
3.1738,09:43:48.375
3.1743,09:43:48.406
3.1738,09:43:48.437
3.1733,09:43:48.468
3.1738,09:43:48.500
3.1746,09:43:48.531
3.1738,09:43:48.562
3.1735,09:43:48.593
3.173,09:43:48.625
3.1722,09:43:48.656
3.172,09:43:48.687
3.173,09:43:48.718
3.173,09:43:48.750
3.1735,09:43:48.781
3.1737,09:43:48.812
3.174,09:43:48.843
3.1735,09:43:48.875
3.1743,09:43:48.906
3.1748,09:43:48.937
3.1756,09:43:48.968
3.1756,09:43:49.000
3.1761,09:43:49.031
3.1756,09:43:49.062
3.1764,09:43:49.093
3.1756,09:43:49.125
3.1751,09:43:49.156
3.1749,09:43:49.187
3.1743,09:43:49.218
3.1733,09:43:49.250
3.1733,09:43:49.281
3.1716,09:43:49.312
3.1721,09:43:49.343
3.1721,09:43:49.375
3.1723,09:43:49.406
3.1713,09:43:49.437
3.1719,09:43:49.468
3.1713,09:43:49.500
3.1696,09:43:49.531
3.1696,09:43:49.562
3.1693,09:43:49.593
3.1682,09:43:49.625
3.1675,09:43:49.656
3.1664,09:43:49.687
3.1664,09:43:49.718
3.166,09:43:49.750
3.1664,09:43:49.781
3.1654,09:43:49.812
3.1664,09:43:49.843
3.1664,09:43:49.875
3.167,09:43:49.906
3.167,09:43:49.937
3.167,09:43:49.968
3.1665,09:43:50.000
3.1675,09:43:50.031
3.1673,09:43:50.062
3.168,09:43:50.093
3.1688,09:43:50.125
3.1688,09:43:50.156
3.1688,09:43:50.187
3.1688,09:43:50.218
3.1693,09:43:50.250
3.1683,09:43:50.281
3.168,09:43:50.312
3.1678,09:43:50.343
3.1683,09:43:50.375
3.1686,09:43:50.406
3.1686,09:43:50.437
3.1696,09:43:50.468
3.1696,09:43:50.500
3.1698,09:43:50.531
3.1686,09:43:50.562
3.169,09:43:50.593
3.168,09:43:50.625
3.168,09:43:50.656
3.1685,09:43:50.687
3.1687,09:43:50.718
3.1687,09:43:50.750
3.1674,09:43:50.781
3.1664,09:43:50.812
3.1653,09:43:50.843
3.1656,09:43:50.875
3.1658,09:43:50.906
3.1653,09:43:50.937
3.1658,09:43:50.968
3.1661,09:43:51.000
3.1663,09:43:51.031
3.1666,09:43:51.062
3.1666,09:43:51.093
3.1666,09:43:51.125
3.1671,09:43:51.156
3.1671,09:43:51.187
3.1679,09:43:51.218
3.1676,09:43:51.250
3.1681,09:43:51.281
3.1689,09:43:51.312
3.1694,09:43:51.343
3.1697,09:43:51.375
3.1702,09:43:51.406
3.1705,09:43:51.437
3.1702,09:43:51.468
3.171,09:43:51.500
3.1712,09:43:51.531
3.1712,09:43:51.562
3.171,09:43:51.593
3.1702,09:43:51.625
3.1704,09:43:51.656
3.17,09:43:51.687
3.169,09:43:51.718
3.1687,09:43:51.750
3.1682,09:43:51.781
3.1682,09:43:51.812
3.168,09:43:51.843
3.167,09:43:51.875
3.1654,09:43:51.906
3.1647,09:43:51.937
3.1644,09:43:51.968
3.1641,09:43:52.000
3.1631,09:43:52.031
3.1626,09:43:52.062
3.162,09:43:52.093
3.1613,09:43:52.125
3.1608,09:43:52.156
3.1616,09:43:52.187
3.1618,09:43:52.218
3.1626,09:43:52.250
3.1624,09:43:52.281
3.1629,09:43:52.312
3.1626,09:43:52.343
3.1624,09:43:52.375
3.1629,09:43:52.406
3.1636,09:43:52.437
3.1634,09:43:52.468
3.1637,09:43:52.500
3.1637,09:43:52.531
3.1637,09:43:52.562
3.1637,09:43:52.593
3.1647,09:43:52.625
3.1642,09:43:52.656
3.1652,09:43:52.687
3.1654,09:43:52.718
3.1652,09:43:52.750
3.1652,09:43:52.781
3.1655,09:43:52.812
3.1653,09:43:52.843
3.1653,09:43:52.875
3.1637,09:43:52.906
3.1627,09:43:52.937
3.1617,09:43:52.968
3.1619,09:43:53.000
3.1614,09:43:53.031
3.1612,09:43:53.062
3.1617,09:43:53.093
3.1604,09:43:53.125
3.1602,09:43:53.156
3.1597,09:43:53.187
3.1597,09:43:53.218
3.1592,09:43:53.250
3.1585,09:43:53.281
3.1585,09:43:53.312
3.158,09:43:53.343
3.1575,09:43:53.375
3.1567,09:43:53.406
3.155,09:43:53.437
3.1542,09:43:53.468
3.1544,09:43:53.500
3.1534,09:43:53.531
3.1529,09:43:53.562
3.1523,09:43:53.593
3.1523,09:43:53.625
3.1531,09:43:53.656
3.1526,09:43:53.687
3.1518,09:43:53.718
3.1513,09:43:53.750
3.1508,09:43:53.781
3.1498,09:43:53.812
3.1503,09:43:53.843
3.1497,09:43:53.875
3.1497,09:43:53.906
3.1494,09:43:53.937
3.1489,09:43:53.968
3.1491,09:43:54.000
3.1496,09:43:54.031
3.1496,09:43:54.062
3.1501,09:43:54.093
3.1499,09:43:54.125
3.1509,09:43:54.156
3.1514,09:43:54.187
3.151,09:43:54.218
3.1517,09:43:54.250
3.152,09:43:54.281
3.1522,09:43:54.312
3.1525,09:43:54.343
3.152,09:43:54.375
3.1533,09:43:54.406
3.1538,09:43:54.437
3.1543,09:43:54.468
3.1546,09:43:54.500
3.1553,09:43:54.531
3.1564,09:43:54.562
3.1567,09:43:54.593
3.158,09:43:54.625
3.1583,09:43:54.656
3.1588,09:43:54.687
3.1589,09:43:54.718
3.1584,09:43:54.750
3.1592,09:43:54.781
3.1581,09:43:54.812
3.1579,09:43:54.843
3.1589,09:43:54.875
3.1589,09:43:54.906
3.1592,09:43:54.937
3.1592,09:43:54.968
3.1594,09:43:55.000
3.1597,09:43:55.031
3.16,09:43:55.062
3.1602,09:43:55.093
3.1582,09:43:55.125
3.1582,09:43:55.156
3.1582,09:43:55.187
3.1574,09:43:55.218
3.1561,09:43:55.250
3.1553,09:43:55.281
3.1556,09:43:55.312
3.1548,09:43:55.343
3.1546,09:43:55.375
3.1546,09:43:55.406
3.1546,09:43:55.437
3.1548,09:43:55.468
3.154,09:43:55.500
3.1543,09:43:55.531
3.1547,09:43:55.562
3.154,09:43:55.593
3.1542,09:43:55.625
3.154,09:43:55.656
3.1537,09:43:55.687
3.1537,09:43:55.718
3.1527,09:43:55.750
3.1527,09:43:55.781
3.1527,09:43:55.812
3.1537,09:43:55.843
3.1537,09:43:55.875
3.1545,09:43:55.906
3.155,09:43:55.937
3.1563,09:43:55.968
3.1563,09:43:56.000
3.1563,09:43:56.031
3.1555,09:43:56.062
3.155,09:43:56.093
3.1547,09:43:56.125
3.1542,09:43:56.156
3.154,09:43:56.187
3.1532,09:43:56.218
3.1542,09:43:56.250
3.1537,09:43:56.281
3.153,09:43:56.312
3.153,09:43:56.343
3.153,09:43:56.375
3.1522,09:43:56.406
