value,time
3.7553,09:37:55.031
3.7548,09:37:55.062
3.7559,09:37:55.093
3.7562,09:37:55.125
3.7571,09:37:55.156
3.7571,09:37:55.187
3.7564,09:37:55.218
3.7571,09:37:55.250
3.7568,09:37:55.281
3.7579,09:37:55.312
3.7573,09:37:55.343
3.7568,09:37:55.375
3.7571,09:37:55.406
3.7562,09:37:55.437
3.7573,09:37:55.468
3.7564,09:37:55.500
3.7564,09:37:55.531
3.7564,09:37:55.562
3.7573,09:37:55.593
3.7573,09:37:55.625
3.758,09:37:55.656
3.758,09:37:55.687
3.758,09:37:55.718
3.758,09:37:55.750
3.758,09:37:55.781
3.7569,09:37:55.812
3.7575,09:37:55.843
3.7575,09:37:55.875
3.758,09:37:55.906
3.758,09:37:55.937
3.7569,09:37:55.968
3.756,09:37:56.000
3.7549,09:37:56.031
3.7546,09:37:56.062
3.754,09:37:56.093
3.7529,09:37:56.125
3.7529,09:37:56.156
3.7538,09:37:56.187
3.7538,09:37:56.218
3.7538,09:37:56.250
3.754,09:37:56.281
3.7535,09:37:56.312
3.7541,09:37:56.343
3.7533,09:37:56.375
3.7537,09:37:56.406
3.7534,09:37:56.437
3.7548,09:37:56.468
3.7537,09:37:56.500
3.7541,09:37:56.531
3.7539,09:37:56.562
3.7539,09:37:56.593
3.7543,09:37:56.625
3.7552,09:37:56.656
3.755,09:37:56.687
3.7543,09:37:56.718
3.7551,09:37:56.750
3.754,09:37:56.781
3.7549,09:37:56.812
3.7553,09:37:56.843
3.7564,09:37:56.875
3.7561,09:37:56.906
3.7566,09:37:56.937
3.7566,09:37:56.968
3.7554,09:37:57.000
3.7546,09:37:57.031
3.7548,09:37:57.062
3.7543,09:37:57.093
3.7538,09:37:57.125
3.7538,09:37:57.156
3.7527,09:37:57.187
3.7533,09:37:57.218
3.7524,09:37:57.250
3.7511,09:37:57.281
3.7497,09:37:57.312
3.75,09:37:57.343
3.75,09:37:57.375
3.75,09:37:57.406
3.7487,09:37:57.437
3.7487,09:37:57.468
3.7487,09:37:57.500
3.7478,09:37:57.531
3.748,09:37:57.562
3.7469,09:37:57.593
3.7469,09:37:57.625
3.7463,09:37:57.656
3.7454,09:37:57.687
3.7445,09:37:57.718
3.7452,09:37:57.750
3.7443,09:37:57.781
3.7439,09:37:57.812
3.7436,09:37:57.843
3.7429,09:37:57.875
3.7421,09:37:57.906
3.7417,09:37:57.937
3.7417,09:37:57.968
3.7408,09:37:58.000
3.741,09:37:58.031
3.7399,09:37:58.062
3.7406,09:37:58.093
3.7397,09:37:58.125
3.7397,09:37:58.156
3.7393,09:37:58.187
3.7389,09:37:58.218
3.738,09:37:58.250
3.7382,09:37:58.281
3.7384,09:37:58.312
3.7371,09:37:58.343
3.7369,09:37:58.375
3.7366,09:37:58.406
3.7361,09:37:58.437
3.737,09:37:58.468
3.7363,09:37:58.500
3.7363,09:37:58.531
3.7367,09:37:58.562
3.7359,09:37:58.593
3.7372,09:37:58.625
3.7377,09:37:58.656
3.7379,09:37:58.687
3.7388,09:37:58.718
3.7385,09:37:58.750
3.7378,09:37:58.781
3.7378,09:37:58.812
3.7378,09:37:58.843
3.7384,09:37:58.875
3.7387,09:37:58.906
3.738,09:37:58.937
3.7389,09:37:58.968
3.7389,09:37:59.000
3.7389,09:37:59.031
3.7393,09:37:59.062
3.7388,09:37:59.093
3.7388,09:37:59.125
3.7386,09:37:59.156
3.739,09:37:59.187
3.7404,09:37:59.218
3.7404,09:37:59.250
3.7401,09:37:59.281
3.7393,09:37:59.312
3.7395,09:37:59.343
3.739,09:37:59.375
3.7381,09:37:59.406
3.7375,09:37:59.437
3.7349,09:37:59.468
3.7346,09:37:59.500
3.7346,09:37:59.531
3.7349,09:37:59.562
3.7346,09:37:59.593
3.7349,09:37:59.625
3.7346,09:37:59.656
3.7342,09:37:59.687
3.7324,09:37:59.718
3.7324,09:37:59.750
3.7331,09:37:59.781
3.7331,09:37:59.812
3.7331,09:37:59.843
3.7333,09:37:59.875
3.7322,09:37:59.906
3.7327,09:37:59.937
3.7314,09:37:59.968
3.7303,09:38:00.000
3.7305,09:38:00.031
3.7292,09:38:00.062
3.7292,09:38:00.093
3.7299,09:38:00.125
3.7297,09:38:00.156
3.7297,09:38:00.187
3.7293,09:38:00.218
3.7295,09:38:00.250
3.7301,09:38:00.281
3.7312,09:38:00.312
3.7314,09:38:00.343
3.7301,09:38:00.375
3.729,09:38:00.406
3.7292,09:38:00.437
3.7292,09:38:00.468
3.7292,09:38:00.500
3.7288,09:38:00.531
3.7284,09:38:00.562
3.7286,09:38:00.593
3.7273,09:38:00.625
3.7273,09:38:00.656
3.7273,09:38:00.687
3.727,09:38:00.718
3.7277,09:38:00.750
3.7268,09:38:00.781
3.7268,09:38:00.812
3.7268,09:38:00.843
3.7266,09:38:00.875
3.7255,09:38:00.906
3.7255,09:38:00.937
3.725,09:38:00.968
3.7252,09:38:01.000
3.725,09:38:01.031
3.7261,09:38:01.062
3.7261,09:38:01.093
3.7263,09:38:01.125
3.7263,09:38:01.156
3.7266,09:38:01.187
3.7279,09:38:01.218
3.7292,09:38:01.250
3.7299,09:38:01.281
3.731,09:38:01.312
3.7337,09:38:01.343
3.7362,09:38:01.375
3.7389,09:38:01.406
3.7411,09:38:01.437
3.7445,09:38:01.468
3.7481,09:38:01.500
3.7508,09:38:01.531
3.7531,09:38:01.562
3.7554,09:38:01.593
3.7589,09:38:01.625
3.7643,09:38:01.656
3.7675,09:38:01.687
3.7702,09:38:01.718
3.7745,09:38:01.750
3.7777,09:38:01.781
3.782,09:38:01.812
3.7852,09:38:01.843
3.7886,09:38:01.875
3.7922,09:38:01.906
3.7963,09:38:01.937
3.8004,09:38:01.968
3.8033,09:38:02.000
3.8069,09:38:02.031
3.8101,09:38:02.062
3.812,09:38:02.093
3.8151,09:38:02.125
3.8174,09:38:02.156
3.8177,09:38:02.187
3.8202,09:38:02.218
3.8231,09:38:02.250
3.8243,09:38:02.281
3.8257,09:38:02.312
3.8267,09:38:02.343
3.8269,09:38:02.375
3.8287,09:38:02.406
3.8303,09:38:02.437
3.8306,09:38:02.468
3.8303,09:38:02.500
3.8306,09:38:02.531
3.832,09:38:02.562
3.8317,09:38:02.593
3.8319,09:38:02.625
3.8319,09:38:02.656
3.8314,09:38:02.687
3.831,09:38:02.718
3.8303,09:38:02.750
3.83,09:38:02.781
3.8298,09:38:02.812
3.83,09:38:02.843
3.8298,09:38:02.875
3.8305,09:38:02.906
3.8316,09:38:02.937
3.8305,09:38:02.968
3.8309,09:38:03.000
3.8311,09:38:03.031
3.8297,09:38:03.062
3.8293,09:38:03.093
3.8297,09:38:03.125
3.8288,09:38:03.156
3.8274,09:38:03.187
3.827,09:38:03.218
3.8263,09:38:03.250
3.8249,09:38:03.281
3.8247,09:38:03.312
3.8247,09:38:03.343
3.8244,09:38:03.375
3.8244,09:38:03.406
3.8236,09:38:03.437
3.8236,09:38:03.468
3.8224,09:38:03.500
3.8224,09:38:03.531
3.8236,09:38:03.562
3.8233,09:38:03.593
3.8211,09:38:03.625
3.8211,09:38:03.656
3.8211,09:38:03.687
3.8201,09:38:03.718
3.819,09:38:03.750
3.8176,09:38:03.781
3.8165,09:38:03.812
3.816,09:38:03.843
3.816,09:38:03.875
3.8149,09:38:03.906
3.8137,09:38:03.937
3.8123,09:38:03.968
3.8116,09:38:04.000
3.8114,09:38:04.031
3.8116,09:38:04.062
3.81,09:38:04.093
3.8095,09:38:04.125
3.8084,09:38:04.156
3.8059,09:38:04.187
3.8057,09:38:04.218
3.8031,09:38:04.250
3.8027,09:38:04.281
3.802,09:38:04.312
3.8006,09:38:04.343
3.7995,09:38:04.375
3.7975,09:38:04.406
3.7961,09:38:04.437
3.7956,09:38:04.468
3.7945,09:38:04.500
3.7931,09:38:04.531
3.7918,09:38:04.562
3.7909,09:38:04.593
3.7898,09:38:04.625
3.7893,09:38:04.656
3.7875,09:38:04.687
3.7859,09:38:04.718
3.7857,09:38:04.750
3.7846,09:38:04.781
3.7841,09:38:04.812
3.783,09:38:04.843
3.7821,09:38:04.875
3.7808,09:38:04.906
3.7806,09:38:04.937
3.7797,09:38:04.968
3.7795,09:38:05.000
3.7795,09:38:05.031
3.7784,09:38:05.062
3.7781,09:38:05.093
3.7781,09:38:05.125
3.777,09:38:05.156
3.7768,09:38:05.187
3.7763,09:38:05.218
3.775,09:38:05.250
3.7741,09:38:05.281
3.7744,09:38:05.312
3.7741,09:38:05.343
3.7739,09:38:05.375
3.7737,09:38:05.406
3.7723,09:38:05.437
3.7721,09:38:05.468
3.7721,09:38:05.500
3.7719,09:38:05.531
3.7719,09:38:05.562
3.7716,09:38:05.593
3.7703,09:38:05.625
3.7694,09:38:05.656
3.7694,09:38:05.687
3.7687,09:38:05.718
3.7684,09:38:05.750
3.7676,09:38:05.781
3.7669,09:38:05.812
3.7666,09:38:05.843
3.7666,09:38:05.875
3.7661,09:38:05.906
3.7659,09:38:05.937
3.7661,09:38:05.968
3.7658,09:38:06.000
3.7656,09:38:06.031
3.7649,09:38:06.062
3.7647,09:38:06.093
3.7651,09:38:06.125
3.7642,09:38:06.156
3.7617,09:38:06.187
3.7613,09:38:06.218
3.7613,09:38:06.250
3.7621,09:38:06.281
3.7619,09:38:06.312
3.7619,09:38:06.343
3.761,09:38:06.375
3.7596,09:38:06.406
3.7596,09:38:06.437
3.7607,09:38:06.468
3.7594,09:38:06.500
3.7591,09:38:06.531
3.7585,09:38:06.562
3.7574,09:38:06.593
3.758,09:38:06.625
3.7574,09:38:06.656
3.7563,09:38:06.687
3.7549,09:38:06.718
3.7549,09:38:06.750
3.7551,09:38:06.781
3.7536,09:38:06.812
3.7536,09:38:06.843
3.7538,09:38:06.875
3.7533,09:38:06.906
3.7542,09:38:06.937
3.7544,09:38:06.968
3.7544,09:38:07.000
3.7544,09:38:07.031
3.7544,09:38:07.062
3.7547,09:38:07.093
3.7533,09:38:07.125
3.7533,09:38:07.156
3.7536,09:38:07.187
3.754,09:38:07.218
3.7538,09:38:07.250
3.7529,09:38:07.281
3.7516,09:38:07.312
3.7516,09:38:07.343
3.7504,09:38:07.375
3.7511,09:38:07.406
3.752,09:38:07.437
3.7513,09:38:07.468
3.7513,09:38:07.500
3.7522,09:38:07.531
3.7533,09:38:07.562
3.7536,09:38:07.593
3.7522,09:38:07.625
3.752,09:38:07.656
3.752,09:38:07.687
3.7506,09:38:07.718
3.7515,09:38:07.750
3.7504,09:38:07.781
3.7493,09:38:07.812
3.7488,09:38:07.843
3.7495,09:38:07.875
3.7486,09:38:07.906
3.7475,09:38:07.937
3.7484,09:38:07.968
3.7468,09:38:08.000
3.7454,09:38:08.031
3.7446,09:38:08.062
3.7454,09:38:08.093
3.7452,09:38:08.125
3.7463,09:38:08.156
3.7461,09:38:08.187
3.747,09:38:08.218
3.747,09:38:08.250
3.7463,09:38:08.281
3.7459,09:38:08.312
3.7454,09:38:08.343
3.7443,09:38:08.375
3.7431,09:38:08.406
3.7418,09:38:08.437
3.7424,09:38:08.468
3.7418,09:38:08.500
3.7401,09:38:08.531
3.7403,09:38:08.562
3.7397,09:38:08.593
3.74,09:38:08.625
3.74,09:38:08.656
3.7402,09:38:08.687
3.7398,09:38:08.718
3.7401,09:38:08.750
3.7401,09:38:08.781
3.7394,09:38:08.812
3.7401,09:38:08.843
3.7404,09:38:08.875
3.7407,09:38:08.906
3.7394,09:38:08.937
3.7385,09:38:08.968
3.7368,09:38:09.000
3.7361,09:38:09.031
3.7346,09:38:09.062
3.7335,09:38:09.093
3.7337,09:38:09.125
3.7335,09:38:09.156
3.7337,09:38:09.187
3.7337,09:38:09.218
3.7337,09:38:09.250
3.7333,09:38:09.281
3.7324,09:38:09.312
3.7333,09:38:09.343
3.7339,09:38:09.375
3.7323,09:38:09.406
3.7319,09:38:09.437
3.7316,09:38:09.468
3.7303,09:38:09.500
3.73,09:38:09.531
3.73,09:38:09.562
3.7297,09:38:09.593
3.729,09:38:09.625
3.7286,09:38:09.656
3.7283,09:38:09.687
3.7278,09:38:09.718
3.7273,09:38:09.750
3.7277,09:38:09.781
3.7286,09:38:09.812
3.7292,09:38:09.843
3.7294,09:38:09.875
3.73,09:38:09.906
3.73,09:38:09.937
3.7291,09:38:09.968
3.7291,09:38:10.000
3.7291,09:38:10.031
3.7282,09:38:10.062
3.7289,09:38:10.093
3.7293,09:38:10.125
3.7296,09:38:10.156
3.7296,09:38:10.187
3.7291,09:38:10.218
3.7302,09:38:10.250
3.7302,09:38:10.281
3.7297,09:38:10.312
3.7315,09:38:10.343
3.7315,09:38:10.375
3.7312,09:38:10.406
3.7308,09:38:10.437
3.731,09:38:10.468
3.7312,09:38:10.500
3.7308,09:38:10.531
3.7308,09:38:10.562
3.731,09:38:10.593
3.7301,09:38:10.625
3.7297,09:38:10.656
3.7295,09:38:10.687
3.7291,09:38:10.718
3.7278,09:38:10.750
3.7265,09:38:10.781
3.7261,09:38:10.812
3.7259,09:38:10.843
3.7259,09:38:10.875
3.7267,09:38:10.906
3.7267,09:38:10.937
3.7265,09:38:10.968
3.7265,09:38:11.000
3.7252,09:38:11.031
3.7257,09:38:11.062
3.7246,09:38:11.093
3.7235,09:38:11.125
3.724,09:38:11.156
3.7222,09:38:11.187
3.7218,09:38:11.218
3.7209,09:38:11.250
3.7211,09:38:11.281
3.7201,09:38:11.312
3.7201,09:38:11.343
3.7192,09:38:11.375
3.719,09:38:11.406
3.7188,09:38:11.437
3.7196,09:38:11.468
3.719,09:38:11.500
3.7188,09:38:11.531
3.7196,09:38:11.562
3.7209,09:38:11.593
3.7211,09:38:11.625
3.7207,09:38:11.656
3.7211,09:38:11.687
3.7201,09:38:11.718
3.7199,09:38:11.750
3.7179,09:38:11.781
3.7179,09:38:11.812
3.7168,09:38:11.843
3.7177,09:38:11.875
3.7174,09:38:11.906
3.7187,09:38:11.937
3.7187,09:38:11.968
3.7183,09:38:12.000
3.7191,09:38:12.031
3.7196,09:38:12.062
3.7204,09:38:12.093
3.7202,09:38:12.125
3.7213,09:38:12.156
3.7211,09:38:12.187
3.7219,09:38:12.218
3.7208,09:38:12.250
3.721,09:38:12.281
3.7208,09:38:12.312
3.7217,09:38:12.343
3.7221,09:38:12.375
3.7213,09:38:12.406
3.7208,09:38:12.437
3.7219,09:38:12.468
3.7221,09:38:12.500
3.7217,09:38:12.531
3.7225,09:38:12.562
3.723,09:38:12.593
3.723,09:38:12.625
3.7219,09:38:12.656
3.7227,09:38:12.687
3.7219,09:38:12.718
3.7217,09:38:12.750
3.7214,09:38:12.781
3.7227,09:38:12.812
3.7219,09:38:12.843
3.7217,09:38:12.875
3.7214,09:38:12.906
3.7214,09:38:12.937
3.7208,09:38:12.968
3.7206,09:38:13.000
3.7195,09:38:13.031
3.7197,09:38:13.062
3.7202,09:38:13.093
3.7198,09:38:13.125
3.72,09:38:13.156
3.7191,09:38:13.187
3.7187,09:38:13.218
3.7196,09:38:13.250
3.7189,09:38:13.281
3.7176,09:38:13.312
3.7174,09:38:13.343
3.7179,09:38:13.375
3.7179,09:38:13.406
3.7166,09:38:13.437
3.7166,09:38:13.468
3.7174,09:38:13.500
3.7174,09:38:13.531
3.7187,09:38:13.562
3.7179,09:38:13.593
3.7176,09:38:13.625
3.7172,09:38:13.656
3.7183,09:38:13.687
3.7179,09:38:13.718
3.7174,09:38:13.750
3.7169,09:38:13.781
3.7167,09:38:13.812
3.7171,09:38:13.843
3.7174,09:38:13.875
3.7171,09:38:13.906
3.7178,09:38:13.937
3.7178,09:38:13.968
3.7178,09:38:14.000
3.7178,09:38:14.031
3.7178,09:38:14.062
3.7176,09:38:14.093
3.7184,09:38:14.125
3.7195,09:38:14.156
3.7203,09:38:14.187
3.7188,09:38:14.218
3.719,09:38:14.250
3.719,09:38:14.281
3.719,09:38:14.312
3.7192,09:38:14.343
3.7184,09:38:14.375
3.7173,09:38:14.406
3.7173,09:38:14.437
3.7162,09:38:14.468
3.7153,09:38:14.500
3.7145,09:38:14.531
3.7149,09:38:14.562
3.7154,09:38:14.593
3.7156,09:38:14.625
3.7156,09:38:14.656
3.7154,09:38:14.687
3.7162,09:38:14.718
3.7164,09:38:14.750
3.7162,09:38:14.781
3.7166,09:38:14.812
3.7164,09:38:14.843
3.7173,09:38:14.875
3.7173,09:38:14.906
3.7175,09:38:14.937
3.7161,09:38:14.968
3.7164,09:38:15.000
3.7164,09:38:15.031
3.7177,09:38:15.062
3.717,09:38:15.093
3.7172,09:38:15.125
3.7167,09:38:15.156
3.7154,09:38:15.187
3.7163,09:38:15.218
3.7173,09:38:15.250
3.7179,09:38:15.281
3.7195,09:38:15.312
3.7201,09:38:15.343
3.7207,09:38:15.375
3.7209,09:38:15.406
3.7207,09:38:15.437
3.7209,09:38:15.468
3.7209,09:38:15.500
3.7209,09:38:15.531
3.7207,09:38:15.562
3.7199,09:38:15.593
3.7199,09:38:15.625
3.7196,09:38:15.656
3.7188,09:38:15.687
3.719,09:38:15.718
3.719,09:38:15.750
3.7188,09:38:15.781
3.719,09:38:15.812
3.7188,09:38:15.843
3.7188,09:38:15.875
3.7186,09:38:15.906
3.7191,09:38:15.937
3.7194,09:38:15.968
3.7208,09:38:16.000
3.7223,09:38:16.031
3.7221,09:38:16.062
3.7217,09:38:16.093
3.7211,09:38:16.125
3.72,09:38:16.156
3.7203,09:38:16.187
3.72,09:38:16.218
3.72,09:38:16.250
3.7191,09:38:16.281
3.7179,09:38:16.312
3.7184,09:38:16.343
3.718,09:38:16.375
3.7182,09:38:16.406
3.718,09:38:16.437
3.7174,09:38:16.468
3.7163,09:38:16.500
3.7174,09:38:16.531
3.7158,09:38:16.562
3.7156,09:38:16.593
3.7147,09:38:16.625
3.7149,09:38:16.656
3.7147,09:38:16.687
3.7144,09:38:16.718
3.7136,09:38:16.750
3.7125,09:38:16.781
3.7119,09:38:16.812
3.7117,09:38:16.843
3.7101,09:38:16.875
3.7093,09:38:16.906
3.7081,09:38:16.937
3.7077,09:38:16.968
3.7083,09:38:17.000
3.7087,09:38:17.031
3.7081,09:38:17.062
3.7077,09:38:17.093
3.7074,09:38:17.125
3.7076,09:38:17.156
3.7079,09:38:17.187
3.707,09:38:17.218
3.7073,09:38:17.250
3.7075,09:38:17.281
3.7083,09:38:17.312
3.7089,09:38:17.343
3.7081,09:38:17.375
3.7092,09:38:17.406
3.7081,09:38:17.437
3.7092,09:38:17.468
3.709,09:38:17.500
3.7081,09:38:17.531
3.7081,09:38:17.562
3.7087,09:38:17.593
3.7098,09:38:17.625
3.7106,09:38:17.656
3.7109,09:38:17.687
3.7117,09:38:17.718
3.7117,09:38:17.750
3.7129,09:38:17.781
3.7139,09:38:17.812
3.7131,09:38:17.843
3.7115,09:38:17.875
3.7124,09:38:17.906
3.7115,09:38:17.937
3.712,09:38:17.968
3.7126,09:38:18.000
3.7126,09:38:18.031
3.7137,09:38:18.062
3.7124,09:38:18.093
3.7124,09:38:18.125
3.7122,09:38:18.156
3.7127,09:38:18.187
3.7124,09:38:18.218
3.7122,09:38:18.250
3.7127,09:38:18.281
3.7116,09:38:18.312
3.7124,09:38:18.343
3.7133,09:38:18.375
3.7138,09:38:18.406
3.7132,09:38:18.437
3.7121,09:38:18.468
3.7115,09:38:18.500
3.7112,09:38:18.531
3.7104,09:38:18.562
3.7104,09:38:18.593
3.709,09:38:18.625
3.7082,09:38:18.656
3.7084,09:38:18.687
3.7082,09:38:18.718
3.7071,09:38:18.750
3.7084,09:38:18.781
3.7082,09:38:18.812
3.7079,09:38:18.843
3.7068,09:38:18.875
3.7062,09:38:18.906
3.7057,09:38:18.937
3.7052,09:38:18.968
3.7044,09:38:19.000
3.7033,09:38:19.031
3.7033,09:38:19.062
3.7033,09:38:19.093
3.7033,09:38:19.125
3.7035,09:38:19.156
3.7035,09:38:19.187
3.7024,09:38:19.218
3.7013,09:38:19.250
3.7022,09:38:19.281
3.7028,09:38:19.312
3.7031,09:38:19.343
3.7026,09:38:19.375
3.7026,09:38:19.406
3.7031,09:38:19.437
3.7034,09:38:19.468
3.7039,09:38:19.500
3.7045,09:38:19.531
3.7045,09:38:19.562
3.7047,09:38:19.593
3.7037,09:38:19.625
3.7045,09:38:19.656
3.7045,09:38:19.687
3.7048,09:38:19.718
3.7043,09:38:19.750
3.7056,09:38:19.781
3.7054,09:38:19.812
3.7054,09:38:19.843
3.7054,09:38:19.875
3.7051,09:38:19.906
3.7051,09:38:19.937
3.7051,09:38:19.968
3.7049,09:38:20.000
3.7047,09:38:20.031
3.7049,09:38:20.062
3.7051,09:38:20.093
3.704,09:38:20.125
3.704,09:38:20.156
3.7037,09:38:20.187
3.7034,09:38:20.218
3.7043,09:38:20.250
3.7043,09:38:20.281
3.7045,09:38:20.312
3.7043,09:38:20.343
3.7034,09:38:20.375
3.7045,09:38:20.406
3.7043,09:38:20.437
3.7043,09:38:20.468
3.7034,09:38:20.500
3.7026,09:38:20.531
3.7021,09:38:20.562
3.7029,09:38:20.593
3.7021,09:38:20.625
3.7034,09:38:20.656
3.7043,09:38:20.687
3.704,09:38:20.718
3.7043,09:38:20.750
3.7037,09:38:20.781
3.7037,09:38:20.812
3.7043,09:38:20.843
3.7037,09:38:20.875
3.7037,09:38:20.906
3.7034,09:38:20.937
3.7037,09:38:20.968
3.7029,09:38:21.000
3.7026,09:38:21.031
3.7031,09:38:21.062
3.7025,09:38:21.093
3.7025,09:38:21.125
3.7023,09:38:21.156
3.7023,09:38:21.187
3.7023,09:38:21.218
3.7014,09:38:21.250
3.7025,09:38:21.281
3.7025,09:38:21.312
3.7034,09:38:21.343
3.7042,09:38:21.375
3.7044,09:38:21.406
3.7039,09:38:21.437
3.7039,09:38:21.468
3.7039,09:38:21.500
3.7039,09:38:21.531
3.7043,09:38:21.562
3.7039,09:38:21.593
3.7036,09:38:21.625
3.7036,09:38:21.656
3.703,09:38:21.687
3.7025,09:38:21.718
3.7031,09:38:21.750
3.7029,09:38:21.781
3.7029,09:38:21.812
3.7031,09:38:21.843
3.7029,09:38:21.875
3.7032,09:38:21.906
3.703,09:38:21.937
3.7024,09:38:21.968
3.7024,09:38:22.000
3.703,09:38:22.031
3.703,09:38:22.062
3.7034,09:38:22.093
3.7026,09:38:22.125
3.7021,09:38:22.156
3.7013,09:38:22.187
3.7007,09:38:22.218
3.7009,09:38:22.250
3.7015,09:38:22.281
3.7026,09:38:22.312
3.7017,09:38:22.343
3.7011,09:38:22.375
3.7015,09:38:22.406
3.702,09:38:22.437
3.7023,09:38:22.468
3.7029,09:38:22.500
3.7034,09:38:22.531
3.7039,09:38:22.562
3.7031,09:38:22.593
3.7039,09:38:22.625
3.705,09:38:22.656
3.705,09:38:22.687
3.705,09:38:22.718
3.7053,09:38:22.750
3.7064,09:38:22.781
3.7053,09:38:22.812
3.7055,09:38:22.843
3.7055,09:38:22.875
3.7055,09:38:22.906
3.7053,09:38:22.937
3.7053,09:38:22.968
3.7064,09:38:23.000
3.7061,09:38:23.031
3.7061,09:38:23.062
3.7061,09:38:23.093
3.705,09:38:23.125
3.7046,09:38:23.156
3.7046,09:38:23.187
3.7046,09:38:23.218
3.7035,09:38:23.250
3.7041,09:38:23.281
3.7041,09:38:23.312
3.7032,09:38:23.343
3.7032,09:38:23.375
3.7043,09:38:23.406
3.7046,09:38:23.437
3.7048,09:38:23.468
3.7043,09:38:23.500
3.7043,09:38:23.531
3.7043,09:38:23.562
3.7035,09:38:23.593
3.7026,09:38:23.625
3.7043,09:38:23.656
3.7049,09:38:23.687
3.7043,09:38:23.718
3.7039,09:38:23.750
3.7044,09:38:23.781
3.7044,09:38:23.812
3.7047,09:38:23.843
3.7039,09:38:23.875
3.7044,09:38:23.906
3.7055,09:38:23.937
3.706,09:38:23.968
3.7054,09:38:24.000
3.7049,09:38:24.031
3.7058,09:38:24.062
3.7063,09:38:24.093
3.7052,09:38:24.125
3.7049,09:38:24.156
3.7052,09:38:24.187
3.7046,09:38:24.218
3.7033,09:38:24.250
3.7039,09:38:24.281
3.703,09:38:24.312
3.7019,09:38:24.343
3.7025,09:38:24.375
3.7028,09:38:24.406
3.7025,09:38:24.437
3.7031,09:38:24.468
3.7025,09:38:24.500
3.7017,09:38:24.531
3.7023,09:38:24.562
3.7027,09:38:24.593
3.7021,09:38:24.625
3.7021,09:38:24.656
3.7019,09:38:24.687
3.7036,09:38:24.718
3.703,09:38:24.750
3.7028,09:38:24.781
3.7023,09:38:24.812
3.7029,09:38:24.843
3.7034,09:38:24.875
3.7025,09:38:24.906
3.7025,09:38:24.937
3.7036,09:38:24.968
3.7036,09:38:25.000
3.7036,09:38:25.031
3.7044,09:38:25.062
3.7053,09:38:25.093
3.7047,09:38:25.125
3.7044,09:38:25.156
3.7044,09:38:25.187
3.7039,09:38:25.218
3.7039,09:38:25.250
3.7039,09:38:25.281
3.7028,09:38:25.312
3.7025,09:38:25.343
3.7028,09:38:25.375
3.7022,09:38:25.406
3.7028,09:38:25.437
3.7028,09:38:25.468
3.7028,09:38:25.500
3.7019,09:38:25.531
3.7019,09:38:25.562
3.7017,09:38:25.593
3.7008,09:38:25.625
3.7008,09:38:25.656
3.7008,09:38:25.687
3.7008,09:38:25.718
3.7006,09:38:25.750
3.7014,09:38:25.781
3.7014,09:38:25.812
3.7014,09:38:25.843
3.7003,09:38:25.875
3.7003,09:38:25.906
3.6992,09:38:25.937
3.6992,09:38:25.968
3.6997,09:38:26.000
3.6997,09:38:26.031
3.6997,09:38:26.062
3.6997,09:38:26.093
3.6997,09:38:26.125
3.7002,09:38:26.156
3.7002,09:38:26.187
3.7002,09:38:26.218
3.701,09:38:26.250
3.7,09:38:26.281
3.7,09:38:26.312
3.6989,09:38:26.343
3.6986,09:38:26.375
3.698,09:38:26.406
3.6983,09:38:26.437
3.6983,09:38:26.468
3.6999,09:38:26.500
3.6988,09:38:26.531
3.6985,09:38:26.562
3.6988,09:38:26.593
3.6977,09:38:26.625
3.6966,09:38:26.656
3.6974,09:38:26.687
3.6986,09:38:26.718
3.6974,09:38:26.750
3.6985,09:38:26.781
3.6985,09:38:26.812
3.6983,09:38:26.843
3.6988,09:38:26.875
3.6988,09:38:26.906
3.6988,09:38:26.937
3.6993,09:38:26.968
3.6995,09:38:27.000
3.7,09:38:27.031
3.7002,09:38:27.062
3.6985,09:38:27.093
3.6992,09:38:27.125
3.6994,09:38:27.156
3.7007,09:38:27.187
3.7014,09:38:27.218
3.7017,09:38:27.250
3.7008,09:38:27.281
3.701,09:38:27.312
3.7002,09:38:27.343
3.7007,09:38:27.375
3.7009,09:38:27.406
3.7011,09:38:27.437
3.7018,09:38:27.468
3.7029,09:38:27.500
3.7023,09:38:27.531
3.7023,09:38:27.562
3.7023,09:38:27.593
3.7012,09:38:27.625
3.7012,09:38:27.656
3.7007,09:38:27.687
3.7013,09:38:27.718
3.701,09:38:27.750
3.701,09:38:27.781
3.7003,09:38:27.812
3.6996,09:38:27.843
3.7003,09:38:27.875
3.6998,09:38:27.906
3.7001,09:38:27.937
3.7005,09:38:27.968
3.7003,09:38:28.000
3.6996,09:38:28.031
3.7,09:38:28.062
3.6997,09:38:28.093
3.7003,09:38:28.125
3.6996,09:38:28.156
3.6989,09:38:28.187
3.6989,09:38:28.218
3.6987,09:38:28.250
3.6988,09:38:28.281
3.699,09:38:28.312
3.6984,09:38:28.343
3.6982,09:38:28.375
3.6977,09:38:28.406
3.6986,09:38:28.437
3.699,09:38:28.468
3.699,09:38:28.500
3.6993,09:38:28.531
3.6982,09:38:28.562
3.6984,09:38:28.593
3.698,09:38:28.625
3.698,09:38:28.656
3.6984,09:38:28.687
3.6976,09:38:28.718
3.6979,09:38:28.750
3.6979,09:38:28.781
3.6968,09:38:28.812
3.6974,09:38:28.843
3.6967,09:38:28.875
3.695,09:38:28.906
