value,time
4.3138,09:43:43.437
4.3161,09:43:43.468
4.3194,09:43:43.500
4.3223,09:43:43.531
4.3236,09:43:43.562
4.3266,09:43:43.593
4.3289,09:43:43.625
4.3312,09:43:43.656
4.3339,09:43:43.687
4.3361,09:43:43.718
4.3396,09:43:43.750
4.3424,09:43:43.781
4.3453,09:43:43.812
4.3469,09:43:43.843
4.3496,09:43:43.875
4.3518,09:43:43.906
4.3534,09:43:43.937
4.3558,09:43:43.968
4.3576,09:43:44.000
4.3591,09:43:44.031
4.3609,09:43:44.062
4.3638,09:43:44.093
4.3651,09:43:44.125
4.3674,09:43:44.156
4.3692,09:43:44.187
4.3703,09:43:44.218
4.3719,09:43:44.250
4.3726,09:43:44.281
4.3732,09:43:44.312
4.3758,09:43:44.343
4.3766,09:43:44.375
4.375,09:43:44.406
4.3763,09:43:44.437
4.3781,09:43:44.468
4.3779,09:43:44.500
4.3779,09:43:44.531
4.3781,09:43:44.562
4.3768,09:43:44.593
4.3766,09:43:44.625
4.376,09:43:44.656
4.3736,09:43:44.687
4.372,09:43:44.718
4.3713,09:43:44.750
4.3689,09:43:44.781
4.3668,09:43:44.812
4.3663,09:43:44.843
4.3639,09:43:44.875
4.3634,09:43:44.906
4.3617,09:43:44.937
4.3603,09:43:44.968
4.3588,09:43:45.000
4.357,09:43:45.031
4.3562,09:43:45.062
4.3532,09:43:45.093
4.3516,09:43:45.125
4.3487,09:43:45.156
4.3469,09:43:45.187
4.3459,09:43:45.218
4.3427,09:43:45.250
4.3409,09:43:45.281
4.3407,09:43:45.312
4.3376,09:43:45.343
4.3345,09:43:45.375
4.3329,09:43:45.406
4.3309,09:43:45.437
4.3283,09:43:45.468
4.3255,09:43:45.500
4.3234,09:43:45.531
4.3206,09:43:45.562
4.3186,09:43:45.593
4.3163,09:43:45.625
4.315,09:43:45.656
4.313,09:43:45.687
4.3119,09:43:45.718
4.3106,09:43:45.750
4.3086,09:43:45.781
4.3068,09:43:45.812
4.3058,09:43:45.843
4.3038,09:43:45.875
4.3022,09:43:45.906
4.3012,09:43:45.937
4.2986,09:43:45.968
4.2984,09:43:46.000
4.2984,09:43:46.031
4.2969,09:43:46.062
4.2956,09:43:46.093
4.2946,09:43:46.125
4.293,09:43:46.156
4.2915,09:43:46.187
4.2915,09:43:46.218
4.2902,09:43:46.250
4.2902,09:43:46.281
4.2892,09:43:46.312
4.2874,09:43:46.343
4.2874,09:43:46.375
4.2879,09:43:46.406
4.2871,09:43:46.437
4.2867,09:43:46.468
4.2871,09:43:46.500
4.2871,09:43:46.531
4.2869,09:43:46.562
4.2874,09:43:46.593
4.2871,09:43:46.625
4.2869,09:43:46.656
4.2874,09:43:46.687
4.2863,09:43:46.718
4.2859,09:43:46.750
4.2874,09:43:46.781
4.2851,09:43:46.812
4.2859,09:43:46.843
4.2861,09:43:46.875
4.2874,09:43:46.906
4.2872,09:43:46.937
4.2877,09:43:46.968
4.2874,09:43:47.000
4.2874,09:43:47.031
4.2879,09:43:47.062
4.2879,09:43:47.093
4.2861,09:43:47.125
4.2866,09:43:47.156
4.2879,09:43:47.187
4.2872,09:43:47.218
4.2889,09:43:47.250
4.29,09:43:47.281
4.29,09:43:47.312
4.29,09:43:47.343
4.2915,09:43:47.375
4.2925,09:43:47.406
4.2928,09:43:47.437
4.293,09:43:47.468
4.293,09:43:47.500
4.2945,09:43:47.531
4.2948,09:43:47.562
4.296,09:43:47.593
4.2976,09:43:47.625
4.2991,09:43:47.656
4.2991,09:43:47.687
4.3018,09:43:47.718
4.3021,09:43:47.750
4.3044,09:43:47.781
4.3052,09:43:47.812
4.3057,09:43:47.843
4.308,09:43:47.875
4.3098,09:43:47.906
4.3123,09:43:47.937
4.3147,09:43:47.968
4.3178,09:43:48.000
4.3198,09:43:48.031
4.3221,09:43:48.062
4.3239,09:43:48.093
4.3259,09:43:48.125
4.3272,09:43:48.156
4.329,09:43:48.187
4.3321,09:43:48.218
4.3333,09:43:48.250
4.3347,09:43:48.281
4.3351,09:43:48.312
4.3375,09:43:48.343
4.3388,09:43:48.375
4.3416,09:43:48.406
4.3429,09:43:48.437
4.3447,09:43:48.468
4.3458,09:43:48.500
4.3469,09:43:48.531
4.3489,09:43:48.562
4.3502,09:43:48.593
4.3502,09:43:48.625
4.3518,09:43:48.656
4.352,09:43:48.687
4.3526,09:43:48.718
4.3541,09:43:48.750
4.3541,09:43:48.781
4.3549,09:43:48.812
4.3554,09:43:48.843
4.3554,09:43:48.875
4.3549,09:43:48.906
4.3565,09:43:48.937
4.3565,09:43:48.968
4.3562,09:43:49.000
4.358,09:43:49.031
4.3583,09:43:49.062
4.3594,09:43:49.093
4.3605,09:43:49.125
4.3618,09:43:49.156
4.3634,09:43:49.187
4.3649,09:43:49.218
4.3649,09:43:49.250
4.3665,09:43:49.281
4.367,09:43:49.312
4.367,09:43:49.343
4.3686,09:43:49.375
4.3704,09:43:49.406
4.3707,09:43:49.437
4.3718,09:43:49.468
4.3725,09:43:49.500
4.3749,09:43:49.531
4.3778,09:43:49.562
4.3799,09:43:49.593
4.3817,09:43:49.625
4.3833,09:43:49.656
4.3843,09:43:49.687
4.3861,09:43:49.718
4.387,09:43:49.750
4.3901,09:43:49.781
4.3924,09:43:49.812
4.3938,09:43:49.843
4.3956,09:43:49.875
4.3972,09:43:49.906
4.3983,09:43:49.937
4.4015,09:43:49.968
4.4022,09:43:50.000
4.4024,09:43:50.031
4.404,09:43:50.062
4.4048,09:43:50.093
4.4061,09:43:50.125
4.4077,09:43:50.156
4.4084,09:43:50.187
4.4095,09:43:50.218
4.4111,09:43:50.250
4.4116,09:43:50.281
4.4134,09:43:50.312
4.415,09:43:50.343
4.4171,09:43:50.375
4.4184,09:43:50.406
4.42,09:43:50.437
4.4194,09:43:50.468
4.4189,09:43:50.500
4.4202,09:43:50.531
4.4207,09:43:50.562
4.4216,09:43:50.593
4.4232,09:43:50.625
4.4241,09:43:50.656
4.4244,09:43:50.687
4.4255,09:43:50.718
4.4276,09:43:50.750
4.4294,09:43:50.781
4.4305,09:43:50.812
4.4312,09:43:50.843
4.4314,09:43:50.875
4.4326,09:43:50.906
4.4344,09:43:50.937
4.4362,09:43:50.968
4.4376,09:43:51.000
4.4387,09:43:51.031
4.4407,09:43:51.062
4.4418,09:43:51.093
4.4429,09:43:51.125
4.4448,09:43:51.156
4.4456,09:43:51.187
4.4454,09:43:51.218
4.4474,09:43:51.250
4.4456,09:43:51.281
4.4456,09:43:51.312
4.4463,09:43:51.343
4.4474,09:43:51.375
4.449,09:43:51.406
4.4498,09:43:51.437
4.4495,09:43:51.468
4.4511,09:43:51.500
4.4516,09:43:51.531
4.4516,09:43:51.562
4.4516,09:43:51.593
4.4516,09:43:51.625
4.4513,09:43:51.656
4.4511,09:43:51.687
4.4527,09:43:51.718
4.4538,09:43:51.750
4.4533,09:43:51.781
4.4538,09:43:51.812
4.4533,09:43:51.843
4.4544,09:43:51.875
4.4533,09:43:51.906
4.4538,09:43:51.937
4.4547,09:43:51.968
4.4538,09:43:52.000
4.4543,09:43:52.031
4.454,09:43:52.062
4.4545,09:43:52.093
4.4545,09:43:52.125
4.4554,09:43:52.156
4.4572,09:43:52.187
4.4588,09:43:52.218
4.4583,09:43:52.250
4.4586,09:43:52.281
4.4604,09:43:52.312
4.4602,09:43:52.343
4.4613,09:43:52.375
4.4618,09:43:52.406
4.4615,09:43:52.437
4.4624,09:43:52.468
4.4629,09:43:52.500
4.4618,09:43:52.531
4.4615,09:43:52.562
4.462,09:43:52.593
4.4598,09:43:52.625
4.4596,09:43:52.656
4.4603,09:43:52.687
4.46,09:43:52.718
4.4603,09:43:52.750
4.4594,09:43:52.781
4.4605,09:43:52.812
4.4603,09:43:52.843
4.4594,09:43:52.875
4.4594,09:43:52.906
4.4597,09:43:52.937
4.4601,09:43:52.968
4.4599,09:43:53.000
4.4604,09:43:53.031
4.4593,09:43:53.062
4.4604,09:43:53.093
4.4602,09:43:53.125
4.4607,09:43:53.156
4.4607,09:43:53.187
4.459,09:43:53.218
4.4586,09:43:53.250
4.459,09:43:53.281
4.4588,09:43:53.312
4.4586,09:43:53.343
4.459,09:43:53.375
4.4588,09:43:53.406
4.4604,09:43:53.437
4.4609,09:43:53.468
4.4609,09:43:53.500
4.4617,09:43:53.531
4.4622,09:43:53.562
4.4617,09:43:53.593
4.4617,09:43:53.625
4.462,09:43:53.656
4.4631,09:43:53.687
4.4629,09:43:53.718
4.4631,09:43:53.750
4.4642,09:43:53.781
4.4651,09:43:53.812
4.4646,09:43:53.843
4.4644,09:43:53.875
4.4658,09:43:53.906
4.4669,09:43:53.937
4.4669,09:43:53.968
4.4655,09:43:54.000
4.4671,09:43:54.031
4.4667,09:43:54.062
4.4678,09:43:54.093
4.4692,09:43:54.125
4.4694,09:43:54.156
4.4694,09:43:54.187
4.4694,09:43:54.218
4.4699,09:43:54.250
4.4699,09:43:54.281
4.4701,09:43:54.312
4.471,09:43:54.343
4.4719,09:43:54.375
4.4719,09:43:54.406
4.4716,09:43:54.437
4.4725,09:43:54.468
4.473,09:43:54.500
4.4719,09:43:54.531
4.4732,09:43:54.562
4.4732,09:43:54.593
4.4746,09:43:54.625
4.4746,09:43:54.656
4.4746,09:43:54.687
4.4762,09:43:54.718
4.4767,09:43:54.750
4.4769,09:43:54.781
4.4756,09:43:54.812
4.4744,09:43:54.843
4.4753,09:43:54.875
4.4755,09:43:54.906
4.4755,09:43:54.937
4.4758,09:43:54.968
4.4758,09:43:55.000
4.4746,09:43:55.031
4.4749,09:43:55.062
4.4749,09:43:55.093
4.4751,09:43:55.125
4.4744,09:43:55.156
4.4755,09:43:55.187
4.4755,09:43:55.218
4.4744,09:43:55.250
4.4744,09:43:55.281
4.4744,09:43:55.312
4.4747,09:43:55.343
4.4747,09:43:55.375
4.4747,09:43:55.406
4.4758,09:43:55.437
4.4744,09:43:55.468
4.473,09:43:55.500
4.4717,09:43:55.531
4.473,09:43:55.562
4.473,09:43:55.593
4.4714,09:43:55.625
4.4723,09:43:55.656
4.472,09:43:55.687
4.472,09:43:55.718
4.4729,09:43:55.750
4.4723,09:43:55.781
4.472,09:43:55.812
4.4718,09:43:55.843
4.472,09:43:55.875
4.4706,09:43:55.906
4.4715,09:43:55.937
4.4717,09:43:55.968
4.4712,09:43:56.000
4.4708,09:43:56.031
4.4715,09:43:56.062
4.4701,09:43:56.093
4.4715,09:43:56.125
4.4717,09:43:56.156
4.472,09:43:56.187
4.472,09:43:56.218
4.4725,09:43:56.250
4.4714,09:43:56.281
4.4725,09:43:56.312
4.4728,09:43:56.343
4.4725,09:43:56.375
4.4723,09:43:56.406
4.4728,09:43:56.437
4.4714,09:43:56.468
4.4711,09:43:56.500
4.4716,09:43:56.531
4.4689,09:43:56.562
4.4687,09:43:56.593
4.4689,09:43:56.625
4.4692,09:43:56.656
4.4687,09:43:56.687
4.4689,09:43:56.718
4.4678,09:43:56.750
4.4673,09:43:56.781
4.4676,09:43:56.812
4.4665,09:43:56.843
4.466,09:43:56.875
4.4673,09:43:56.906
4.469,09:43:56.937
4.4682,09:43:56.968
4.4696,09:43:57.000
4.468,09:43:57.031
4.4675,09:43:57.062
4.4675,09:43:57.093
4.4675,09:43:57.125
4.467,09:43:57.156
4.4673,09:43:57.187
4.4661,09:43:57.218
4.4659,09:43:57.250
4.4657,09:43:57.281
4.4659,09:43:57.312
4.4657,09:43:57.343
4.4668,09:43:57.375
4.4659,09:43:57.406
4.4657,09:43:57.437
4.4672,09:43:57.468
4.467,09:43:57.500
4.467,09:43:57.531
4.4645,09:43:57.562
4.4623,09:43:57.593
4.4612,09:43:57.625
4.4604,09:43:57.656
4.4598,09:43:57.687
4.4587,09:43:57.718
4.4578,09:43:57.750
4.4572,09:43:57.781
4.4563,09:43:57.812
4.4541,09:43:57.843
4.4537,09:43:57.875
4.4528,09:43:57.906
4.4519,09:43:57.937
4.4513,09:43:57.968
4.4491,09:43:58.000
4.4491,09:43:58.031
4.4484,09:43:58.062
4.4484,09:43:58.093
4.4473,09:43:58.125
4.4476,09:43:58.156
4.4478,09:43:58.187
4.4478,09:43:58.218
4.4481,09:43:58.250
4.447,09:43:58.281
4.4454,09:43:58.312
4.4456,09:43:58.343
4.4454,09:43:58.375
4.447,09:43:58.406
4.447,09:43:58.437
4.4478,09:43:58.468
4.4513,09:43:58.500
4.4522,09:43:58.531
4.4528,09:43:58.562
4.4534,09:43:58.593
4.4557,09:43:58.625
4.4563,09:43:58.656
4.4574,09:43:58.687
4.4586,09:43:58.718
4.4592,09:43:58.750
4.4598,09:43:58.781
4.4582,09:43:58.812
4.4588,09:43:58.843
4.4592,09:43:58.875
4.4601,09:43:58.906
4.4596,09:43:58.937
4.4602,09:43:58.968
4.46,09:43:59.000
4.4592,09:43:59.031
4.4588,09:43:59.062
4.459,09:43:59.093
4.4577,09:43:59.125
4.4572,09:43:59.156
4.4586,09:43:59.187
4.4599,09:43:59.218
4.4594,09:43:59.250
4.4592,09:43:59.281
4.4583,09:43:59.312
4.4581,09:43:59.343
4.4565,09:43:59.375
4.4556,09:43:59.406
4.4556,09:43:59.437
4.4543,09:43:59.468
4.4556,09:43:59.500
4.4545,09:43:59.531
4.4547,09:43:59.562
4.4542,09:43:59.593
4.4542,09:43:59.625
4.4534,09:43:59.656
4.4534,09:43:59.687
4.4556,09:43:59.718
4.4561,09:43:59.750
4.4552,09:43:59.781
4.4563,09:43:59.812
4.4568,09:43:59.843
4.4573,09:43:59.875
4.4573,09:43:59.906
4.4584,09:43:59.937
4.4589,09:43:59.968
4.4589,09:44:00.000
4.4591,09:44:00.031
4.4589,09:44:00.062
4.4577,09:44:00.093
4.4577,09:44:00.125
4.4577,09:44:00.156
4.4584,09:44:00.187
4.4596,09:44:00.218
4.4593,09:44:00.250
4.4609,09:44:00.281
4.4609,09:44:00.312
4.4607,09:44:00.343
4.4631,09:44:00.375
4.4634,09:44:00.406
4.4629,09:44:00.437
4.4643,09:44:00.468
4.4648,09:44:00.500
4.4632,09:44:00.531
4.4654,09:44:00.562
4.4656,09:44:00.593
4.4643,09:44:00.625
4.4643,09:44:00.656
4.4656,09:44:00.687
4.4643,09:44:00.718
4.4643,09:44:00.750
4.464,09:44:00.781
4.4638,09:44:00.812
4.4645,09:44:00.843
4.4643,09:44:00.875
4.464,09:44:00.906
4.4654,09:44:00.937
4.4659,09:44:00.968
4.4654,09:44:01.000
4.4668,09:44:01.031
4.467,09:44:01.062
4.4665,09:44:01.093
4.4654,09:44:01.125
4.4656,09:44:01.156
4.4656,09:44:01.187
4.4656,09:44:01.218
4.4661,09:44:01.250
4.465,09:44:01.281
4.4639,09:44:01.312
4.4641,09:44:01.343
4.4627,09:44:01.375
4.4627,09:44:01.406
4.463,09:44:01.437
4.4619,09:44:01.468
4.4621,09:44:01.500
4.4626,09:44:01.531
4.4623,09:44:01.562
4.4634,09:44:01.593
4.4639,09:44:01.625
4.4637,09:44:01.656
4.4634,09:44:01.687
4.4639,09:44:01.718
4.4637,09:44:01.750
4.4637,09:44:01.781
4.4639,09:44:01.812
4.4639,09:44:01.843
4.4639,09:44:01.875
4.4656,09:44:01.906
4.4642,09:44:01.937
4.4639,09:44:01.968
4.4644,09:44:02.000
4.4642,09:44:02.031
4.4653,09:44:02.062
4.4658,09:44:02.093
4.4658,09:44:02.125
4.4653,09:44:02.156
4.4655,09:44:02.187
4.4655,09:44:02.218
4.4655,09:44:02.250
4.4655,09:44:02.281
4.4655,09:44:02.312
4.4653,09:44:02.343
4.4664,09:44:02.375
4.4664,09:44:02.406
4.4675,09:44:02.437
4.4689,09:44:02.468
4.468,09:44:02.500
4.468,09:44:02.531
4.4683,09:44:02.562
4.4699,09:44:02.593
4.4699,09:44:02.625
4.4699,09:44:02.656
4.4697,09:44:02.687
4.4697,09:44:02.718
4.4694,09:44:02.750
4.4694,09:44:02.781
4.4683,09:44:02.812
4.4685,09:44:02.843
4.4688,09:44:02.875
4.4688,09:44:02.906
4.469,09:44:02.937
4.4679,09:44:02.968
4.4688,09:44:03.000
4.4688,09:44:03.031
4.469,09:44:03.062
4.4701,09:44:03.093
4.4701,09:44:03.125
4.4701,09:44:03.156
4.4699,09:44:03.187
4.4699,09:44:03.218
4.4701,09:44:03.250
4.469,09:44:03.281
4.469,09:44:03.312
4.4676,09:44:03.343
4.4658,09:44:03.375
4.4658,09:44:03.406
4.4655,09:44:03.437
4.4653,09:44:03.468
4.465,09:44:03.500
4.465,09:44:03.531
4.465,09:44:03.562
4.4652,09:44:03.593
4.4652,09:44:03.625
4.4666,09:44:03.656
4.4664,09:44:03.687
4.4664,09:44:03.718
4.4661,09:44:03.750
4.4661,09:44:03.781
4.4661,09:44:03.812
4.4661,09:44:03.843
4.4664,09:44:03.875
4.465,09:44:03.906
4.4646,09:44:03.937
4.4648,09:44:03.968
4.4651,09:44:04.000
4.4646,09:44:04.031
4.4648,09:44:04.062
4.4653,09:44:04.093
4.4648,09:44:04.125
4.4651,09:44:04.156
4.4653,09:44:04.187
4.4635,09:44:04.218
4.4637,09:44:04.250
4.4644,09:44:04.281
4.464,09:44:04.312
4.4653,09:44:04.343
4.4656,09:44:04.375
4.4642,09:44:04.406
4.4642,09:44:04.437
4.4645,09:44:04.468
4.4645,09:44:04.500
4.4653,09:44:04.531
4.4642,09:44:04.562
4.4644,09:44:04.593
4.4653,09:44:04.625
4.4656,09:44:04.656
4.4656,09:44:04.687
4.4648,09:44:04.718
4.4648,09:44:04.750
4.4648,09:44:04.781
4.4635,09:44:04.812
4.4651,09:44:04.843
4.4651,09:44:04.875
4.4635,09:44:04.906
4.4648,09:44:04.937
4.4648,09:44:04.968
4.4646,09:44:05.000
4.4659,09:44:05.031
4.4659,09:44:05.062
4.4659,09:44:05.093
4.4678,09:44:05.125
4.4689,09:44:05.156
4.4689,09:44:05.187
4.4691,09:44:05.218
4.4675,09:44:05.250
4.4675,09:44:05.281
4.4664,09:44:05.312
4.4662,09:44:05.343
4.4651,09:44:05.375
4.4651,09:44:05.406
4.464,09:44:05.437
4.464,09:44:05.468
4.464,09:44:05.500
4.464,09:44:05.531
4.464,09:44:05.562
4.4621,09:44:05.593
4.464,09:44:05.625
4.4651,09:44:05.656
4.4647,09:44:05.687
4.4665,09:44:05.718
4.4651,09:44:05.750
4.4646,09:44:05.781
4.4649,09:44:05.812
4.464,09:44:05.843
4.4635,09:44:05.875
4.4638,09:44:05.906
4.464,09:44:05.937
4.4636,09:44:05.968
4.4644,09:44:06.000
4.4644,09:44:06.031
4.463,09:44:06.062
4.4626,09:44:06.093
4.4628,09:44:06.125
4.463,09:44:06.156
4.4626,09:44:06.187
4.4641,09:44:06.218
4.4641,09:44:06.250
4.4645,09:44:06.281
4.4648,09:44:06.312
4.4648,09:44:06.343
4.4656,09:44:06.375
4.4659,09:44:06.406
4.4637,09:44:06.437
4.4629,09:44:06.468
4.465,09:44:06.500
4.462,09:44:06.531
4.4607,09:44:06.562
4.4611,09:44:06.593
4.4609,09:44:06.625
4.4609,09:44:06.656
4.4614,09:44:06.687
4.4614,09:44:06.718
4.4622,09:44:06.750
4.4625,09:44:06.781
4.4636,09:44:06.812
4.462,09:44:06.843
4.462,09:44:06.875
4.4611,09:44:06.906
4.4609,09:44:06.937
4.4607,09:44:06.968
4.4609,09:44:07.000
4.4596,09:44:07.031
4.4593,09:44:07.062
4.4607,09:44:07.093
4.4607,09:44:07.125
4.4604,09:44:07.156
4.462,09:44:07.187
4.462,09:44:07.218
4.462,09:44:07.250
4.4604,09:44:07.281
4.4604,09:44:07.312
4.4615,09:44:07.343
4.4618,09:44:07.375
4.4618,09:44:07.406
4.4622,09:44:07.437
4.462,09:44:07.468
4.462,09:44:07.500
4.4618,09:44:07.531
4.4615,09:44:07.562
4.4615,09:44:07.593
4.4615,09:44:07.625
4.4607,09:44:07.656
4.4602,09:44:07.687
4.459,09:44:07.718
4.4593,09:44:07.750
4.4593,09:44:07.781
4.4604,09:44:07.812
4.4604,09:44:07.843
4.4602,09:44:07.875
4.4604,09:44:07.906
4.4629,09:44:07.937
4.4629,09:44:07.968
4.4629,09:44:08.000
4.4629,09:44:08.031
4.4629,09:44:08.062
4.4616,09:44:08.093
4.4616,09:44:08.125
4.4613,09:44:08.156
4.4616,09:44:08.187
4.4627,09:44:08.218
4.4611,09:44:08.250
4.4611,09:44:08.281
4.4611,09:44:08.312
4.462,09:44:08.343
4.4633,09:44:08.375
4.4644,09:44:08.406
4.4644,09:44:08.437
4.4658,09:44:08.468
4.4658,09:44:08.500
4.4658,09:44:08.531
4.4653,09:44:08.562
4.466,09:44:08.593
4.466,09:44:08.625
4.4656,09:44:08.656
4.466,09:44:08.687
4.4647,09:44:08.718
4.4658,09:44:08.750
4.4665,09:44:08.781
4.4662,09:44:08.812
4.4644,09:44:08.843
4.466,09:44:08.875
4.4649,09:44:08.906
4.4658,09:44:08.937
4.4671,09:44:08.968
4.4676,09:44:09.000
4.4669,09:44:09.031
4.4682,09:44:09.062
4.4684,09:44:09.093
4.4668,09:44:09.125
4.4687,09:44:09.156
4.4689,09:44:09.187
4.4684,09:44:09.218
4.4689,09:44:09.250
4.4678,09:44:09.281
4.4675,09:44:09.312
4.468,09:44:09.343
4.4669,09:44:09.375
4.4664,09:44:09.406
4.4667,09:44:09.437
4.4669,09:44:09.468
4.4678,09:44:09.500
4.4689,09:44:09.531
4.4694,09:44:09.562
4.4702,09:44:09.593
4.4691,09:44:09.625
4.4678,09:44:09.656
4.4678,09:44:09.687
4.4678,09:44:09.718
4.468,09:44:09.750
4.4669,09:44:09.781
4.4669,09:44:09.812
4.4656,09:44:09.843
4.4647,09:44:09.875
4.4644,09:44:09.906
4.4647,09:44:09.937
4.4647,09:44:09.968
4.4661,09:44:10.000
4.4645,09:44:10.031
4.4645,09:44:10.062
4.4645,09:44:10.093
4.4647,09:44:10.125
4.4647,09:44:10.156
4.4645,09:44:10.187
4.4636,09:44:10.218
4.4616,09:44:10.250
4.4618,09:44:10.281
4.462,09:44:10.312
4.4613,09:44:10.343
4.4627,09:44:10.375
4.4616,09:44:10.406
4.46,09:44:10.437
4.4602,09:44:10.468
4.4593,09:44:10.500
4.46,09:44:10.531
4.4604,09:44:10.562
4.4604,09:44:10.593
4.46,09:44:10.625
4.4604,09:44:10.656
4.4604,09:44:10.687
4.4586,09:44:10.718
4.4589,09:44:10.750
4.4589,09:44:10.781
4.4591,09:44:10.812
4.4591,09:44:10.843
4.4582,09:44:10.875
4.4558,09:44:10.906
4.4573,09:44:10.937
4.4573,09:44:10.968
4.4562,09:44:11.000
4.456,09:44:11.031
4.4558,09:44:11.062
4.4562,09:44:11.093
4.4558,09:44:11.125
4.4578,09:44:11.156
4.4578,09:44:11.187
4.4567,09:44:11.218
4.4583,09:44:11.250
4.4572,09:44:11.281
4.4572,09:44:11.312
4.4572,09:44:11.343
4.4572,09:44:11.375
4.4558,09:44:11.406
4.4558,09:44:11.437
4.4558,09:44:11.468
4.4547,09:44:11.500
4.4552,09:44:11.531
4.4545,09:44:11.562
4.4545,09:44:11.593
4.4552,09:44:11.625
4.455,09:44:11.656
4.4558,09:44:11.687
4.4556,09:44:11.718
4.4558,09:44:11.750
4.4553,09:44:11.781
4.4564,09:44:11.812
4.4567,09:44:11.843
4.4562,09:44:11.875
4.4571,09:44:11.906
4.4587,09:44:11.937
4.4582,09:44:11.968
4.4591,09:44:12.000
4.4593,09:44:12.031
4.4588,09:44:12.062
4.4588,09:44:12.093
4.4599,09:44:12.125
4.4586,09:44:12.156
4.4586,09:44:12.187
4.4586,09:44:12.218
4.4586,09:44:12.250
4.4581,09:44:12.281
4.459,09:44:12.312
4.459,09:44:12.343
4.4585,09:44:12.375
4.4578,09:44:12.406
4.458,09:44:12.437
4.4582,09:44:12.468
4.458,09:44:12.500
4.4573,09:44:12.531
4.4575,09:44:12.562
4.4567,09:44:12.593
4.4567,09:44:12.625
4.4564,09:44:12.656
4.4567,09:44:12.687
4.4567,09:44:12.718
4.4564,09:44:12.750
4.4569,09:44:12.781
4.4553,09:44:12.812
4.4539,09:44:12.843
4.4544,09:44:12.875
4.4517,09:44:12.906
4.452,09:44:12.937
4.4511,09:44:12.968
4.449,09:44:13.000
4.4493,09:44:13.031
4.4482,09:44:13.062
4.4474,09:44:13.093
4.4477,09:44:13.125
4.4479,09:44:13.156
4.4477,09:44:13.187
4.4482,09:44:13.218
4.4476,09:44:13.250
4.4473,09:44:13.281
4.4491,09:44:13.312
4.4489,09:44:13.343
4.4489,09:44:13.375
4.4478,09:44:13.406
4.4496,09:44:13.437
4.4494,09:44:13.468
4.4494,09:44:13.500
4.4494,09:44:13.531
4.4494,09:44:13.562
4.4485,09:44:13.593
4.4485,09:44:13.625
4.4485,09:44:13.656
4.4491,09:44:13.687
4.4499,09:44:13.718
4.4488,09:44:13.750
4.4483,09:44:13.781
4.4483,09:44:13.812
4.4469,09:44:13.843
4.4462,09:44:13.875
4.4478,09:44:13.906
4.4476,09:44:13.937
4.4487,09:44:13.968
4.4502,09:44:14.000
4.4489,09:44:14.031
4.4503,09:44:14.062
4.4503,09:44:14.093
4.4503,09:44:14.125
4.4503,09:44:14.156
4.4489,09:44:14.187
4.4487,09:44:14.218
4.4476,09:44:14.250
4.4473,09:44:14.281
4.4484,09:44:14.312
4.4484,09:44:14.343
4.4484,09:44:14.375
4.4484,09:44:14.406
4.4471,09:44:14.437
4.4471,09:44:14.468
4.4482,09:44:14.500
4.448,09:44:14.531
4.4477,09:44:14.562
4.4471,09:44:14.593
4.4466,09:44:14.625
4.4472,09:44:14.656
4.448,09:44:14.687
4.448,09:44:14.718
4.4486,09:44:14.750
4.4493,09:44:14.781
4.448,09:44:14.812
4.4477,09:44:14.843
4.4482,09:44:14.875
4.4453,09:44:14.906
4.4461,09:44:14.937
4.4437,09:44:14.968
4.4439,09:44:15.000
4.4448,09:44:15.031
4.4461,09:44:15.062
4.4461,09:44:15.093
4.4456,09:44:15.125
4.447,09:44:15.156
4.4459,09:44:15.187
4.4445,09:44:15.218
4.4448,09:44:15.250
4.4448,09:44:15.281
4.4427,09:44:15.312
4.4443,09:44:15.343
4.4445,09:44:15.375
4.4432,09:44:15.406
4.4416,09:44:15.437
4.4407,09:44:15.468
4.4405,09:44:15.500
4.4416,09:44:15.531
4.4432,09:44:15.562
4.4429,09:44:15.593
4.4438,09:44:15.625
4.444,09:44:15.656
4.4453,09:44:15.687
4.4469,09:44:15.718
4.4467,09:44:15.750
4.4462,09:44:15.781
4.448,09:44:15.812
4.4453,09:44:15.843
4.4453,09:44:15.875
4.4445,09:44:15.906
4.4423,09:44:15.937
4.4409,09:44:15.968
4.4417,09:44:16.000
4.441,09:44:16.031
4.4397,09:44:16.062
4.4399,09:44:16.093
4.4404,09:44:16.125
4.4391,09:44:16.156
4.4382,09:44:16.187
4.4389,09:44:16.218
4.4378,09:44:16.250
4.4367,09:44:16.281
4.4365,09:44:16.312
4.4372,09:44:16.343
4.4377,09:44:16.375
4.4366,09:44:16.406
4.4357,09:44:16.437
4.4346,09:44:16.468
4.4344,09:44:16.500
4.434,09:44:16.531
4.4324,09:44:16.562
4.4311,09:44:16.593
4.43,09:44:16.625
4.4297,09:44:16.656
4.4313,09:44:16.687
4.4313,09:44:16.718
4.4327,09:44:16.750
4.4336,09:44:16.781
4.4347,09:44:16.812
4.4339,09:44:16.843
4.4353,09:44:16.875
4.4364,09:44:16.906
4.437,09:44:16.937
4.4381,09:44:16.968
4.4394,09:44:17.000
4.4398,09:44:17.031
4.4404,09:44:17.062
4.4404,09:44:17.093
4.44,09:44:17.125
4.4406,09:44:17.156
4.4406,09:44:17.187
4.4417,09:44:17.218
4.4423,09:44:17.250
4.4443,09:44:17.281
4.4454,09:44:17.312
