value,time
3.6102,09:45:02.843
3.6095,09:45:02.875
3.6088,09:45:02.906
3.6092,09:45:02.937
3.609,09:45:02.968
3.6096,09:45:03.000
3.61,09:45:03.031
3.6103,09:45:03.062
3.6098,09:45:03.093
3.6107,09:45:03.125
3.6111,09:45:03.156
3.6113,09:45:03.187
3.6121,09:45:03.218
3.6128,09:45:03.250
3.6124,09:45:03.281
3.6124,09:45:03.312
3.6131,09:45:03.343
3.6136,09:45:03.375
3.6157,09:45:03.406
3.6152,09:45:03.437
3.6161,09:45:03.468
3.6163,09:45:03.500
3.6165,09:45:03.531
3.6174,09:45:03.562
3.6176,09:45:03.593
3.6164,09:45:03.625
3.6151,09:45:03.656
3.617,09:45:03.687
3.6177,09:45:03.718
3.6171,09:45:03.750
3.616,09:45:03.781
3.6165,09:45:03.812
3.6169,09:45:03.843
3.6178,09:45:03.875
3.6183,09:45:03.906
3.6198,09:45:03.937
3.6198,09:45:03.968
3.6198,09:45:04.000
3.6194,09:45:04.031
3.6185,09:45:04.062
3.6191,09:45:04.093
3.6198,09:45:04.125
3.6211,09:45:04.156
3.6206,09:45:04.187
3.6204,09:45:04.218
3.6193,09:45:04.250
3.6193,09:45:04.281
3.6195,09:45:04.312
3.6198,09:45:04.343
3.6189,09:45:04.375
3.6179,09:45:04.406
3.6187,09:45:04.437
3.6198,09:45:04.468
3.6205,09:45:04.500
3.6196,09:45:04.531
3.6191,09:45:04.562
3.6204,09:45:04.593
3.6217,09:45:04.625
3.6223,09:45:04.656
3.6232,09:45:04.687
3.6226,09:45:04.718
3.6221,09:45:04.750
3.6219,09:45:04.781
3.6223,09:45:04.812
3.6234,09:45:04.843
3.6243,09:45:04.875
3.6247,09:45:04.906
3.6241,09:45:04.937
3.6237,09:45:04.968
3.6234,09:45:05.000
3.6239,09:45:05.031
3.6237,09:45:05.062
3.6246,09:45:05.093
3.6253,09:45:05.125
3.625,09:45:05.156
3.625,09:45:05.187
3.6248,09:45:05.218
3.6257,09:45:05.250
3.6251,09:45:05.281
3.6259,09:45:05.312
3.6254,09:45:05.343
3.6265,09:45:05.375
3.6267,09:45:05.406
3.6273,09:45:05.437
3.6271,09:45:05.468
3.6265,09:45:05.500
3.6267,09:45:05.531
3.6273,09:45:05.562
3.6286,09:45:05.593
3.6291,09:45:05.625
3.6297,09:45:05.656
3.6297,09:45:05.687
3.6302,09:45:05.718
3.631,09:45:05.750
3.6321,09:45:05.781
3.6336,09:45:05.812
3.6339,09:45:05.843
3.6349,09:45:05.875
3.6365,09:45:05.906
3.6376,09:45:05.937
3.6394,09:45:05.968
3.6393,09:45:06.000
3.6401,09:45:06.031
3.6425,09:45:06.062
3.6434,09:45:06.093
3.6442,09:45:06.125
3.6453,09:45:06.156
3.6471,09:45:06.187
3.6471,09:45:06.218
3.6481,09:45:06.250
3.6489,09:45:06.281
3.6491,09:45:06.312
3.6499,09:45:06.343
3.6497,09:45:06.375
3.6504,09:45:06.406
3.6512,09:45:06.437
3.651,09:45:06.468
3.6517,09:45:06.500
3.6514,09:45:06.531
3.6512,09:45:06.562
3.6514,09:45:06.593
3.6518,09:45:06.625
3.6516,09:45:06.656
3.651,09:45:06.687
3.6507,09:45:06.718
3.6504,09:45:06.750
3.6499,09:45:06.781
3.6488,09:45:06.812
3.6494,09:45:06.843
3.6496,09:45:06.875
3.6488,09:45:06.906
3.6483,09:45:06.937
3.6481,09:45:06.968
3.6464,09:45:07.000
3.6449,09:45:07.031
3.6449,09:45:07.062
3.6451,09:45:07.093
3.6447,09:45:07.125
3.6444,09:45:07.156
3.6447,09:45:07.187
3.6449,09:45:07.218
3.6444,09:45:07.250
3.6428,09:45:07.281
3.6428,09:45:07.312
3.6414,09:45:07.343
3.6427,09:45:07.375
3.6427,09:45:07.406
3.6431,09:45:07.437
3.6425,09:45:07.468
3.6427,09:45:07.500
3.644,09:45:07.531
3.644,09:45:07.562
3.6434,09:45:07.593
3.6431,09:45:07.625
3.6431,09:45:07.656
3.6436,09:45:07.687
3.6436,09:45:07.718
3.6433,09:45:07.750
3.6425,09:45:07.781
3.643,09:45:07.812
3.6436,09:45:07.843
3.6444,09:45:07.875
3.6442,09:45:07.906
3.6431,09:45:07.937
3.6431,09:45:07.968
3.6434,09:45:08.000
3.6431,09:45:08.031
3.6431,09:45:08.062
3.6429,09:45:08.093
3.6431,09:45:08.125
3.6431,09:45:08.156
3.6429,09:45:08.187
3.641,09:45:08.218
3.641,09:45:08.250
3.6401,09:45:08.281
3.6404,09:45:08.312
3.6401,09:45:08.343
3.6395,09:45:08.375
3.6395,09:45:08.406
3.6401,09:45:08.437
3.641,09:45:08.468
3.641,09:45:08.500
3.6407,09:45:08.531
3.6411,09:45:08.562
3.6403,09:45:08.593
3.6411,09:45:08.625
3.6396,09:45:08.656
3.6387,09:45:08.687
3.6379,09:45:08.718
3.637,09:45:08.750
3.637,09:45:08.781
3.637,09:45:08.812
3.637,09:45:08.843
3.6362,09:45:08.875
3.6365,09:45:08.906
3.6356,09:45:08.937
3.6362,09:45:08.968
3.6356,09:45:09.000
3.6359,09:45:09.031
3.6356,09:45:09.062
3.635,09:45:09.093
3.6344,09:45:09.125
3.6336,09:45:09.156
3.633,09:45:09.187
3.6324,09:45:09.218
3.6318,09:45:09.250
3.6312,09:45:09.281
3.6297,09:45:09.312
3.6291,09:45:09.343
3.6294,09:45:09.375
3.6281,09:45:09.406
3.6284,09:45:09.437
3.6278,09:45:09.468
3.6285,09:45:09.500
3.6287,09:45:09.531
3.63,09:45:09.562
3.6305,09:45:09.593
3.6316,09:45:09.625
3.631,09:45:09.656
3.631,09:45:09.687
3.6318,09:45:09.718
3.6316,09:45:09.750
3.6318,09:45:09.781
3.6314,09:45:09.812
3.632,09:45:09.843
3.632,09:45:09.875
3.6326,09:45:09.906
3.6332,09:45:09.937
3.634,09:45:09.968
3.6335,09:45:10.000
3.6341,09:45:10.031
3.6347,09:45:10.062
3.6353,09:45:10.093
3.6346,09:45:10.125
3.6352,09:45:10.156
3.6347,09:45:10.187
3.6338,09:45:10.218
3.6346,09:45:10.250
3.6346,09:45:10.281
3.6343,09:45:10.312
3.6339,09:45:10.343
3.6331,09:45:10.375
3.6321,09:45:10.406
3.6316,09:45:10.437
3.63,09:45:10.468
3.6304,09:45:10.500
3.6304,09:45:10.531
3.63,09:45:10.562
3.6284,09:45:10.593
3.6293,09:45:10.625
3.6286,09:45:10.656
3.6284,09:45:10.687
3.6276,09:45:10.718
3.628,09:45:10.750
3.6267,09:45:10.781
3.6252,09:45:10.812
3.6261,09:45:10.843
3.6253,09:45:10.875
3.624,09:45:10.906
3.6227,09:45:10.937
3.6231,09:45:10.968
3.6221,09:45:11.000
3.6227,09:45:11.031
3.6223,09:45:11.062
3.6221,09:45:11.093
3.6214,09:45:11.125
3.622,09:45:11.156
3.622,09:45:11.187
3.6223,09:45:11.218
3.6218,09:45:11.250
3.622,09:45:11.281
3.622,09:45:11.312
3.6216,09:45:11.343
3.6216,09:45:11.375
3.6216,09:45:11.406
3.6218,09:45:11.437
3.621,09:45:11.468
3.621,09:45:11.500
3.621,09:45:11.531
3.6216,09:45:11.562
3.6208,09:45:11.593
3.621,09:45:11.625
3.6219,09:45:11.656
3.6219,09:45:11.687
3.6227,09:45:11.718
3.6235,09:45:11.750
3.6233,09:45:11.781
3.6233,09:45:11.812
3.6231,09:45:11.843
3.622,09:45:11.875
3.6228,09:45:11.906
3.6228,09:45:11.937
3.6228,09:45:11.968
3.6222,09:45:12.000
3.622,09:45:12.031
3.6216,09:45:12.062
3.622,09:45:12.093
3.6224,09:45:12.125
3.6224,09:45:12.156
3.6223,09:45:12.187
3.621,09:45:12.218
3.6199,09:45:12.250
3.6204,09:45:12.281
3.6207,09:45:12.312
3.6203,09:45:12.343
3.6194,09:45:12.375
3.6184,09:45:12.406
3.6187,09:45:12.437
3.6198,09:45:12.468
3.62,09:45:12.500
3.6187,09:45:12.531
3.6187,09:45:12.562
3.6181,09:45:12.593
3.619,09:45:12.625
3.619,09:45:12.656
3.6203,09:45:12.687
3.6207,09:45:12.718
3.6203,09:45:12.750
3.62,09:45:12.781
3.6205,09:45:12.812
3.6205,09:45:12.843
3.6205,09:45:12.875
3.6205,09:45:12.906
3.6205,09:45:12.937
3.6197,09:45:12.968
3.6194,09:45:13.000
3.62,09:45:13.031
3.6203,09:45:13.062
3.6211,09:45:13.093
3.6217,09:45:13.125
3.6211,09:45:13.156
3.6211,09:45:13.187
3.6209,09:45:13.218
3.6211,09:45:13.250
3.62,09:45:13.281
3.6189,09:45:13.312
3.6186,09:45:13.343
3.6188,09:45:13.375
3.6181,09:45:13.406
3.6187,09:45:13.437
3.6194,09:45:13.468
3.6189,09:45:13.500
3.6176,09:45:13.531
3.6185,09:45:13.562
3.6189,09:45:13.593
3.6179,09:45:13.625
3.6171,09:45:13.656
3.6177,09:45:13.687
3.618,09:45:13.718
3.6182,09:45:13.750
3.6188,09:45:13.781
3.619,09:45:13.812
3.6192,09:45:13.843
3.619,09:45:13.875
3.6196,09:45:13.906
3.6192,09:45:13.937
3.6188,09:45:13.968
3.6196,09:45:14.000
3.6203,09:45:14.031
3.6203,09:45:14.062
3.6201,09:45:14.093
3.6201,09:45:14.125
3.6204,09:45:14.156
3.6199,09:45:14.187
3.6207,09:45:14.218
3.6199,09:45:14.250
3.6203,09:45:14.281
3.619,09:45:14.312
3.6188,09:45:14.343
3.6199,09:45:14.375
3.6201,09:45:14.406
3.6188,09:45:14.437
3.6186,09:45:14.468
3.6188,09:45:14.500
3.618,09:45:14.531
3.6177,09:45:14.562
3.6175,09:45:14.593
3.6169,09:45:14.625
3.6167,09:45:14.656
3.6167,09:45:14.687
3.6169,09:45:14.718
3.6174,09:45:14.750
3.6171,09:45:14.781
3.6163,09:45:14.812
3.6157,09:45:14.843
3.6142,09:45:14.875
3.614,09:45:14.906
3.6148,09:45:14.937
3.6153,09:45:14.968
3.6154,09:45:15.000
3.6154,09:45:15.031
3.6148,09:45:15.062
3.6156,09:45:15.093
3.6154,09:45:15.125
3.6156,09:45:15.156
3.6167,09:45:15.187
3.6154,09:45:15.218
3.6143,09:45:15.250
3.6143,09:45:15.281
3.6143,09:45:15.312
3.6141,09:45:15.343
3.615,09:45:15.375
3.6158,09:45:15.406
3.6165,09:45:15.437
3.6156,09:45:15.468
3.6154,09:45:15.500
3.6151,09:45:15.531
3.6143,09:45:15.562
3.6139,09:45:15.593
3.6134,09:45:15.625
3.6134,09:45:15.656
3.614,09:45:15.687
3.6148,09:45:15.718
3.6161,09:45:15.750
3.615,09:45:15.781
3.615,09:45:15.812
3.6144,09:45:15.843
3.6155,09:45:15.875
3.6148,09:45:15.906
3.6147,09:45:15.937
3.6131,09:45:15.968
3.614,09:45:16.000
3.6131,09:45:16.031
3.6134,09:45:16.062
3.6129,09:45:16.093
3.6125,09:45:16.125
3.6138,09:45:16.156
3.6146,09:45:16.187
3.614,09:45:16.218
3.614,09:45:16.250
3.6133,09:45:16.281
3.6136,09:45:16.312
3.6132,09:45:16.343
3.613,09:45:16.375
3.613,09:45:16.406
3.6121,09:45:16.437
3.6123,09:45:16.468
3.6134,09:45:16.500
3.6113,09:45:16.531
3.6115,09:45:16.562
3.6104,09:45:16.593
3.6102,09:45:16.625
3.6087,09:45:16.656
3.6085,09:45:16.687
3.607,09:45:16.718
3.6077,09:45:16.750
3.6067,09:45:16.781
3.607,09:45:16.812
3.6057,09:45:16.843
3.6057,09:45:16.875
3.6052,09:45:16.906
3.6067,09:45:16.937
3.607,09:45:16.968
3.6059,09:45:17.000
3.6042,09:45:17.031
3.6035,09:45:17.062
3.6035,09:45:17.093
3.6033,09:45:17.125
3.6033,09:45:17.156
3.6037,09:45:17.187
3.6054,09:45:17.218
3.605,09:45:17.250
3.606,09:45:17.281
3.6052,09:45:17.312
3.6046,09:45:17.343
3.6054,09:45:17.375
3.6046,09:45:17.406
3.6046,09:45:17.437
3.605,09:45:17.468
3.6065,09:45:17.500
3.6055,09:45:17.531
3.607,09:45:17.562
3.6066,09:45:17.593
3.607,09:45:17.625
3.6068,09:45:17.656
3.6072,09:45:17.687
3.6072,09:45:17.718
3.6077,09:45:17.750
3.6072,09:45:17.781
3.6074,09:45:17.812
3.6066,09:45:17.843
3.6083,09:45:17.875
3.6085,09:45:17.906
3.6074,09:45:17.937
3.6074,09:45:17.968
3.6079,09:45:18.000
3.6081,09:45:18.031
3.6066,09:45:18.062
3.6068,09:45:18.093
3.6047,09:45:18.125
3.6064,09:45:18.156
3.6053,09:45:18.187
3.6056,09:45:18.218
3.6061,09:45:18.250
3.6056,09:45:18.281
3.6045,09:45:18.312
3.6039,09:45:18.343
3.6051,09:45:18.375
3.604,09:45:18.406
3.6038,09:45:18.437
3.603,09:45:18.468
3.6034,09:45:18.500
3.6022,09:45:18.531
3.6028,09:45:18.562
3.6028,09:45:18.593
3.6022,09:45:18.625
3.602,09:45:18.656
3.6026,09:45:18.687
3.603,09:45:18.718
3.603,09:45:18.750
3.6039,09:45:18.781
3.6041,09:45:18.812
3.6039,09:45:18.843
3.6034,09:45:18.875
3.6034,09:45:18.906
3.6026,09:45:18.937
3.6036,09:45:18.968
3.6028,09:45:19.000
3.6036,09:45:19.031
3.6028,09:45:19.062
3.603,09:45:19.093
3.6034,09:45:19.125
3.6055,09:45:19.156
3.6057,09:45:19.187
3.6057,09:45:19.218
3.6057,09:45:19.250
3.6061,09:45:19.281
3.6067,09:45:19.312
3.6078,09:45:19.343
3.6089,09:45:19.375
3.6089,09:45:19.406
3.6084,09:45:19.437
3.6093,09:45:19.468
3.6095,09:45:19.500
3.6103,09:45:19.531
3.6088,09:45:19.562
3.6086,09:45:19.593
3.6074,09:45:19.625
3.6076,09:45:19.656
3.6063,09:45:19.687
3.6068,09:45:19.718
3.607,09:45:19.750
3.6074,09:45:19.781
3.6071,09:45:19.812
3.6074,09:45:19.843
3.6061,09:45:19.875
3.6067,09:45:19.906
3.6069,09:45:19.937
3.6071,09:45:19.968
3.6059,09:45:20.000
3.6063,09:45:20.031
3.6055,09:45:20.062
3.6053,09:45:20.093
3.6059,09:45:20.125
3.6059,09:45:20.156
3.605,09:45:20.187
3.604,09:45:20.218
3.6021,09:45:20.250
3.6023,09:45:20.281
3.601,09:45:20.312
3.601,09:45:20.343
3.6002,09:45:20.375
3.6006,09:45:20.406
3.6003,09:45:20.437
3.6009,09:45:20.468
3.6,09:45:20.500
3.6011,09:45:20.531
3.6009,09:45:20.562
3.6011,09:45:20.593
3.6011,09:45:20.625
3.6024,09:45:20.656
3.6026,09:45:20.687
3.6028,09:45:20.718
3.6039,09:45:20.750
3.6039,09:45:20.781
3.6041,09:45:20.812
3.6048,09:45:20.843
3.6059,09:45:20.875
3.6067,09:45:20.906
3.608,09:45:20.937
3.6087,09:45:20.968
3.61,09:45:21.000
3.6108,09:45:21.031
3.6134,09:45:21.062
3.616,09:45:21.093
3.6175,09:45:21.125
3.6184,09:45:21.156
3.6195,09:45:21.187
3.6223,09:45:21.218
3.6252,09:45:21.250
3.6273,09:45:21.281
3.63,09:45:21.312
3.6336,09:45:21.343
3.6362,09:45:21.375
3.6393,09:45:21.406
3.643,09:45:21.437
3.6472,09:45:21.468
3.6487,09:45:21.500
3.6527,09:45:21.531
3.6566,09:45:21.562
3.6586,09:45:21.593
3.6626,09:45:21.625
3.6665,09:45:21.656
3.67,09:45:21.687
3.6727,09:45:21.718
3.6769,09:45:21.750
3.68,09:45:21.781
3.684,09:45:21.812
3.6864,09:45:21.843
3.6896,09:45:21.875
3.692,09:45:21.906
3.6951,09:45:21.937
3.698,09:45:21.968
3.7014,09:45:22.000
3.705,09:45:22.031
3.7066,09:45:22.062
3.7088,09:45:22.093
3.7112,09:45:22.125
3.713,09:45:22.156
3.7146,09:45:22.187
3.7164,09:45:22.218
3.7177,09:45:22.250
3.7193,09:45:22.281
3.72,09:45:22.312
3.7215,09:45:22.343
3.7229,09:45:22.375
3.7244,09:45:22.406
3.7257,09:45:22.437
3.7269,09:45:22.468
3.7273,09:45:22.500
3.7284,09:45:22.531
3.7296,09:45:22.562
3.7309,09:45:22.593
3.7311,09:45:22.625
3.7311,09:45:22.656
3.7331,09:45:22.687
3.7333,09:45:22.718
3.7341,09:45:22.750
3.7353,09:45:22.781
3.7366,09:45:22.812
3.7366,09:45:22.843
3.7361,09:45:22.875
3.7366,09:45:22.906
3.7359,09:45:22.937
3.737,09:45:22.968
3.7368,09:45:23.000
3.7368,09:45:23.031
3.7379,09:45:23.062
3.7381,09:45:23.093
3.737,09:45:23.125
3.7377,09:45:23.156
3.7388,09:45:23.187
3.7388,09:45:23.218
3.7386,09:45:23.250
3.7397,09:45:23.281
3.7399,09:45:23.312
3.7408,09:45:23.343
3.741,09:45:23.375
3.7414,09:45:23.406
3.7399,09:45:23.437
3.7408,09:45:23.468
3.741,09:45:23.500
3.7399,09:45:23.531
3.7397,09:45:23.562
3.7395,09:45:23.593
3.7384,09:45:23.625
3.7371,09:45:23.656
3.7382,09:45:23.687
3.7395,09:45:23.718
3.7393,09:45:23.750
3.7399,09:45:23.781
3.7401,09:45:23.812
3.7415,09:45:23.843
3.7421,09:45:23.875
3.7421,09:45:23.906
3.7433,09:45:23.937
3.7433,09:45:23.968
3.7437,09:45:24.000
3.7439,09:45:24.031
3.7426,09:45:24.062
3.7437,09:45:24.093
3.7428,09:45:24.125
3.7415,09:45:24.156
3.7415,09:45:24.187
3.7417,09:45:24.218
3.7404,09:45:24.250
3.7419,09:45:24.281
3.7415,09:45:24.312
3.7402,09:45:24.343
3.7411,09:45:24.375
3.7427,09:45:24.406
3.7424,09:45:24.437
3.7424,09:45:24.468
3.7437,09:45:24.500
3.7429,09:45:24.531
3.7424,09:45:24.562
3.7435,09:45:24.593
3.7429,09:45:24.625
3.7431,09:45:24.656
3.7424,09:45:24.687
3.7429,09:45:24.718
3.7418,09:45:24.750
3.7409,09:45:24.781
3.742,09:45:24.812
3.7407,09:45:24.843
3.7405,09:45:24.875
3.741,09:45:24.906
3.7399,09:45:24.937
3.7407,09:45:24.968
3.7412,09:45:25.000
3.7401,09:45:25.031
3.7388,09:45:25.062
3.7401,09:45:25.093
3.739,09:45:25.125
3.7383,09:45:25.156
3.739,09:45:25.187
3.7381,09:45:25.218
3.7379,09:45:25.250
3.7381,09:45:25.281
3.7392,09:45:25.312
3.7381,09:45:25.343
3.7386,09:45:25.375
3.7379,09:45:25.406
3.7377,09:45:25.437
3.7388,09:45:25.468
3.7391,09:45:25.500
3.7397,09:45:25.531
3.7397,09:45:25.562
3.7413,09:45:25.593
3.7426,09:45:25.625
3.7426,09:45:25.656
3.744,09:45:25.687
3.7444,09:45:25.718
3.7447,09:45:25.750
3.7449,09:45:25.781
3.7451,09:45:25.812
3.7462,09:45:25.843
3.7473,09:45:25.875
3.7498,09:45:25.906
3.749,09:45:25.937
3.749,09:45:25.968
3.7501,09:45:26.000
3.751,09:45:26.031
3.751,09:45:26.062
3.751,09:45:26.093
3.7532,09:45:26.125
3.7521,09:45:26.156
3.7527,09:45:26.187
3.7527,09:45:26.218
3.7541,09:45:26.250
3.7543,09:45:26.281
3.7543,09:45:26.312
3.7543,09:45:26.343
3.7532,09:45:26.375
3.7532,09:45:26.406
3.7523,09:45:26.437
3.7507,09:45:26.468
3.7496,09:45:26.500
3.751,09:45:26.531
3.7499,09:45:26.562
3.7503,09:45:26.593
3.7517,09:45:26.625
3.7506,09:45:26.656
3.7503,09:45:26.687
3.7503,09:45:26.718
3.748,09:45:26.750
3.7484,09:45:26.781
3.7496,09:45:26.812
3.75,09:45:26.843
3.7498,09:45:26.875
3.7511,09:45:26.906
3.7514,09:45:26.937
3.7487,09:45:26.968
3.7498,09:45:27.000
3.7505,09:45:27.031
3.7498,09:45:27.062
3.7493,09:45:27.093
3.7493,09:45:27.125
3.7489,09:45:27.156
3.7484,09:45:27.187
3.7487,09:45:27.218
3.7476,09:45:27.250
3.7469,09:45:27.281
3.748,09:45:27.312
3.7477,09:45:27.343
3.7442,09:45:27.375
3.7439,09:45:27.406
3.7441,09:45:27.437
3.7439,09:45:27.468
3.7439,09:45:27.500
3.7421,09:45:27.531
3.7404,09:45:27.562
3.7409,09:45:27.593
3.7394,09:45:27.625
3.7374,09:45:27.656
3.7352,09:45:27.687
3.7341,09:45:27.718
3.733,09:45:27.750
3.7316,09:45:27.781
3.7318,09:45:27.812
3.7307,09:45:27.843
3.7285,09:45:27.875
3.729,09:45:27.906
3.7274,09:45:27.937
3.7266,09:45:27.968
3.7259,09:45:28.000
3.725,09:45:28.031
3.7248,09:45:28.062
3.7243,09:45:28.093
3.7243,09:45:28.125
3.7243,09:45:28.156
3.7257,09:45:28.187
3.7265,09:45:28.218
3.7272,09:45:28.250
3.7261,09:45:28.281
3.7256,09:45:28.312
3.7263,09:45:28.343
3.7278,09:45:28.375
3.7282,09:45:28.406
3.7284,09:45:28.437
3.729,09:45:28.468
3.7299,09:45:28.500
3.7314,09:45:28.531
3.7312,09:45:28.562
3.7309,09:45:28.593
3.7307,09:45:28.625
3.7314,09:45:28.656
3.7309,09:45:28.687
3.7318,09:45:28.718
3.7322,09:45:28.750
3.7332,09:45:28.781
3.733,09:45:28.812
3.7325,09:45:28.843
3.7332,09:45:28.875
3.733,09:45:28.906
3.7332,09:45:28.937
3.7341,09:45:28.968
3.7327,09:45:29.000
3.7314,09:45:29.031
3.7314,09:45:29.062
3.7319,09:45:29.093
3.7316,09:45:29.125
3.7314,09:45:29.156
3.7307,09:45:29.187
3.7296,09:45:29.218
3.7296,09:45:29.250
3.7287,09:45:29.281
3.7287,09:45:29.312
3.7285,09:45:29.343
3.7276,09:45:29.375
3.7276,09:45:29.406
3.7274,09:45:29.437
3.7271,09:45:29.468
3.7263,09:45:29.500
3.7267,09:45:29.531
3.726,09:45:29.562
3.7251,09:45:29.593
3.7245,09:45:29.625
3.7229,09:45:29.656
3.7218,09:45:29.687
3.7198,09:45:29.718
3.7187,09:45:29.750
3.7182,09:45:29.781
3.7169,09:45:29.812
3.7157,09:45:29.843
3.7155,09:45:29.875
3.7142,09:45:29.906
3.7129,09:45:29.937
3.7115,09:45:29.968
3.7096,09:45:30.000
3.7091,09:45:30.031
3.7078,09:45:30.062
3.7073,09:45:30.093
3.706,09:45:30.125
3.7049,09:45:30.156
3.7035,09:45:30.187
3.702,09:45:30.218
3.7006,09:45:30.250
3.6993,09:45:30.281
3.6982,09:45:30.312
3.6969,09:45:30.343
3.6951,09:45:30.375
3.6937,09:45:30.406
3.6922,09:45:30.437
3.6909,09:45:30.468
3.6904,09:45:30.500
3.6901,09:45:30.531
3.6899,09:45:30.562
3.6897,09:45:30.593
3.6884,09:45:30.625
3.6875,09:45:30.656
3.6873,09:45:30.687
3.6873,09:45:30.718
3.686,09:45:30.750
3.6853,09:45:30.781
3.6853,09:45:30.812
3.6848,09:45:30.843
3.6835,09:45:30.875
3.6835,09:45:30.906
3.6826,09:45:30.937
3.6821,09:45:30.968
3.6817,09:45:31.000
3.6817,09:45:31.031
3.6826,09:45:31.062
3.6823,09:45:31.093
3.6823,09:45:31.125
3.6819,09:45:31.156
3.6816,09:45:31.187
3.6819,09:45:31.218
3.6813,09:45:31.250
3.681,09:45:31.281
3.6808,09:45:31.312
3.6813,09:45:31.343
3.6802,09:45:31.375
3.6795,09:45:31.406
3.6793,09:45:31.437
3.6797,09:45:31.468
3.679,09:45:31.500
3.6788,09:45:31.531
3.6766,09:45:31.562
3.6774,09:45:31.593
3.6761,09:45:31.625
3.6761,09:45:31.656
3.6764,09:45:31.687
3.6753,09:45:31.718
3.6746,09:45:31.750
3.6746,09:45:31.781
3.6746,09:45:31.812
3.6743,09:45:31.843
3.6743,09:45:31.875
3.6724,09:45:31.906
3.6719,09:45:31.937
3.6717,09:45:31.968
3.672,09:45:32.000
3.6717,09:45:32.031
3.6712,09:45:32.062
3.671,09:45:32.093
3.6702,09:45:32.125
3.6699,09:45:32.156
3.6697,09:45:32.187
3.6697,09:45:32.218
3.6697,09:45:32.250
3.6694,09:45:32.281
3.6681,09:45:32.312
3.6681,09:45:32.343
3.6681,09:45:32.375
3.6679,09:45:32.406
3.6671,09:45:32.437
3.6671,09:45:32.468
3.6669,09:45:32.500
3.6658,09:45:32.531
3.6664,09:45:32.562
3.6666,09:45:32.593
3.6664,09:45:32.625
3.6653,09:45:32.656
3.6651,09:45:32.687
3.6638,09:45:32.718
3.6646,09:45:32.750
3.6646,09:45:32.781
3.6646,09:45:32.812
3.6641,09:45:32.843
3.6639,09:45:32.875
3.6642,09:45:32.906
3.665,09:45:32.937
3.6656,09:45:32.968
3.6659,09:45:33.000
3.6648,09:45:33.031
3.6654,09:45:33.062
3.6656,09:45:33.093
3.6648,09:45:33.125
3.6643,09:45:33.156
3.6634,09:45:33.187
3.6634,09:45:33.218
3.664,09:45:33.250
3.6643,09:45:33.281
3.6637,09:45:33.312
3.6632,09:45:33.343
3.664,09:45:33.375
3.6634,09:45:33.406
3.6623,09:45:33.437
3.661,09:45:33.468
3.6613,09:45:33.500
3.6615,09:45:33.531
3.6612,09:45:33.562
3.6604,09:45:33.593
3.6604,09:45:33.625
3.6593,09:45:33.656
3.6593,09:45:33.687
3.6587,09:45:33.718
3.6583,09:45:33.750
3.658,09:45:33.781
3.6574,09:45:33.812
3.6559,09:45:33.843
3.6559,09:45:33.875
3.6559,09:45:33.906
3.6548,09:45:33.937
3.6554,09:45:33.968
3.6559,09:45:34.000
3.6557,09:45:34.031
3.6554,09:45:34.062
3.6554,09:45:34.093
3.6552,09:45:34.125
3.6547,09:45:34.156
3.6536,09:45:34.187
3.6528,09:45:34.218
3.6523,09:45:34.250
3.6526,09:45:34.281
3.6534,09:45:34.312
3.6534,09:45:34.343
3.6521,09:45:34.375
3.6524,09:45:34.406
3.6519,09:45:34.437
3.6509,09:45:34.468
3.6509,09:45:34.500
3.65,09:45:34.531
3.6506,09:45:34.562
3.65,09:45:34.593
3.6494,09:45:34.625
3.6489,09:45:34.656
3.6494,09:45:34.687
3.6494,09:45:34.718
3.6494,09:45:34.750
3.6494,09:45:34.781
3.6488,09:45:34.812
3.6483,09:45:34.843
3.6494,09:45:34.875
3.6486,09:45:34.906
3.6475,09:45:34.937
3.6481,09:45:34.968
3.6486,09:45:35.000
3.6486,09:45:35.031
3.6483,09:45:35.062
3.6488,09:45:35.093
3.6475,09:45:35.125
3.6475,09:45:35.156
3.6483,09:45:35.187
3.6488,09:45:35.218
3.6494,09:45:35.250
3.6499,09:45:35.281
3.6511,09:45:35.312
3.6507,09:45:35.343
3.6507,09:45:35.375
3.6501,09:45:35.406
3.6496,09:45:35.437
3.6502,09:45:35.468
3.6507,09:45:35.500
3.6502,09:45:35.531
3.6499,09:45:35.562
3.6493,09:45:35.593
3.6491,09:45:35.625
3.6489,09:45:35.656
3.6493,09:45:35.687
3.6483,09:45:35.718
3.6489,09:45:35.750
3.6493,09:45:35.781
3.6493,09:45:35.812
3.6501,09:45:35.843
3.6512,09:45:35.875
3.6521,09:45:35.906
3.6518,09:45:35.937
3.6531,09:45:35.968
3.6521,09:45:36.000
3.6519,09:45:36.031
3.6519,09:45:36.062
3.6508,09:45:36.093
3.6514,09:45:36.125
3.6503,09:45:36.156
3.6508,09:45:36.187
3.6506,09:45:36.218
3.6511,09:45:36.250
3.6516,09:45:36.281
3.6506,09:45:36.312
3.6503,09:45:36.343
3.6508,09:45:36.375
3.651,09:45:36.406
3.6506,09:45:36.437
3.6508,09:45:36.468
3.6519,09:45:36.500
3.6511,09:45:36.531
3.6514,09:45:36.562
3.6508,09:45:36.593
3.6494,09:45:36.625
3.6492,09:45:36.656
3.6479,09:45:36.687
3.6473,09:45:36.718
3.6454,09:45:36.750
3.645,09:45:36.781
