value,time
5.9022,09:40:08.906
5.9019,09:40:08.937
5.9048,09:40:08.968
5.9017,09:40:09.000
5.9056,09:40:09.031
5.9036,09:40:09.062
5.9016,09:40:09.093
5.9016,09:40:09.125
5.9013,09:40:09.156
5.9022,09:40:09.187
5.8997,09:40:09.218
5.9022,09:40:09.250
5.9013,09:40:09.281
5.9039,09:40:09.312
5.903,09:40:09.343
5.903,09:40:09.375
5.9002,09:40:09.406
5.901,09:40:09.437
5.8974,09:40:09.468
5.8966,09:40:09.500
5.8972,09:40:09.531
5.8955,09:40:09.562
5.8947,09:40:09.593
5.8933,09:40:09.625
5.8924,09:40:09.656
5.8905,09:40:09.687
5.8897,09:40:09.718
5.8863,09:40:09.750
5.8855,09:40:09.781
5.8838,09:40:09.812
5.8827,09:40:09.843
5.879,09:40:09.875
5.8819,09:40:09.906
5.8788,09:40:09.937
5.8749,09:40:09.968
5.8757,09:40:10.000
5.876,09:40:10.031
5.8766,09:40:10.062
5.8778,09:40:10.093
5.8803,09:40:10.125
5.8774,09:40:10.156
5.878,09:40:10.187
5.8758,09:40:10.218
5.8763,09:40:10.250
5.8757,09:40:10.281
5.8783,09:40:10.312
5.8757,09:40:10.343
5.8797,09:40:10.375
5.8785,09:40:10.406
5.8785,09:40:10.437
5.8773,09:40:10.468
5.8787,09:40:10.500
5.8775,09:40:10.531
5.8792,09:40:10.562
5.88,09:40:10.593
5.8833,09:40:10.625
5.8861,09:40:10.656
5.8875,09:40:10.687
5.8863,09:40:10.718
5.8855,09:40:10.750
5.8872,09:40:10.781
5.8863,09:40:10.812
5.888,09:40:10.843
5.8916,09:40:10.875
5.8911,09:40:10.906
5.8905,09:40:10.937
5.8905,09:40:10.968
5.8885,09:40:11.000
5.8888,09:40:11.031
5.8888,09:40:11.062
5.8888,09:40:11.093
5.8908,09:40:11.125
5.8911,09:40:11.156
5.8894,09:40:11.187
5.8897,09:40:11.218
5.8894,09:40:11.250
5.8888,09:40:11.281
5.8908,09:40:11.312
5.8908,09:40:11.343
5.8908,09:40:11.375
5.8911,09:40:11.406
5.8934,09:40:11.437
5.8922,09:40:11.468
5.8945,09:40:11.500
5.8939,09:40:11.531
5.8919,09:40:11.562
5.8925,09:40:11.593
5.8948,09:40:11.625
5.8948,09:40:11.656
5.8942,09:40:11.687
5.8942,09:40:11.718
5.8937,09:40:11.750
5.8911,09:40:11.781
5.8937,09:40:11.812
5.8917,09:40:11.843
5.8914,09:40:11.875
5.8934,09:40:11.906
5.8931,09:40:11.937
5.8951,09:40:11.968
5.8954,09:40:12.000
5.8931,09:40:12.031
5.8931,09:40:12.062
5.8951,09:40:12.093
5.8948,09:40:12.125
5.8948,09:40:12.156
5.8954,09:40:12.187
5.8954,09:40:12.218
5.8957,09:40:12.250
5.8962,09:40:12.281
5.8954,09:40:12.312
5.8943,09:40:12.343
5.8926,09:40:12.375
5.8929,09:40:12.406
5.8909,09:40:12.437
5.8937,09:40:12.468
5.8906,09:40:12.500
5.8906,09:40:12.531
5.8931,09:40:12.562
5.8931,09:40:12.593
5.8937,09:40:12.625
5.8937,09:40:12.656
5.8962,09:40:12.687
5.8934,09:40:12.718
5.8959,09:40:12.750
5.8934,09:40:12.781
5.8926,09:40:12.812
5.89,09:40:12.843
5.8909,09:40:12.875
5.8903,09:40:12.906
5.8928,09:40:12.937
5.89,09:40:12.968
5.8908,09:40:13.000
5.8903,09:40:13.031
5.8928,09:40:13.062
5.8906,09:40:13.093
5.8889,09:40:13.125
5.8883,09:40:13.156
5.8897,09:40:13.187
5.8902,09:40:13.218
5.8891,09:40:13.250
5.8919,09:40:13.281
5.8894,09:40:13.312
5.8919,09:40:13.343
5.8891,09:40:13.375
5.8916,09:40:13.406
5.8893,09:40:13.437
5.8893,09:40:13.468
5.8871,09:40:13.500
5.8871,09:40:13.531
5.8879,09:40:13.562
5.8874,09:40:13.593
5.8899,09:40:13.625
5.8871,09:40:13.656
5.8899,09:40:13.687
5.8888,09:40:13.718
5.8913,09:40:13.750
5.8907,09:40:13.781
5.8913,09:40:13.812
5.8888,09:40:13.843
5.8913,09:40:13.875
5.8896,09:40:13.906
5.8905,09:40:13.937
5.8879,09:40:13.968
5.8902,09:40:14.000
5.8919,09:40:14.031
5.8916,09:40:14.062
5.8896,09:40:14.093
5.8891,09:40:14.125
5.8919,09:40:14.156
5.8913,09:40:14.187
5.8939,09:40:14.218
5.8933,09:40:14.250
5.8956,09:40:14.281
5.8934,09:40:14.312
5.8962,09:40:14.343
5.8954,09:40:14.375
5.8977,09:40:14.406
5.8954,09:40:14.437
5.8951,09:40:14.468
5.8931,09:40:14.500
5.8934,09:40:14.531
5.8957,09:40:14.562
5.8948,09:40:14.593
5.8977,09:40:14.625
5.8951,09:40:14.656
5.8954,09:40:14.687
5.8926,09:40:14.718
5.8951,09:40:14.750
5.8926,09:40:14.781
5.8939,09:40:14.812
5.8911,09:40:14.843
5.8939,09:40:14.875
5.8933,09:40:14.906
5.8917,09:40:14.937
5.8917,09:40:14.968
5.8917,09:40:15.000
5.8922,09:40:15.031
5.8897,09:40:15.062
5.8902,09:40:15.093
5.8877,09:40:15.125
5.8886,09:40:15.156
5.8883,09:40:15.187
5.8905,09:40:15.218
5.8897,09:40:15.250
5.8902,09:40:15.281
5.8902,09:40:15.312
5.8899,09:40:15.343
5.8877,09:40:15.375
5.8905,09:40:15.406
5.8877,09:40:15.437
5.8866,09:40:15.468
5.8846,09:40:15.500
5.8846,09:40:15.531
5.8846,09:40:15.562
5.8823,09:40:15.593
5.8849,09:40:15.625
5.8823,09:40:15.656
5.8843,09:40:15.687
5.8846,09:40:15.718
5.8866,09:40:15.750
5.8863,09:40:15.781
5.884,09:40:15.812
5.8863,09:40:15.843
5.8863,09:40:15.875
5.8891,09:40:15.906
5.8866,09:40:15.937
5.8891,09:40:15.968
5.8883,09:40:16.000
5.8908,09:40:16.031
5.888,09:40:16.062
5.8885,09:40:16.093
5.886,09:40:16.125
5.8862,09:40:16.156
5.8837,09:40:16.187
5.8843,09:40:16.218
5.884,09:40:16.250
5.8862,09:40:16.281
5.8834,09:40:16.312
5.8859,09:40:16.343
5.8848,09:40:16.375
5.8876,09:40:16.406
5.8848,09:40:16.437
5.8876,09:40:16.468
5.8876,09:40:16.500
5.8868,09:40:16.531
5.889,09:40:16.562
5.887,09:40:16.593
5.887,09:40:16.625
5.885,09:40:16.656
5.8853,09:40:16.687
5.8857,09:40:16.718
5.886,09:40:16.750
5.886,09:40:16.781
5.8848,09:40:16.812
5.8873,09:40:16.843
5.8845,09:40:16.875
5.885,09:40:16.906
5.8825,09:40:16.937
5.8828,09:40:16.968
5.8802,09:40:17.000
5.8828,09:40:17.031
5.8802,09:40:17.062
5.8831,09:40:17.093
5.8802,09:40:17.125
5.8834,09:40:17.156
5.8811,09:40:17.187
5.8831,09:40:17.218
5.8829,09:40:17.250
5.8829,09:40:17.281
5.8826,09:40:17.312
5.8826,09:40:17.343
5.8822,09:40:17.375
5.8819,09:40:17.406
5.8831,09:40:17.437
5.8828,09:40:17.468
5.8851,09:40:17.500
5.8822,09:40:17.531
5.8845,09:40:17.562
5.8817,09:40:17.593
5.8817,09:40:17.625
5.8797,09:40:17.656
5.8774,09:40:17.687
5.8782,09:40:17.718
5.8777,09:40:17.750
5.88,09:40:17.781
5.8774,09:40:17.812
5.88,09:40:17.843
5.8797,09:40:17.875
5.8822,09:40:17.906
5.8797,09:40:17.937
5.8825,09:40:17.968
5.8796,09:40:18.000
5.8805,09:40:18.031
5.8773,09:40:18.062
5.8799,09:40:18.093
5.8779,09:40:18.125
5.8782,09:40:18.156
5.8782,09:40:18.187
5.8785,09:40:18.218
5.8785,09:40:18.250
5.8788,09:40:18.281
5.8788,09:40:18.312
5.8788,09:40:18.343
5.8768,09:40:18.375
5.8774,09:40:18.406
5.8774,09:40:18.437
5.8751,09:40:18.468
5.8751,09:40:18.500
5.8777,09:40:18.531
5.8765,09:40:18.562
5.8791,09:40:18.593
5.8765,09:40:18.625
5.8757,09:40:18.656
5.8731,09:40:18.687
5.876,09:40:18.718
5.8732,09:40:18.750
5.874,09:40:18.781
5.8715,09:40:18.812
5.8738,09:40:18.843
5.8709,09:40:18.875
5.8735,09:40:18.906
5.8726,09:40:18.937
5.8754,09:40:18.968
5.8726,09:40:19.000
5.8749,09:40:19.031
5.8726,09:40:19.062
5.8743,09:40:19.093
5.874,09:40:19.125
5.874,09:40:19.156
5.874,09:40:19.187
5.8737,09:40:19.218
5.8712,09:40:19.250
5.8712,09:40:19.281
5.8686,09:40:19.312
5.8686,09:40:19.343
5.8692,09:40:19.375
5.8692,09:40:19.406
5.8672,09:40:19.437
5.8672,09:40:19.468
5.8672,09:40:19.500
5.8672,09:40:19.531
5.8689,09:40:19.562
5.8692,09:40:19.593
5.8692,09:40:19.625
5.8698,09:40:19.656
5.8706,09:40:19.687
5.8731,09:40:19.718
5.8709,09:40:19.750
5.874,09:40:19.781
5.8718,09:40:19.812
5.874,09:40:19.843
5.8715,09:40:19.875
5.8743,09:40:19.906
5.8721,09:40:19.937
5.874,09:40:19.968
5.8727,09:40:20.000
5.8704,09:40:20.031
5.8727,09:40:20.062
5.8698,09:40:20.093
5.8707,09:40:20.125
5.8704,09:40:20.156
5.871,09:40:20.187
5.8707,09:40:20.218
5.8735,09:40:20.250
5.8729,09:40:20.281
5.8729,09:40:20.312
5.8724,09:40:20.343
5.873,09:40:20.375
5.8733,09:40:20.406
5.8733,09:40:20.437
5.871,09:40:20.468
5.871,09:40:20.500
5.8693,09:40:20.531
5.869,09:40:20.562
5.8696,09:40:20.593
5.867,09:40:20.625
5.8699,09:40:20.656
5.8668,09:40:20.687
5.869,09:40:20.718
5.8664,09:40:20.750
5.8693,09:40:20.781
5.8664,09:40:20.812
5.8693,09:40:20.843
5.867,09:40:20.875
5.8696,09:40:20.906
5.869,09:40:20.937
5.867,09:40:20.968
5.867,09:40:21.000
5.8668,09:40:21.031
5.8696,09:40:21.062
5.869,09:40:21.093
5.8716,09:40:21.125
5.8687,09:40:21.156
5.8713,09:40:21.187
5.8741,09:40:21.218
5.8747,09:40:21.250
5.8764,09:40:21.281
5.8735,09:40:21.312
5.8761,09:40:21.343
5.8755,09:40:21.375
5.8758,09:40:21.406
5.8746,09:40:21.437
5.8769,09:40:21.468
5.8746,09:40:21.500
5.8755,09:40:21.531
5.8726,09:40:21.562
5.8729,09:40:21.593
5.8703,09:40:21.625
5.8726,09:40:21.656
5.8723,09:40:21.687
5.8723,09:40:21.718
5.8698,09:40:21.750
5.8698,09:40:21.781
5.8692,09:40:21.812
5.8694,09:40:21.843
5.8697,09:40:21.875
5.8694,09:40:21.906
5.8717,09:40:21.937
5.8688,09:40:21.968
5.8714,09:40:22.000
5.8688,09:40:22.031
5.8714,09:40:22.062
5.8688,09:40:22.093
5.8685,09:40:22.125
5.8677,09:40:22.156
5.8685,09:40:22.187
5.8685,09:40:22.218
5.8677,09:40:22.250
5.868,09:40:22.281
5.8677,09:40:22.312
5.868,09:40:22.343
5.8657,09:40:22.375
5.8682,09:40:22.406
5.8671,09:40:22.437
5.8677,09:40:22.468
5.8677,09:40:22.500
5.8686,09:40:22.531
5.8666,09:40:22.562
5.8646,09:40:22.593
5.8649,09:40:22.625
5.8663,09:40:22.656
5.8666,09:40:22.687
5.8663,09:40:22.718
5.8669,09:40:22.750
5.8663,09:40:22.781
5.8674,09:40:22.812
5.8652,09:40:22.843
5.8669,09:40:22.875
5.8669,09:40:22.906
5.8678,09:40:22.937
5.8649,09:40:22.968
5.8675,09:40:23.000
5.8649,09:40:23.031
5.8658,09:40:23.062
5.8629,09:40:23.093
5.8658,09:40:23.125
5.8638,09:40:23.156
5.8661,09:40:23.187
5.8661,09:40:23.218
5.8666,09:40:23.250
5.8663,09:40:23.281
5.8661,09:40:23.312
5.8663,09:40:23.343
5.8663,09:40:23.375
5.8661,09:40:23.406
5.8652,09:40:23.437
5.8672,09:40:23.468
5.8695,09:40:23.500
5.8692,09:40:23.531
5.87,09:40:23.562
5.8694,09:40:23.593
5.8697,09:40:23.625
5.8717,09:40:23.656
5.8714,09:40:23.687
5.8709,09:40:23.718
5.8706,09:40:23.750
5.8697,09:40:23.781
5.8672,09:40:23.812
5.8666,09:40:23.843
5.8669,09:40:23.875
5.8669,09:40:23.906
5.8669,09:40:23.937
5.8669,09:40:23.968
5.8669,09:40:24.000
5.8643,09:40:24.031
5.8643,09:40:24.062
5.8621,09:40:24.093
5.8647,09:40:24.125
5.8655,09:40:24.156
5.8644,09:40:24.187
5.8619,09:40:24.218
5.8624,09:40:24.250
5.8619,09:40:24.281
5.865,09:40:24.312
5.865,09:40:24.343
5.8636,09:40:24.375
5.8607,09:40:24.406
5.861,09:40:24.437
5.8585,09:40:24.468
5.8591,09:40:24.500
5.8568,09:40:24.531
5.8568,09:40:24.562
5.8571,09:40:24.593
5.8584,09:40:24.625
5.861,09:40:24.656
5.8601,09:40:24.687
5.8607,09:40:24.718
5.8604,09:40:24.750
5.8596,09:40:24.781
5.8574,09:40:24.812
5.8591,09:40:24.843
5.8582,09:40:24.875
5.8591,09:40:24.906
5.8588,09:40:24.937
5.8616,09:40:24.968
5.8613,09:40:25.000
5.8607,09:40:25.031
5.8596,09:40:25.062
5.861,09:40:25.093
5.8638,09:40:25.125
5.8632,09:40:25.156
5.8658,09:40:25.187
5.8629,09:40:25.218
5.8635,09:40:25.250
5.8629,09:40:25.281
5.8654,09:40:25.312
5.8651,09:40:25.343
5.8677,09:40:25.375
5.8677,09:40:25.406
5.8677,09:40:25.437
5.8657,09:40:25.468
5.8657,09:40:25.500
5.8646,09:40:25.531
5.8621,09:40:25.562
5.8641,09:40:25.593
5.8641,09:40:25.625
5.8641,09:40:25.656
5.8652,09:40:25.687
5.8654,09:40:25.718
5.8638,09:40:25.750
5.8666,09:40:25.781
5.8658,09:40:25.812
5.865,09:40:25.843
5.8624,09:40:25.875
5.863,09:40:25.906
5.861,09:40:25.937
5.863,09:40:25.968
5.863,09:40:26.000
5.8621,09:40:26.031
5.8624,09:40:26.062
5.8602,09:40:26.093
5.8619,09:40:26.125
5.8613,09:40:26.156
5.8641,09:40:26.187
5.8616,09:40:26.218
5.8622,09:40:26.250
5.8593,09:40:26.281
5.8596,09:40:26.312
5.8596,09:40:26.343
5.8619,09:40:26.375
5.8619,09:40:26.406
5.8622,09:40:26.437
5.8625,09:40:26.468
5.8608,09:40:26.500
5.8611,09:40:26.531
5.8611,09:40:26.562
5.8611,09:40:26.593
5.8605,09:40:26.625
5.8608,09:40:26.656
5.8582,09:40:26.687
5.8602,09:40:26.718
5.8636,09:40:26.750
5.8636,09:40:26.781
5.8633,09:40:26.812
5.865,09:40:26.843
5.8644,09:40:26.875
5.8644,09:40:26.906
5.8636,09:40:26.937
5.8633,09:40:26.968
5.8636,09:40:27.000
5.8622,09:40:27.031
5.8642,09:40:27.062
5.8636,09:40:27.093
5.8636,09:40:27.125
5.8656,09:40:27.156
5.8656,09:40:27.187
5.8662,09:40:27.218
5.8662,09:40:27.250
5.8636,09:40:27.281
5.8665,09:40:27.312
5.8656,09:40:27.343
5.867,09:40:27.375
5.8692,09:40:27.406
5.8684,09:40:27.437
5.8687,09:40:27.468
5.8712,09:40:27.500
5.8712,09:40:27.531
5.8715,09:40:27.562
5.8712,09:40:27.593
5.8698,09:40:27.625
5.8672,09:40:27.656
5.8712,09:40:27.687
5.8709,09:40:27.718
5.8695,09:40:27.750
5.8664,09:40:27.781
5.8654,09:40:27.812
5.8651,09:40:27.843
5.8657,09:40:27.875
5.864,09:40:27.906
5.8643,09:40:27.937
5.8615,09:40:27.968
5.8598,09:40:28.000
5.8604,09:40:28.031
5.8584,09:40:28.062
5.8593,09:40:28.093
5.8587,09:40:28.125
5.8593,09:40:28.156
5.8599,09:40:28.187
5.8576,09:40:28.218
5.8584,09:40:28.250
5.8573,09:40:28.281
5.8557,09:40:28.312
5.8562,09:40:28.343
5.8565,09:40:28.375
5.8545,09:40:28.406
5.8568,09:40:28.437
5.8568,09:40:28.468
5.8568,09:40:28.500
5.8568,09:40:28.531
5.8568,09:40:28.562
5.8534,09:40:28.593
5.8534,09:40:28.625
5.8551,09:40:28.656
5.8556,09:40:28.687
5.8576,09:40:28.718
5.855,09:40:28.750
5.8553,09:40:28.781
5.8564,09:40:28.812
5.8561,09:40:28.843
5.8569,09:40:28.875
5.8572,09:40:28.906
5.8569,09:40:28.937
5.856,09:40:28.968
5.8571,09:40:29.000
5.8566,09:40:29.031
5.8566,09:40:29.062
5.8557,09:40:29.093
5.8557,09:40:29.125
5.8529,09:40:29.156
5.8546,09:40:29.187
5.854,09:40:29.218
5.854,09:40:29.250
5.8532,09:40:29.281
5.8529,09:40:29.312
5.8503,09:40:29.343
5.8503,09:40:29.375
5.8484,09:40:29.406
5.8481,09:40:29.437
5.8507,09:40:29.468
5.8498,09:40:29.500
5.8518,09:40:29.531
5.8496,09:40:29.562
5.8507,09:40:29.593
5.8498,09:40:29.625
5.8534,09:40:29.656
5.8523,09:40:29.687
5.8529,09:40:29.718
5.8526,09:40:29.750
5.8532,09:40:29.781
5.852,09:40:29.812
5.8526,09:40:29.843
5.8529,09:40:29.875
5.8512,09:40:29.906
5.8518,09:40:29.937
5.8492,09:40:29.968
5.8496,09:40:30.000
5.8468,09:40:30.031
5.8507,09:40:30.062
5.8484,09:40:30.093
5.8484,09:40:30.125
5.8476,09:40:30.156
5.8484,09:40:30.187
5.8456,09:40:30.218
5.8456,09:40:30.250
5.845,09:40:30.281
5.8473,09:40:30.312
5.847,09:40:30.343
5.845,09:40:30.375
5.8453,09:40:30.406
5.8436,09:40:30.437
5.8444,09:40:30.468
5.8436,09:40:30.500
5.8442,09:40:30.531
5.8425,09:40:30.562
5.8433,09:40:30.593
5.8406,09:40:30.625
5.8411,09:40:30.656
5.8406,09:40:30.687
5.8414,09:40:30.718
5.8383,09:40:30.750
5.8381,09:40:30.781
5.8384,09:40:30.812
5.8384,09:40:30.843
5.84,09:40:30.875
5.8403,09:40:30.906
5.8403,09:40:30.937
5.8389,09:40:30.968
5.8367,09:40:31.000
5.837,09:40:31.031
5.835,09:40:31.062
5.835,09:40:31.093
5.835,09:40:31.125
5.8359,09:40:31.156
5.8356,09:40:31.187
5.8331,09:40:31.218
5.8334,09:40:31.250
5.8306,09:40:31.281
5.8303,09:40:31.312
5.8306,09:40:31.343
5.8303,09:40:31.375
5.8303,09:40:31.406
5.8287,09:40:31.437
5.8284,09:40:31.468
5.8295,09:40:31.500
5.8314,09:40:31.531
5.8314,09:40:31.562
5.8312,09:40:31.593
5.8312,09:40:31.625
5.8331,09:40:31.656
5.8331,09:40:31.687
5.8331,09:40:31.718
5.8322,09:40:31.750
5.8331,09:40:31.781
5.8331,09:40:31.812
5.835,09:40:31.843
5.8361,09:40:31.875
5.8389,09:40:31.906
5.8381,09:40:31.937
5.8403,09:40:31.968
5.8403,09:40:32.000
5.8425,09:40:32.031
5.8419,09:40:32.062
5.843,09:40:32.093
5.8452,09:40:32.125
5.8449,09:40:32.156
5.8497,09:40:32.187
5.8503,09:40:32.218
5.8497,09:40:32.250
5.8511,09:40:32.281
5.8528,09:40:32.312
5.8538,09:40:32.343
5.857,09:40:32.375
5.8533,09:40:32.406
5.8545,09:40:32.437
5.8539,09:40:32.468
5.8548,09:40:32.500
5.8542,09:40:32.531
5.8561,09:40:32.562
5.8567,09:40:32.593
5.8573,09:40:32.625
5.8598,09:40:32.656
5.8609,09:40:32.687
5.8609,09:40:32.718
5.8615,09:40:32.750
5.8615,09:40:32.781
5.8635,09:40:32.812
5.8638,09:40:32.843
5.8638,09:40:32.875
5.8657,09:40:32.906
5.8654,09:40:32.937
5.8663,09:40:32.968
5.8652,09:40:33.000
5.8655,09:40:33.031
5.8652,09:40:33.062
5.8655,09:40:33.093
5.8652,09:40:33.125
5.8655,09:40:33.156
5.8647,09:40:33.187
5.8633,09:40:33.218
5.8639,09:40:33.250
5.861,09:40:33.281
5.8632,09:40:33.312
5.8644,09:40:33.343
5.865,09:40:33.375
5.8644,09:40:33.406
5.8683,09:40:33.437
5.8667,09:40:33.468
5.8663,09:40:33.500
5.8661,09:40:33.531
5.8638,09:40:33.562
5.8638,09:40:33.593
5.8641,09:40:33.625
5.8635,09:40:33.656
5.8621,09:40:33.687
5.8612,09:40:33.718
5.8612,09:40:33.750
5.8641,09:40:33.781
5.8616,09:40:33.812
5.8627,09:40:33.843
5.8618,09:40:33.875
5.8647,09:40:33.906
5.8643,09:40:33.937
5.8652,09:40:33.968
5.8623,09:40:34.000
5.8649,09:40:34.031
5.8646,09:40:34.062
5.8643,09:40:34.093
5.8643,09:40:34.125
5.8663,09:40:34.156
5.866,09:40:34.187
5.8666,09:40:34.218
5.8646,09:40:34.250
5.8646,09:40:34.281
5.8646,09:40:34.312
5.8609,09:40:34.343
5.8618,09:40:34.375
5.8618,09:40:34.406
5.8612,09:40:34.437
5.8612,09:40:34.468
5.8618,09:40:34.500
5.8609,09:40:34.531
5.862,09:40:34.562
5.8617,09:40:34.593
5.8629,09:40:34.625
5.861,09:40:34.656
5.8601,09:40:34.687
5.8604,09:40:34.718
5.8612,09:40:34.750
5.8638,09:40:34.781
5.861,09:40:34.812
5.8616,09:40:34.843
5.861,09:40:34.875
5.8627,09:40:34.906
5.861,09:40:34.937
5.8607,09:40:34.968
5.8596,09:40:35.000
5.8604,09:40:35.031
5.8579,09:40:35.062
5.8607,09:40:35.093
5.8607,09:40:35.125
5.8607,09:40:35.156
5.8604,09:40:35.187
5.8604,09:40:35.218
5.8604,09:40:35.250
5.8573,09:40:35.281
5.8579,09:40:35.312
5.8579,09:40:35.343
5.8588,09:40:35.375
5.8565,09:40:35.406
5.8571,09:40:35.437
5.854,09:40:35.468
5.856,09:40:35.500
5.8532,09:40:35.531
5.856,09:40:35.562
5.854,09:40:35.593
5.8545,09:40:35.625
5.8548,09:40:35.656
5.8523,09:40:35.687
5.8546,09:40:35.718
5.8537,09:40:35.750
5.8557,09:40:35.781
5.854,09:40:35.812
5.8537,09:40:35.843
5.8521,09:40:35.875
5.8532,09:40:35.906
5.8523,09:40:35.937
5.8532,09:40:35.968
5.8504,09:40:36.000
5.8495,09:40:36.031
5.8476,09:40:36.062
5.8496,09:40:36.093
5.8493,09:40:36.125
5.8512,09:40:36.156
5.8534,09:40:36.187
5.8534,09:40:36.218
5.8512,09:40:36.250
5.851,09:40:36.281
5.8488,09:40:36.312
5.8488,09:40:36.343
5.8507,09:40:36.375
5.849,09:40:36.406
5.849,09:40:36.437
5.8507,09:40:36.468
5.8504,09:40:36.500
5.8504,09:40:36.531
5.8481,09:40:36.562
5.8484,09:40:36.593
5.8442,09:40:36.625
5.8451,09:40:36.656
5.8454,09:40:36.687
5.8451,09:40:36.718
5.8451,09:40:36.750
5.8448,09:40:36.781
5.8451,09:40:36.812
5.8448,09:40:36.843
5.846,09:40:36.875
5.8468,09:40:36.906
5.8474,09:40:36.937
5.8471,09:40:36.968
5.8457,09:40:37.000
5.8438,09:40:37.031
5.8424,09:40:37.062
5.8402,09:40:37.093
5.8399,09:40:37.125
5.8399,09:40:37.156
5.8402,09:40:37.187
5.8421,09:40:37.218
5.8435,09:40:37.250
5.8438,09:40:37.281
5.8443,09:40:37.312
5.8424,09:40:37.343
5.8396,09:40:37.375
5.8407,09:40:37.406
5.8377,09:40:37.437
5.8399,09:40:37.468
5.8374,09:40:37.500
5.8405,09:40:37.531
5.8399,09:40:37.562
5.8396,09:40:37.593
5.8377,09:40:37.625
5.8388,09:40:37.656
5.8388,09:40:37.687
5.8379,09:40:37.718
5.8363,09:40:37.750
5.8349,09:40:37.781
5.834,09:40:37.812
5.8337,09:40:37.843
5.8337,09:40:37.875
5.8334,09:40:37.906
5.8337,09:40:37.937
5.8307,09:40:37.968
5.8323,09:40:38.000
5.8329,09:40:38.031
5.8345,09:40:38.062
5.8342,09:40:38.093
5.8323,09:40:38.125
5.8323,09:40:38.156
5.832,09:40:38.187
5.8318,09:40:38.218
5.8315,09:40:38.250
5.8323,09:40:38.281
5.8293,09:40:38.312
5.8318,09:40:38.343
5.8295,09:40:38.375
5.8337,09:40:38.406
5.8307,09:40:38.437
5.8312,09:40:38.468
5.827,09:40:38.500
5.8309,09:40:38.531
5.8292,09:40:38.562
5.8312,09:40:38.593
5.8315,09:40:38.625
5.8315,09:40:38.656
5.8315,09:40:38.687
5.8296,09:40:38.718
5.829,09:40:38.750
5.829,09:40:38.781
5.829,09:40:38.812
5.829,09:40:38.843
5.832,09:40:38.875
5.8304,09:40:38.906
5.8315,09:40:38.937
5.8299,09:40:38.968
5.8313,09:40:39.000
5.8313,09:40:39.031
5.8313,09:40:39.062
5.8293,09:40:39.093
5.8293,09:40:39.125
5.8293,09:40:39.156
5.8296,09:40:39.187
5.8296,09:40:39.218
5.8296,09:40:39.250
5.8277,09:40:39.281
5.8266,09:40:39.312
5.8266,09:40:39.343
5.8266,09:40:39.375
5.8288,09:40:39.406
5.8268,09:40:39.437
5.8274,09:40:39.468
5.8282,09:40:39.500
5.8257,09:40:39.531
5.8274,09:40:39.562
5.8271,09:40:39.593
5.8288,09:40:39.625
5.8296,09:40:39.656
5.8296,09:40:39.687
5.8288,09:40:39.718
5.8313,09:40:39.750
5.8282,09:40:39.781
5.8282,09:40:39.812
5.8271,09:40:39.843
5.8271,09:40:39.875
5.8254,09:40:39.906
5.8282,09:40:39.937
5.824,09:40:39.968
5.8265,09:40:40.000
5.8237,09:40:40.031
5.8256,09:40:40.062
5.8256,09:40:40.093
5.8262,09:40:40.125
5.8256,09:40:40.156
5.8276,09:40:40.187
5.8245,09:40:40.218
5.8273,09:40:40.250
5.8248,09:40:40.281
5.8245,09:40:40.312
5.8253,09:40:40.343
5.8226,09:40:40.375
5.8198,09:40:40.406
5.8226,09:40:40.437
5.8206,09:40:40.468
5.8206,09:40:40.500
5.8192,09:40:40.531
5.8184,09:40:40.562
5.8206,09:40:40.593
5.8187,09:40:40.625
5.8184,09:40:40.656
5.8203,09:40:40.687
5.8245,09:40:40.718
5.8214,09:40:40.750
5.8242,09:40:40.781
5.8217,09:40:40.812
5.8217,09:40:40.843
5.8217,09:40:40.875
5.8234,09:40:40.906
5.8234,09:40:40.937
5.8246,09:40:40.968
5.8218,09:40:41.000
5.8212,09:40:41.031
5.8218,09:40:41.062
5.8198,09:40:41.093
5.8223,09:40:41.125
5.8198,09:40:41.156
5.8234,09:40:41.187
5.8243,09:40:41.218
5.8224,09:40:41.250
5.8224,09:40:41.281
5.8249,09:40:41.312
5.8221,09:40:41.343
5.8249,09:40:41.375
5.8224,09:40:41.406
5.8243,09:40:41.437
5.8224,09:40:41.468
5.8232,09:40:41.500
5.8232,09:40:41.531
5.8235,09:40:41.562
5.8216,09:40:41.593
5.8199,09:40:41.625
5.8199,09:40:41.656
5.819,09:40:41.687
5.8218,09:40:41.718
5.819,09:40:41.750
5.8218,09:40:41.781
5.8176,09:40:41.812
5.8204,09:40:41.843
5.8176,09:40:41.875
5.8193,09:40:41.906
5.8193,09:40:41.937
5.8196,09:40:41.968
5.8196,09:40:42.000
5.8196,09:40:42.031
5.8221,09:40:42.062
5.8182,09:40:42.093
5.8193,09:40:42.125
5.8212,09:40:42.156
5.8212,09:40:42.187
5.8206,09:40:42.218
5.8234,09:40:42.250
5.8206,09:40:42.281
5.8245,09:40:42.312
5.8223,09:40:42.343
5.8262,09:40:42.375
5.8259,09:40:42.406
5.8259,09:40:42.437
5.8257,09:40:42.468
5.8257,09:40:42.500
5.8259,09:40:42.531
5.8259,09:40:42.562
5.8249,09:40:42.593
5.8221,09:40:42.625
5.8263,09:40:42.656
5.8235,09:40:42.687
5.826,09:40:42.718
5.8232,09:40:42.750
